"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"3403060","34",14,1160,284000,3000,60000,3,"01","3","PK","12","21","Urban"
"3403090","34",14,728,154000,2000,40000,1,"01","3","PK","06","21","Urban"
"3403120","34",14,2413,484000,6000,211000,4,"03","3","PK","12","21","Urban"
"3403150","34",14,2319,532000,5000,116000,5,"03","3","PK","12","21","Urban"
"3403180","34",14,1448,214000,7000,413000,3,"03","3","PK","12","21","Urban"
"3403210","34",14,2465,816000,5000,153000,2,"02","3","07","12","21","Urban"
"3403240","34",14,429,51000,3000,175000,1,"01","3","PK","12","21","Urban"
"3403270","34",14,2969,548000,62000,916000,5,"03","3","PK","12","21","Urban"
"3403300","34",14,10851,1452000,51000,3013000,17,"03","3","KG","12","21","Urban"
"3403330","34",14,480,86000,1000,38000,1,"01","3","PK","11","21","Urban"
"3403360","34",14,1453,349000,3000,70000,4,"01","3","PK","11","21","Urban"
"3403390","34",14,1110,21000,0,13000,2,"01","3","PK","11","21","Urban"
"3403420","34",14,1895,214000,6000,365000,7,"03","3","PK","12","21","Urban"
"3403450","34",14,947,344000,2000,46000,3,"01","3","PK","12","21","Urban"
"3403480","34",14,557,81000,4000,343000,2,"01","3","PK","12","41","Rural"
"3403510","34",14,-2,0,0,0,0,"N","N","N","N",NA,NA
"3403540","34",14,513,126000,1000,22000,1,"01","3","PK","12","23","Urban"
"3403570","34",14,3872,682000,0,0,7,"03","3","PK","12","21","Urban"
"3403600","34",14,1766,343000,0,0,4,"03","3","PK","12","21","Urban"
"3403610","34",14,351,27000,0,22000,1,"05","3","09","12","41","Rural"
"3403620","34",14,1286,315000,6000,326000,1,"02","3","09","12","31","Town"
"3403630","34",14,163,0,0,0,1,"01","3","KG","08","21","Urban"
"3403660","34",14,339,59000,2000,120000,1,"01","3","PK","12","41","Rural"
"3403690","34",14,388,64000,2000,88000,2,"01","3","KG","12","21","Urban"
"3403720","34",14,379,77000,1000,16000,1,"01","3","PK","12","41","Rural"
"3403750","34",14,859,335000,2000,55000,1,"02","3","09","12","42","Rural"
"3403780","34",14,2980,718000,11000,497000,4,"03","3","PK","12","21","Urban"
"3403810","34",14,678,197000,0,0,3,"01","3","KG","11","21","Urban"
"3403840","34",14,530,77000,2000,85000,2,"01","3","PK","12","22","Urban"
"3403870","34",14,1676,22000,0,19000,3,"01","3","PK","12","21","Urban"
"3403900","34",14,4314,598000,16000,938000,9,"03","3","PK","12","21","Urban"
"3403930","34",14,3179,319000,23000,1415000,5,"03","3","PK","12","21","Urban"
"3403960","34",14,191,25000,1000,54000,1,"01","3","PK","08","42","Rural"
"3403990","34",14,2571,228000,4000,132000,5,"03","3","PK","12","21","Urban"
"3404020","34",14,1156,224000,6000,273000,3,"03","3","KG","12","21","Urban"
"3404050","34",14,136,0,0,0,1,"01","3","PK","12","41","Rural"
"3404080","34",14,390,84000,1000,42000,1,"01","3","PK","12","41","Rural"
"3404110","34",14,8217,1937000,24000,770000,11,"03","3","KG","12","21","Urban"
"3404140","34",14,1243,273000,3000,75000,2,"01","3","PK","12","21","Urban"
"3404170","34",14,997,11000,0,0,3,"01","3","PK","08","21","Urban"
"3404200","34",14,270,21000,2000,160000,1,"01","3","PK","12","21","Urban"
"3404230","34",14,9538,594000,71000,5508000,20,"03","3","PK","12","21","Urban"
"3404290","34",14,772,138000,3000,178000,2,"01","3","PK","12","21","Urban"
"3404320","34",14,5073,736000,20000,1053000,6,"03","3","PK","12","23","Urban"
"3404350","34",14,593,143000,3000,111000,1,"01","3","KG","12","21","Urban"
"3404380","34",14,2013,748000,3000,113000,1,"02","3","09","12","21","Urban"
"3404410","34",14,1051,115000,4000,271000,4,"01","3","PK","08","21","Urban"
"3404440","34",14,912,203000,4000,119000,2,"01","3","PK","12","21","Urban"
"3404470","34",14,862,124000,5000,275000,2,"01","3","PK","12","21","Urban"
"3404500","34",14,14652,2673000,43000,2208000,19,"03","3","PK","12","21","Urban"
"3404530","34",14,503,61000,4000,331000,2,"01","3","PK","12","22","Urban"
"3404560","34",14,7565,1227000,35000,1989000,7,"03","3","PK","12","22","Urban"
"3404590","34",14,25743,1975000,187000,15821000,35,"03","3","PK","12","21","Urban"
"3404620","34",14,346,76000,1000,75000,1,"01","3","PK","12","41","Rural"
"3404650","34",14,-2,0,0,0,0,"N","N","11","11",NA,NA
"3404660","34",14,2522,433000,12000,520000,5,"03","3","PK","12","21","Urban"
"3404680","34",14,124,21000,0,31000,1,"01","3","KG","12","31","Town"
"3404710","34",14,1199,281000,2000,45000,3,"03","3","PK","12","21","Urban"
"3404740","34",14,3110,337000,70000,1346000,5,"03","3","PK","12","21","Urban"
"3404770","34",14,547,3000,0,4000,2,"01","3","PK","08","21","Urban"
"3404800","34",14,2240,231000,13000,1104000,4,"05","3","09","12","11","Urban"
"3404830","34",14,209,0,0,0,1,"01","3","PK","12","21","Urban"
"3404860","34",14,166,57000,1000,32000,1,"01","3","KG","12","41","Rural"
"3404890","34",14,4568,1001000,10000,318000,9,"01","3","PK","12","21","Urban"
"3404920","34",14,3607,727000,18000,881000,5,"03","3","PK","12","21","Urban"
"3404950","34",14,1007,17000,0,3000,2,"01","3","PK","08","21","Urban"
"3404980","34",14,4697,938000,11000,272000,9,"03","3","PK","12","21","Urban"
"3405010","34",14,623,0,0,0,2,"01","3","PK","12","21","Urban"
"3405040","34",14,631,102000,5000,409000,1,"01","3","PK","12","41","Rural"
"3405070","34",14,1311,20000,5000,312000,3,"01","3","PK","12","21","Urban"
"3405130","34",14,165,11000,1000,22000,1,"01","3","PK","12","21","Urban"
"3405190","34",14,3340,656000,10000,367000,6,"01","3","PK","12","21","Urban"
"3405220","34",14,1627,305000,6000,339000,3,"03","3","KG","12","21","Urban"
"3405250","34",14,989,11000,0,0,3,"01","3","PK","08","21","Urban"
"3405280","34",14,419,88000,2000,103000,1,"01","3","PK","11","41","Rural"
"3405310","34",14,3739,918000,14000,416000,6,"03","3","PK","12","21","Urban"
"3405340","34",14,537,94000,2000,51000,1,"01","3","PK","12","42","Rural"
"3405370","34",14,1226,9000,0,7000,4,"01","3","PK","12","21","Urban"
"3405400","34",14,458,57000,2000,108000,1,"01","3","PK","12","31","Town"
"3405430","34",14,1404,255000,6000,362000,3,"01","3","KG","12","41","Rural"
"3405460","34",14,300,50000,1000,13000,1,"01","3","PK","11","41","Rural"
"3405490","34",14,7520,1346000,38000,2269000,9,"03","3","PK","12","21","Urban"
"3405520","34",14,230,50000,1000,25000,1,"01","3","PK","06","41","Rural"
"3405550","34",14,250,51000,1000,20000,1,"01","3","KG","12","41","Rural"
"3405580","34",14,1628,144000,11000,792000,3,"01","3","PK","12","21","Urban"
"3405610","34",14,11133,2560000,19000,587000,6,"02","3","09","12","21","Urban"
"3405640","34",14,3912,724000,10000,297000,8,"01","3","PK","12","21","Urban"
"3405670","34",14,149,37000,0,13000,1,"01","3","PK","06","41","Rural"
"3405700","34",14,144,51000,0,20000,1,"01","3","PK","12","31","Town"
"3405730","34",14,3275,640000,17000,998000,6,"01","3","PK","12","22","Urban"
"3405760","34",14,5023,560000,29000,1942000,12,"03","3","PK","12","21","Urban"
"3405790","34",14,372,81000,1000,42000,1,"01","3","PK","12","21","Urban"
"3405820","34",14,957,369000,7000,431000,1,"02","3","07","12","21","Urban"
"3405850","34",14,273,32000,1000,20000,1,"01","3","PK","12","21","Urban"
"3405880","34",14,2133,214000,11000,614000,5,"03","3","PK","12","21","Urban"
"3405940","34",14,1904,332000,0,0,4,"03","3","PK","12","21","Urban"
"3405970","34",14,2402,455000,0,0,6,"03","3","KG","12","21","Urban"
"3406000","34",14,2064,296000,14000,963000,3,"03","3","PK","12","21","Urban"
"3406030","34",14,6515,1113000,26000,1440000,11,"01","3","PK","12","21","Urban"
"3406040","34",14,1340,449000,0,0,1,"05","3","09","12","21","Urban"
"3406060","34",14,3308,539000,14000,782000,3,"02","3","09","12","22","Urban"
"3406090","34",14,470,72000,1000,21000,1,"01","3","KG","12","41","Rural"
"3406120","34",14,897,238000,3000,65000,2,"01","3","PK","12","21","Urban"
"3406150","34",14,53,36000,0,23000,1,"01","3","KG","12","42","Rural"
"3406180","34",14,467,114000,2000,116000,2,"01","3","KG","12","21","Urban"
"3406210","34",14,811,153000,2000,47000,2,"01","3","PK","12","21","Urban"
"3406240","34",14,982,56000,6000,426000,1,"01","3","PK","12","21","Urban"
"3406270","34",14,5627,463000,111000,2028000,6,"03","3","PK","12","21","Urban"
"3406300","34",14,1891,241000,5000,226000,4,"03","3","PK","12","21","Urban"
"3406330","34",14,1289,218000,3000,111000,4,"03","3","PK","12","21","Urban"
"3406360","34",14,2116,250000,3000,209000,7,"03","3","PK","12","21","Urban"
"3406390","34",14,2602,460000,2000,34000,5,"03","3","PK","12","21","Urban"
"3406420","34",14,646,138000,2000,62000,1,"01","3","PK","12","21","Urban"
"3406450","34",14,1034,104000,7000,392000,1,"01","3","PK","12","21","Urban"
"3406480","34",14,268,50000,1000,46000,1,"01","3","PK","12","31","Town"
"3406510","34",14,3084,493000,17000,1068000,3,"01","3","PK","12","22","Urban"
"3406540","34",14,11785,1217000,39000,2206000,23,"03","3","PK","12","21","Urban"
"3406570","34",14,3601,697000,17000,827000,4,"03","3","PK","12","31","Town"
"3406600","34",14,127,17000,1000,30000,1,"01","3","PK","11","31","Town"
"3406630","34",14,317,80000,1000,34000,1,"01","3","KG","12","41","Rural"
"3406660","34",14,1588,548000,0,0,2,"02","3","09","12","21","Urban"
"3406690","34",14,1464,24000,0,14000,4,"01","3","KG","08","21","Urban"
"3406720","34",14,306,85000,0,0,1,"01","3","PK","12","41","Rural"
"3406780","34",14,745,120000,2000,50000,2,"01","3","PK","12","31","Town"
"3406810","34",14,252,52000,0,27000,1,"01","3","PK","12","41","Rural"
"3406840","34",14,633,13000,0,7000,1,"01","3","KG","11","21","Urban"
"3406870","34",14,2096,268000,15000,1131000,4,"03","3","PK","12","21","Urban"
"3406900","34",14,1484,260000,4000,1e+05,2,"01","3","PK","12","21","Urban"
"3406930","34",14,1872,360000,5000,138000,4,"03","3","PK","12","21","Urban"
"3406960","34",14,407,39000,0,0,1,"01","3","KG","11","21","Urban"
"3406990","34",14,2335,499000,9000,340000,5,"03","3","KG","12","21","Urban"
"3407050","34",14,309,134000,1000,51000,1,"02","3","07","12","21","Urban"
"3407080","34",14,-2,0,0,0,0,"N","N","N","N",NA,NA
"3407110","34",14,380,84000,0,35000,2,"01","3","PK","11","21","Urban"
"3407140","34",14,999,307000,3000,78000,1,"02","3","09","12","41","Rural"
"3407170","34",14,1619,299000,7000,303000,4,"03","3","PK","12","21","Urban"
"3407200","34",14,170,39000,1000,87000,1,"01","3","PK","06","21","Urban"
"3407230","34",14,7230,1940000,19000,490000,9,"03","3","PK","12","21","Urban"
"3407260","34",14,1252,202000,3000,71000,3,"01","3","PK","12","21","Urban"
"3407290","34",14,3086,413000,17000,1153000,6,"03","3","PK","12","21","Urban"
"3407320","34",14,638,11000,0,7000,1,"01","3","PK","12","21","Urban"
"3407350","34",14,1887,1121000,9000,602000,5,"03","3","PK","12","21","Urban"
"3407380","34",14,587,110000,2000,37000,1,"01","3","PK","12","41","Rural"
"3407410","34",14,3011,1371000,0,0,4,"03","3","PK","12","21","Urban"
"3407440","34",14,1669,663000,7000,208000,5,"03","3","PK","12","21","Urban"
"3407470","34",14,170,196000,0,17000,1,"01","3","PK","12","41","Rural"
"3407500","34",14,501,1e+05,2000,109000,1,"01","3","KG","12","41","Rural"
"3407530","34",14,3628,1310000,7000,134000,6,"03","3","PK","12","21","Urban"
"3407560","34",14,6124,1107000,17000,537000,12,"01","3","PK","12","21","Urban"
"3407570","34",14,1983,628000,6000,432000,9,"05","3","06","12","11","Urban"
"3407590","34",14,2934,1198000,5000,164000,1,"02","3","09","12","21","Urban"
"3407650","34",14,-2,0,0,0,0,"N","N","N","N",NA,NA
"3407680","34",14,6912,245000,48000,3908000,12,"03","3","PK","12","21","Urban"
"3407710","34",14,119,6000,0,3000,1,"01","3","KG","11","21","Urban"
"3407740","34",14,8707,1961000,27000,829000,10,"03","3","PK","12","21","Urban"
"3407770","34",14,667,101000,4000,199000,2,"01","3","PK","12","21","Urban"
"3407800","34",14,3214,846000,10000,290000,7,"03","3","KG","12","41","Rural"
"3407830","34",14,28525,923000,138000,13516000,38,"03","3","PK","12","11","Urban"
"3407860","34",14,1507,374000,9000,717000,4,"03","3","PK","12","21","Urban"
"3407890","34",14,5915,957000,24000,1239000,7,"03","3","PK","12","21","Urban"
"3407920","34",14,1438,236000,4000,156000,2,"03","3","PK","12","21","Urban"
"3407950","34",14,1085,166000,6000,305000,2,"03","3","PK","12","21","Urban"
"3407980","34",14,2531,967000,9000,249000,2,"02","3","07","12","41","Rural"
"3408010","34",14,-2,76000,1000,27000,1,"06","3","PK","12","41","Rural"
"3408040","34",14,2007,440000,4000,69000,4,"03","3","PK","12","21","Urban"
"3408060","34",14,1060,363000,3000,71000,1,"02","3","07","12","41","Rural"
"3408070","34",14,220,36000,1000,30000,1,"01","3","PK","06","41","Rural"
"3408100","34",14,4287,756000,16000,651000,6,"03","3","KG","12","21","Urban"
"3408130","34",14,255,136000,1000,34000,1,"01","3","PK","12","41","Rural"
"3408160","34",14,383,38000,2000,99000,1,"01","3","PK","12","21","Urban"
"3408190","34",14,949,274000,3000,123000,1,"02","3","09","12","21","Urban"
"3408220","34",14,5822,466000,48000,4531000,7,"03","3","PK","12","13","Urban"
"3408250",NA,14,-2,0,0,0,-2,"N","N","PK","06",NA,NA
"3408280","34",14,207,13000,1000,28000,1,"01","3","PK","12","21","Urban"
"3408310","34",14,138,34000,0,11000,1,"01","3","KG","12","21","Urban"
"3408340","34",14,278,36000,2000,132000,1,"01","3","PK","12","21","Urban"
"3408370","34",14,499,74000,3000,219000,1,"01","3","PK","11","41","Rural"
"3408400","34",14,3992,881000,15000,555000,7,"03","3","PK","12","21","Urban"
"3408430","34",14,95,1000,0,0,1,"01","3","PK","11","21","Urban"
"3408460","34",14,682,135000,2000,36000,2,"01","3","PK","11","41","Rural"
"3408490","34",14,6841,1680000,16000,478000,4,"02","3","09","12","21","Urban"
"3408500","34",14,819,189000,1000,53000,1,"02","3","09","12","21","Urban"
"3408520","34",14,1837,404000,6000,180000,3,"03","3","PK","12","21","Urban"
"3408580","34",14,972,231000,3000,108000,2,"01","3","PK","12","21","Urban"
"3408610","34",14,6009,1101000,32000,1749000,11,"03","3","PK","12","21","Urban"
"3408640","34",14,2634,177000,19000,1344000,5,"03","3","PK","12","21","Urban"
"3408670","34",14,860,0,0,0,2,"01","3","PK","12","22","Urban"
"3408671","34",14,-2,0,0,0,0,"N","N","N","N",NA,NA
"3408700","34",14,1608,334000,9000,527000,3,"01","3","PK","12","31","Town"
"3408730","34",14,886,130000,3000,115000,3,"01","3","KG","12","21","Urban"
"3408760","34",14,929,84000,4000,154000,2,"01","3","PK","12","21","Urban"
"3408790","34",14,845,190000,0,0,2,"01","3","PK","08","21","Urban"
"3408820","34",14,5865,1334000,0,0,9,"03","3","PK","12","21","Urban"
"3408850","34",14,3243,458000,17000,870000,7,"03","3","PK","12","21","Urban"
"3408880","34",14,830,192000,3000,112000,3,"01","3","PK","12","21","Urban"
"3408910","34",14,232,40000,0,0,2,"01","3","PK","12","21","Urban"
"3408940","34",14,5661,377000,43000,3249000,10,"03","3","PK","12","21","Urban"
"3409000","34",14,832,187000,3000,81000,2,"01","3","PK","12","41","Rural"
"3409030","34",14,180,46000,1000,31000,1,"01","3","PK","12","42","Rural"
"3409090","34",14,1430,551000,7000,391000,2,"02","3","07","12","41","Rural"
"3409120","34",14,1722,362000,6000,284000,5,"03","3","PK","12","21","Urban"
"3409150","34",14,1806,262000,9000,778000,4,"01","3","PK","12","23","Urban"
"3409180","34",14,1473,306000,5000,226000,4,"01","3","PK","12","21","Urban"
"3409210","34",14,2344,516000,5000,254000,8,"03","3","PK","12","21","Urban"
"3409240","34",14,2530,571000,4000,115000,5,"03","3","PK","12","21","Urban"
"3409270","34",14,8983,1883000,31000,1253000,15,"03","3","KG","12","21","Urban"
"3409300","34",14,417,65000,2000,103000,1,"01","3","PK","12","21","Urban"
"3409330","34",14,3057,818000,8000,183000,6,"03","3","PK","12","21","Urban"
"3409360","34",14,1340,286000,6000,412000,1,"02","3","09","12","22","Urban"
"3409390","34",14,5075,1577000,20000,418000,8,"01","3","PK","12","21","Urban"
"3409420","34",14,1599,555000,4000,134000,2,"03","3","PK","12","21","Urban"
"3409450","34",14,2904,751000,10000,589000,6,"03","3","KG","12","21","Urban"
"3409480","34",14,181,55000,1000,39000,1,"01","3","PK","12","41","Rural"
"3409510","34",14,665,149000,2000,40000,2,"01","3","PK","06","41","Rural"
"3409540","34",14,696,119000,3000,105000,1,"01","3","PK","06","41","Rural"
"3409550","34",14,912,261000,2000,47000,1,"02","3","07","12","42","Rural"
"3409600","34",14,1290,198000,4000,135000,3,"01","3","PK","12","21","Urban"
"3409630","34",14,1413,221000,7000,330000,4,"03","3","PK","12","21","Urban"
"3409660","34",14,2230,417000,10000,622000,4,"03","3","PK","12","21","Urban"
"3409690","34",14,430,113000,0,17000,2,"01","3","PK","12","22","Urban"
"3409720","34",14,5093,1091000,12000,213000,8,"01","3","PK","12","21","Urban"
"3409750","34",14,3844,948000,17000,706000,7,"03","3","PK","12","21","Urban"
"3409780","34",14,424,74000,2000,110000,1,"01","3","PK","12","41","Rural"
"3409810","34",14,943,190000,3000,108000,2,"01","3","PK","12","21","Urban"
"3409840","34",14,536,11000,0,6000,2,"01","3","PK","12","21","Urban"
"3409870","34",14,2728,691000,7000,165000,7,"01","3","PK","12","21","Urban"
"3409900","34",14,599,146000,0,0,2,"01","3","PK","12","21","Urban"
"3409930","34",14,706,285000,0,5000,2,"01","3","PK","12","21","Urban"
"3409950","34",14,580,0,0,0,2,"05","3","09","12","21","Urban"
"3409960","34",14,371,34000,1000,69000,1,"01","3","PK","11","21","Urban"
"3409990","34",14,2151,427000,5000,119000,4,"03","3","PK","12","21","Urban"
"3410020","34",14,2486,348000,9000,572000,4,"03","3","PK","12","41","Rural"
"3410050","34",14,2081,378000,9000,353000,5,"03","3","PK","12","21","Urban"
"3410080","34",14,2024,239000,7000,446000,7,"05","3","08","12","21","Urban"
"3410110","34",14,9668,1837000,20000,588000,17,"03","3","PK","12","21","Urban"
"3410140","34",14,991,240000,3000,72000,3,"03","3","PK","12","21","Urban"
"3410170","34",14,96,20000,0,8000,1,"01","3","PK","12","31","Town"
"3410200","34",14,4878,676000,0,0,7,"03","3","PK","12","21","Urban"
"3410230","34",14,1177,360000,4000,86000,3,"01","3","PK","12","21","Urban"
"3410290","34",14,682,124000,2000,41000,2,"01","3","PK","12","21","Urban"
"3410320","34",14,5709,786000,37000,2491000,10,"03","3","PK","12","23","Urban"
"3410350","34",14,369,75000,2000,58000,1,"01","3","PK","12","21","Urban"
"3410380","34",14,302,5000,0,2000,1,"01","3","PK","08","21","Urban"
"3410440","34",14,951,303000,3000,129000,1,"02","3","09","12","21","Urban"
"3410470","34",14,6060,1154000,21000,1091000,6,"03","3","PK","12","21","Urban"
"3410500","34",14,6313,2045000,23000,491000,8,"03","3","PK","12","41","Rural"
"3410530","34",14,219,15000,1000,86000,1,"01","3","PK","12","41","Rural"
"3410560","34",14,6685,735000,11000,572000,11,"03","3","KG","12","21","Urban"
"3410590","34",14,4737,1581000,6000,71000,5,"03","3","PK","12","21","Urban"
"3410620","34",14,1057,9000,0,12000,2,"01","3","PK","12","21","Urban"
"3410650","34",14,3898,815000,0,0,7,"03","3","KG","12","21","Urban"
"3410680","34",14,288,61000,1000,77000,1,"01","3","PK","12","21","Urban"
"3410710","34",14,3924,1019000,10000,286000,6,"03","3","PK","12","21","Urban"
"3410720","34",14,984,143000,1000,27000,3,"05","3","09","12","21","Urban"
"3410740","34",14,2802,925000,7000,224000,2,"02","3","09","12","21","Urban"
"3410770","34",14,613,95000,1000,27000,2,"01","3","PK","12","21","Urban"
"3410810","34",14,5232,822000,17000,1136000,10,"03","3","PK","12","21","Urban"
"3410860","34",14,346,89000,1000,41000,2,"01","3","PK","12","21","Urban"
"3410890","34",14,428,80000,2000,86000,2,"01","3","PK","12","21","Urban"
"3410920","34",14,998,138000,5000,342000,3,"01","3","PK","12","21","Urban"
"3410950","34",14,4216,843000,13000,433000,8,"01","3","PK","12","21","Urban"
"3410980","34",14,4676,719000,9000,347000,6,"03","3","PK","12","21","Urban"
"3411010","34",14,1551,685000,0,7000,4,"03","3","PK","12","21","Urban"
"3411040","34",14,747,154000,2000,28000,2,"01","3","PK","12","21","Urban"
"3411070","34",14,754,87000,4000,196000,2,"01","3","PK","12","41","Rural"
"3411100","34",14,271,0,0,0,1,"01","3","PK","06","21","Urban"
"3411130","34",14,379,48000,2000,113000,1,"01","3","PK","12","21","Urban"
"3411160","34",14,4368,629000,24000,1617000,8,"03","3","PK","12","21","Urban"
"3411190","34",14,296,34000,1000,64000,1,"01","3","PK","12","21","Urban"
"3411220","34",14,8733,296000,68000,6178000,10,"03","3","PK","12","13","Urban"
"3411250","34",14,182,49000,1000,80000,1,"01","3","PK","11","31","Town"
