"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"3628620","36",9,1583,365000,18000,316000,3,"03","3","PK","12","42","Rural"
"3628650","36",9,2653,250000,23000,496000,6,"03","3","PK","12","21","Urban"
"3628680","36",9,886,170000,12000,199000,3,"03","3","PK","12","41","Rural"
"3628710","36",9,1115,239000,17000,314000,4,"03","3","PK","12","42","Rural"
"3628740","36",9,1998,269000,22000,370000,6,"03","3","PK","12","21","Urban"
"3628800","36",9,294,75000,3000,43000,1,"03","3","KG","12","43","Rural"
"3628890","36",9,1194,233000,12000,184000,3,"03","3","PK","12","42","Rural"
"3628950","36",9,4040,363000,57000,1448000,8,"03","3","PK","12","13","Urban"
"3628980","36",9,1196,189000,10000,182000,3,"03","3","PK","12","42","Rural"
"3629040","36",9,1021,208000,5000,61000,3,"03","3","KG","12","21","Urban"
"3629070","36",9,355,56000,2000,49000,1,"01","3","PK","08","21","Urban"
"3629130","36",9,1109,309000,137000,0,2,"03","3","KG","12","42","Rural"
"3629160","36",9,925,196000,10000,165000,2,"03","3","PK","12","41","Rural"
"3629190","36",9,618,138000,4000,40000,2,"03","3","KG","12","41","Rural"
"3629240","36",9,1067,193000,55000,287000,4,"03","3","KG","12","42","Rural"
"3629250","36",9,891,164000,8000,141000,3,"03","3","KG","12","42","Rural"
"3629280","36",9,6358,624000,70000,1499000,8,"03","3","KG","12","21","Urban"
"3629370","36",9,9390,322000,123000,3471000,12,"03","3","KG","12","13","Urban"
"3629400","36",9,1519,298000,5000,51000,4,"03","3","KG","12","21","Urban"
"3629430","36",9,2156,0,0,0,4,"01","3","KG","06","21","Urban"
"3629460","36",9,1079,122000,7000,102000,3,"01","3","KG","06","21","Urban"
"3629490","36",9,1423,0,0,0,3,"01","3","KG","06","21","Urban"
"3629520","36",9,4602,1288000,42000,556000,4,"02","3","07","12","21","Urban"
"3629610","36",9,3767,611000,24000,303000,7,"03","3","KG","12","22","Urban"
"3629640","36",9,4309,1122000,35000,315000,5,"03","3","PK","12","21","Urban"
"3629670","36",9,1192,313000,6000,47000,3,"03","3","KG","12","41","Rural"
"3629760","36",9,21,0,0,0,1,"01","3","KG","03","41","Rural"
"3629790","36",9,3491,737000,32000,458000,5,"03","3","KG","12","21","Urban"
"3629820","36",9,1085,189000,40000,256000,3,"03","3","PK","12","32","Town"
"3629850","36",9,3602,665000,8000,53000,5,"03","3","KG","12","21","Urban"
"3629880","36",9,12407,2688000,56000,738000,15,"03","3","KG","12","21","Urban"
"3629910","36",9,857,121000,9000,168000,2,"03","3","PK","12","31","Town"
"3629940","36",9,1035,167000,9000,170000,2,"03","3","PK","12","32","Town"
"3629970","36",9,4283,889000,237000,55000,6,"03","3","KG","12","31","Town"
"3630030","36",9,4630,1034000,27000,366000,5,"03","3","PK","12","21","Urban"
"3630060","36",9,851,190000,7000,19000,2,"03","3","KG","12","41","Rural"
"3630120","36",9,4167,562000,54000,1077000,8,"03","3","KG","12","13","Urban"
"3630160","36",9,910,0,64000,0,2,"03","3","PK","12","42","Rural"
"3630210","36",9,1420,154000,22000,456000,2,"03","3","PK","12","21","Urban"
"3630240","36",9,1245,172000,11000,214000,3,"03","3","PK","12","31","Town"
"3630270","36",9,1724,227000,18000,351000,5,"03","3","PK","12","32","Town"
"3630330","36",9,2477,662000,21000,283000,5,"03","3","KG","12","21","Urban"
"3630360","36",9,8732,2065000,53000,565000,11,"03","3","KG","12","21","Urban"
"3630390","36",9,826,105000,9000,184000,5,"03","3","PK","12","42","Rural"
"3630420","36",9,877,185000,7000,88000,2,"03","3","KG","12","32","Town"
"3630450","36",9,188,1000,38000,0,1,"03","3","PK","12","43","Rural"
"3630480","36",9,1344,239000,19000,352000,3,"03","3","PK","12","33","Town"
"3630540","36",9,4484,932000,32000,554000,7,"03","3","KG","12","21","Urban"
"3630600","36",9,820,181000,9000,135000,2,"03","3","PK","12","42","Rural"
"3630630","36",9,5017,997000,35000,394000,7,"03","3","KG","12","21","Urban"
"3630660","36",9,2285,496000,17000,261000,5,"03","3","KG","12","21","Urban"
"3630690","36",9,5451,1301000,31000,229000,9,"03","3","KG","12","21","Urban"
"3630760","36",9,65,0,0,0,1,"02","3","07","12","41","Rural"
"3630780","36",9,7198,874000,51000,830000,12,"03","3","PK","12","21","Urban"
"3630900","36",9,378,52000,4000,61000,1,"03","3","PK","12","42","Rural"
"3630930","36",9,1269,0,0,0,3,"03","3","PK","12","42","Rural"
"3630960","36",9,4314,326000,65000,1679000,6,"03","3","PK","12","21","Urban"
"3630990","36",9,763,129000,139000,17000,3,"03","3","KG","12","32","Town"
"3631020","36",9,1786,440000,9000,103000,3,"03","3","KG","12","21","Urban"
"3631050","36",9,999,0,0,0,3,"03","3","KG","12","41","Rural"
"3631080","36",9,267,68000,3000,49000,1,"03","3","KG","12","42","Rural"
"3631170","36",9,700,122000,6000,105000,2,"03","3","KG","12","21","Urban"
"3631200","36",9,144,4000,3000,51000,1,"01","3","PK","08","42","Rural"
"3631260","36",9,7104,1068000,69000,1553000,8,"03","3","PK","12","13","Urban"
"3631290","36",9,779,122000,11000,185000,2,"03","3","KG","12","42","Rural"
"3631320","36",9,3531,564000,23000,336000,7,"03","3","KG","12","22","Urban"
"3631350","36",9,292,66000,4000,72000,1,"03","3","PK","12","42","Rural"
"3631380","36",9,1487,332000,79000,343000,3,"03","3","PK","12","42","Rural"
"3631410","36",9,19,0,0,0,1,"01","3","KG","01","21","Urban"
"3631440","36",9,1213,298000,13000,190000,3,"03","3","PK","12","41","Rural"
"3631470","36",9,10511,1802000,60000,814000,13,"03","3","KG","12","21","Urban"
"3631500","36",9,326,61000,4000,74000,1,"03","3","PK","12","42","Rural"
"3631560","36",9,1418,281000,237000,0,3,"03","3","PK","12","32","Town"
"3631590","36",9,401,55000,3000,56000,1,"03","3","KG","12","42","Rural"
"3631710","36",9,3075,619000,11000,126000,5,"03","3","PK","12","21","Urban"
"3631740","36",9,406,52000,4000,84000,1,"03","3","PK","12","42","Rural"
"3631800","36",9,2141,99000,36000,810000,4,"03","3","PK","12","21","Urban"
"3631830","36",9,331,75000,3000,30000,1,"01","3","KG","08","21","Urban"
"3631860","36",9,167,0,0,0,1,"01","3","KG","08","42","Rural"
"3631920","36",9,24956,2387000,197000,5393000,39,"03","3","PK","12","21","Urban"
"3631950","36",9,818,214000,12000,140000,3,"03","3","KG","12","42","Rural"
"3631980","36",9,3940,819000,11000,129000,6,"03","3","KG","12","41","Rural"
"3632010","36",9,952,157000,11000,208000,4,"03","3","PK","12","42","Rural"
"3680100","36",9,-2,-2,-2,-2,1,"07","3","N","N","21","Urban"
"3680140","36",9,-2,-2,-2,-2,1,"07","3","N","N","22","Urban"
"3680150","36",9,-2,-2,-2,-2,1,"07","3","N","N","41","Rural"
"3680180","36",9,-2,-2,-2,-2,1,"07","3","N","N","41","Rural"
"3680220","36",9,-2,-2,-2,-2,1,"07","3","N","N","32","Town"
"3680260","36",9,-2,-2,-2,-2,1,"07","3","N","N","41","Rural"
"3680280","36",9,-2,-2,-2,-2,1,"07","3","N","N","21","Urban"
"3680300","36",9,-2,-2,-2,-2,1,"07","3","N","N","21","Urban"
"3680320","36",9,-2,-2,-2,-2,1,"07","3","N","N","21","Urban"
"3680340","36",9,-2,-2,-2,-2,1,"07","3","N","N","33","Town"
"3680380","36",9,-2,-2,-2,-2,1,"07","3","N","N","43","Rural"
"3680400","36",9,-2,-2,-2,-2,1,"07","3","N","N","41","Rural"
"3680420","36",9,-2,-2,-2,-2,1,"07","3","N","N","41","Rural"
"3680440","36",9,-2,-2,-2,-2,1,"07","3","N","N","41","Rural"
"3680460","36",9,-2,-2,-2,-2,1,"07","3","N","N","32","Town"
"3680480","36",9,-2,-2,-2,-2,1,"07","3","N","N","41","Rural"
"3680500","36",9,-2,-2,-2,-2,1,"07","3","N","N","21","Urban"
"3680520","36",9,-2,-2,-2,-2,1,"07","3","N","N","21","Urban"
"3680540","36",9,-2,-2,-2,-2,1,"07","3","N","N","21","Urban"
"3680560","36",9,-2,-2,-2,-2,1,"07","3","N","N","22","Urban"
"3680580","36",9,-2,-2,-2,-2,1,"07","3","N","N","21","Urban"
"3680600","36",9,-2,-2,-2,-2,1,"07","3","N","N","32","Town"
"3680620","36",9,-2,-2,-2,-2,1,"07","3","N","N","41","Rural"
"3680640","36",9,-2,-2,-2,-2,1,"07","3","N","N","41","Rural"
"3680660","36",9,-2,-2,-2,-2,1,"07","3","N","N","42","Rural"
"3680680","36",9,-2,-2,-2,-2,1,"07","3","N","N","41","Rural"
"3680700","36",9,-2,-2,-2,-2,1,"07","3","N","N","21","Urban"
"3680720","36",9,-2,-2,-2,-2,1,"07","3","N","N","21","Urban"
"3680740","36",9,-2,-2,-2,-2,1,"07","3","N","N","33","Town"
"3680780","36",9,-2,-2,-2,-2,1,"07","3","N","N","41","Rural"
"3680820","36",9,-2,-2,-2,-2,1,"07","3","N","N","21","Urban"
"3680860","36",9,-2,-2,-2,-2,1,"07","3","N","N","21","Urban"
"3680880","36",9,-2,-2,-2,-2,1,"07","3","N","N","32","Town"
"3680900","36",9,-2,-2,-2,-2,1,"07","3","N","N","23","Urban"
"3680920","36",9,-2,-2,-2,-2,1,"07","3","N","N","21","Urban"
"3680940","36",9,-2,-2,-2,-2,1,"07","3","N","N","23","Urban"
"3680960","36",9,-2,-2,-2,-2,1,"07","3","N","N","21","Urban"
"3700001","37",9,0,-2,-2,-2,17,"N","3","KG","12","11","Urban"
"3700002","37",9,0,-2,-2,-2,0,"N","3","11","12","11","Urban"
"3700011","37",9,53035,7887000,129000,15827000,89,"03","3","PK","12","12","Urban"
"3700012","37",9,23382,3685000,58000,6520000,37,"03","3","PK","12","13","Urban"
"3700016","37",9,36,0,0,0,1,"03","1","01","12","42","Rural"
"3700017","37",9,150,1000,0,0,1,"01","1","KG","08","13","Urban"
"3700020","37",9,315,46000,0,0,1,"01","1","KG","08","41","Rural"
"3700021","37",9,158,18000,0,34000,1,"01","1","KG","08","43","Rural"
"3700022","37",9,294,7000,0,99000,1,"01","1","KG","08","11","Urban"
"3700023","37",9,317,6000,0,127000,1,"01","1","KG","08","11","Urban"
"3700025","37",9,268,0,0,167000,1,"03","1","KG","12","12","Urban"
"3700026","37",9,174,18000,0,58000,1,"01","1","05","08",NA,NA
"3700027","37",9,421,3000,0,158000,1,"03","1","KG","12","12","Urban"
"3700028","37",9,84,1000,0,49000,1,"01","1","KG","03",NA,NA
"3700029","37",9,181,0,0,0,1,"01","1","KG","08","42","Rural"
"3700030","37",9,22763,4529000,7000,6116000,36,"03","3","PK","12","41","Rural"
"3700031","37",9,152,97000,0,0,1,"01","1","KG","07","32","Town"
"3700032","37",9,163,0,0,0,1,"01","1","KG","05",NA,NA
"3700033","37",9,183,5000,0,0,1,"01","1","KG","08","41","Rural"
"3700034","37",9,915,92000,0,242000,1,"03","1","KG","12","13","Urban"
"3700035","37",9,181,11000,0,14000,1,"01","1","KG","08","41","Rural"
"3700038","37",9,330,57000,0,101000,1,"01","1","KG","08","42","Rural"
"3700040","37",9,109,0,0,0,1,"01","1","06","08","32","Town"
"3700041","37",9,147,12000,0,17000,1,"01","1","KG","08","41","Rural"
"3700043","37",9,193,22000,0,0,1,"01","1","06","08","11","Urban"
"3700045","37",9,400,0,0,0,1,"01","1","03","08","11","Urban"
"3700046","37",9,678,0,0,0,1,"01","1","PK","08","21","Urban"
"3700049","37",9,793,33000,0,289000,1,"01","1","KG","08","31","Town"
"3700050","37",9,590,109000,0,54000,1,"03","1","KG","12","22","Urban"
"3700051","37",9,129,0,0,0,1,"02","1","09","12",NA,NA
"3700052","37",9,163,0,0,0,1,"01","1","KG","05","32","Town"
"3700053","37",9,502,6000,0,4000,1,"03","1","KG","12","41","Rural"
"3700054","37",9,211,5000,0,54000,1,"01","1","KG","08","11","Urban"
"3700055","37",9,518,0,0,0,1,"03","1","06","12","11","Urban"
"3700062","37",9,1174,0,0,0,1,"03","1","KG","12","41","Rural"
"3700063","37",9,355,10000,0,73000,1,"03","1","KG","12",NA,NA
"3700064","37",9,1273,0,0,0,1,"03","1","05","11","21","Urban"
"3700068","37",9,140,0,0,0,1,"01","1","KG","08","31","Town"
"3700069","37",9,1246,0,0,0,1,"03","1","KG","12","21","Urban"
"3700070","37",9,1033,0,0,0,1,"03","1","KG","12","31","Town"
"3700074","37",9,154,2000,0,98000,1,"01","1","KG","04","13","Urban"
"3700077","37",9,67,47000,0,0,1,"03","1","KG","12","42","Rural"
"3700078","37",9,405,0,0,0,1,"01","1","KG","08","13","Urban"
"3700081","37",9,658,48000,0,110000,1,"01","1","KG","08","11","Urban"
"3700083","37",9,660,33000,0,158000,1,"01","1","KG","08","12","Urban"
"3700084","37",9,721,21000,0,0,1,"01","1","KG","08","11","Urban"
"3700085","37",9,169,0,0,0,1,"01","1","KG","08","21","Urban"
"3700086","37",9,523,52000,0,0,1,"01","1","KG","08","21","Urban"
"3700088","37",9,-2,-2,-2,-2,0,"N","N","06","12",NA,NA
"3700089","37",9,608,19000,0,319000,1,"01","1","KG","08","11","Urban"
"3700090","37",9,5553,1305000,2000,1499000,10,"03","3","PK","12","41","Rural"
"3700091","37",9,274,0,0,0,1,"01","1","KG","08","41","Rural"
"3700093","37",9,1028,0,0,0,1,"03","1","KG","12","32","Town"
"3700096","37",9,506,28000,0,0,1,"01","1","KG","08","41","Rural"
"3700097","37",9,539,0,0,0,1,"02","1","09","12","11","Urban"
"3700098","37",9,417,0,0,0,1,"01","1","KG","05","11","Urban"
"3700099","37",9,134,0,0,0,1,"01","1","KG","08","11","Urban"
"3700101","37",9,270,0,0,0,1,"01","1","KG","08","41","Rural"
"3700102","37",9,832,0,0,0,1,"01","1","KG","08","41","Rural"
"3700103","37",9,226,0,0,0,1,"01","1","KG","08","12","Urban"
"3700104","37",9,917,0,0,0,1,"03","1","KG","12","13","Urban"
"3700105","37",9,290,6000,0,2000,1,"01","1","KG","05","12","Urban"
"3700106","37",9,87,0,0,52000,1,"01","1","KG","08","21","Urban"
"3700107","37",9,268,0,0,0,1,"01","1","KG","08","11","Urban"
"3700108","37",9,371,0,0,0,1,"01","1","KG","08","12","Urban"
"3700109","37",9,373,92000,0,58000,1,"01","1","KG","06","42","Rural"
"3700110","37",9,206,51000,0,0,1,"01","1","06","08","41","Rural"
"3700111","37",9,449,85000,0,0,1,"01","1","KG","08","32","Town"
"3700112","37",9,1077,292000,0,0,1,"03","1","KG","12","21","Urban"
"3700113","37",9,571,32000,0,152000,1,"01","1","KG","08","11","Urban"
"3700114","37",9,106,0,0,0,1,"02","1","09","12","21","Urban"
"3700115","37",9,146,6000,0,39000,1,"03","1","KG","12","42","Rural"
"3700116","37",9,484,114000,0,88000,1,"03","1","KG","12","41","Rural"
"3700117","37",9,351,0,0,0,1,"01","1","KG","08","21","Urban"
"3700118","37",9,91,0,0,0,1,"01","1","KG","05","13","Urban"
"3700119","37",9,136,10000,0,0,1,"01","1","KG","08","31","Town"
"3700120","37",9,1596,334000,5000,556000,4,"03","3","PK","12","43","Rural"
"3700121","37",9,295,0,0,121000,1,"01","1","KG","08","11","Urban"
"3700122","37",9,245,0,0,0,1,"02","1","09","12",NA,NA
"3700123","37",9,703,86000,0,289000,1,"03","1","05","12","32","Town"
"3700124","37",9,117,1000,0,32000,1,"01","1","KG","05","11","Urban"
"3700126","37",9,307,21000,0,31000,1,"01","1","KG","05","12","Urban"
"3700127","37",9,1145,90000,0,34000,1,"03","1","KG","12","21","Urban"
"3700128","37",9,290,0,0,0,1,"02","1","09","12","42","Rural"
"3700129","37",9,162,0,0,0,1,"01","1","KG","08","42","Rural"
"3700130","37",9,304,0,0,0,1,"01","1","KG","05","11","Urban"
"3700131","37",9,403,0,0,0,1,"01","1","PK","06","11","Urban"
"3700132","37",9,81,0,0,0,1,"02","1","09","12","41","Rural"
"3700133","37",9,503,0,0,0,1,"03","1","KG","10","41","Rural"
"3700134","37",9,359,22000,0,151000,1,"01","1","KG","08",NA,NA
"3700135","37",9,804,0,0,0,1,"01","1","KG","08","21","Urban"
"3700136","37",9,112,1000,0,0,1,"02","1","09","12",NA,NA
"3700137","37",9,351,0,0,0,1,"01","1","KG","05","11","Urban"
"3700138","37",9,149,0,0,0,1,"01","1","KG","08","32","Town"
"3700139","37",9,499,0,0,0,1,"01","1","04","08","11","Urban"
"3700140","37",9,363,0,0,0,1,"01","1","KG","04","42","Rural"
"3700141","37",9,134,0,0,0,1,"01","1","KG","06","12","Urban"
"3700142","37",9,276,22000,0,75000,1,"01","1","05","07","11","Urban"
"3700143","37",9,229,0,0,0,1,"01","1","06","08","11","Urban"
"3700144","37",9,305,21000,0,0,1,"01","1","KG","08","31","Town"
"3700145","37",9,1440,94000,0,0,1,"03","1","KG","12","21","Urban"
"3700146","37",9,-2,-1,-1,-1,0,"N","N","N","N","11","Urban"
"3700147","37",9,-2,-1,-1,-1,0,"N","N","N","N","42","Rural"
"3700148","37",9,0,-2,-2,-2,0,"N","3","PK","09","12","Urban"
"3700152","37",9,-2,-1,-1,-1,0,"N","N","N","N","11","Urban"
"3700153","37",9,0,-2,-2,-2,0,"N","3","KG","12","42","Rural"
"3700154","37",9,-2,-1,-1,-1,0,"N","N","N","N","12","Urban"
"3700156","37",9,-2,-1,-1,-1,0,"N","N","N","N","11","Urban"
"3700157","37",9,0,-2,-2,-2,13,"N","3","KG","12","11","Urban"
"3700159","37",9,-2,-1,-1,-1,0,"N","N","N","N","21","Urban"
"3700160","37",9,-2,-2,-2,-2,0,"N","N","N","N",NA,NA
"3700166","37",9,-2,-1,-1,-1,0,"N","N","N","N","11","Urban"
"3700167","37",9,0,-2,-2,-2,0,"N","3","KG","12","11","Urban"
"3700168","37",9,-2,-1,-1,-1,0,"N","N","N","N","32","Town"
"3700170","37",9,-2,-1,-1,-1,0,"N","N","N","N","11","Urban"
"3700171","37",9,-2,-1,-1,-1,0,"N","N","N","N","41","Rural"
"3700173","37",9,-2,-1,-1,-1,0,"N","N","N","N","41","Rural"
"3700174","37",9,-2,-1,-1,-1,0,"N","N","N","N","31","Town"
"3700175","37",9,530,99000,0,0,1,"03","1","06","12","41","Rural"
"3700176","37",9,-2,-1,-1,-1,0,"N","N","N","N","31","Town"
"3700178","37",9,-2,-1,-1,-1,0,"N","N","N","N","32","Town"
"3700180","37",9,3903,530000,9000,1486000,11,"03","3","PK","12","42","Rural"
"3700210","37",9,3339,832000,15000,1141000,5,"03","3","PK","12","41","Rural"
"3700240","37",9,4748,730000,3000,1656000,8,"03","3","PK","12","31","Town"
"3700270","37",9,3758,574000,21000,897000,9,"03","3","KG","12","13","Urban"
"3700300","37",9,2330,384000,10000,736000,9,"03","3","PK","12","42","Rural"
"3700314","37",9,432,0,0,0,1,"01","1","KG","08","21","Urban"
"3700315","37",9,359,30000,0,31000,1,"01","1","KG","08","11","Urban"
"3700330","37",9,7290,951000,8000,2338000,14,"03","3","PK","12","41","Rural"
"3700360","37",9,2989,467000,4000,1439000,9,"03","3","PK","12","42","Rural"
"3700390","37",9,5378,458000,9000,2016000,14,"03","3","PK","12","42","Rural"
"3700420","37",9,12138,1609000,0,3481000,19,"03","3","PK","12","41","Rural"
"3700450","37",9,25625,5660000,9000,6466000,41,"03","3","PK","12","21","Urban"
"3700480","37",9,14078,2338000,9000,4308000,30,"03","3","PK","12","41","Rural"
"3700530","37",9,28242,5983000,14000,5674000,38,"03","3","PK","12","13","Urban"
"3700580","37",9,13055,2581000,17000,3584000,26,"03","3","PK","12","22","Urban"
"3700600","37",9,1922,359000,0,283000,5,"03","3","PK","12","41","Rural"
"3700630","37",9,8409,1841000,0,1786000,17,"03","3","PK","12","32","Town"
"3700660","37",9,3141,568000,8000,1097000,6,"03","3","PK","12","42","Rural"
"3700690","37",9,17338,4265000,12000,3926000,29,"03","3","PK","12","41","Rural"
"3700720","37",9,11585,1884000,0,1386000,19,"03","3","PK","12","13","Urban"
"3700750","37",9,7900,1425000,6000,2055000,16,"03","3","PK","12","41","Rural"
"3700780","37",9,3634,720000,0,1273000,14,"03","3","PK","12","43","Rural"
"3700840","37",9,2417,410000,0,789000,4,"03","3","PK","12","42","Rural"
"3700870","37",9,1412,201000,4000,372000,3,"03","3","PK","12","43","Rural"
"3700900","37",9,16420,3123000,17000,5358000,29,"03","3","PK","12","31","Town"
"3700930","37",9,3136,517000,11000,1315000,5,"03","3","PK","12","32","Town"
"3700960","37",9,6950,853000,0,2721000,19,"03","3","PK","12","42","Rural"
"3701080","37",9,3967,868000,1000,7e+05,10,"03","3","PK","12","42","Rural"
"3701110","37",9,4979,968000,5000,864000,11,"03","3","PK","12","33","Town"
"3701140","37",9,20757,4298000,3000,4047000,33,"03","3","PK","12","41","Rural"
"3701170","37",9,6816,1402000,12000,1636000,12,"03","3","PK","12","41","Rural"
"3701200","37",9,9042,1166000,26000,3685000,17,"03","3","PK","12","42","Rural"
"3701260","37",9,32470,3483000,0,9546000,53,"03","3","PK","12","11","Urban"
"3701320","37",9,7594,782000,4000,2849000,15,"03","3","PK","12","42","Rural"
"3701380","37",9,1184,327000,0,240000,3,"03","3","PK","12","32","Town"
"3701500","37",9,52795,9153000,0,13750000,81,"03","3","PK","12","12","Urban"
"3701530","37",9,8476,1391000,17000,2472000,15,"03","3","PK","12","41","Rural"
"3701620","37",9,32351,5858000,15000,9606000,55,"03","3","PK","12","22","Urban"
