"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"3000091","30",16,40,-2,-2,-2,4,"02","3","06","12","41","Rural"
"3000093","30",16,53,0,0,0,4,"01","3","PK","08","43","Rural"
"3000094","30",16,67,4000,0,1000,1,"01","3","PK","06","42","Rural"
"3000095","30",16,133,0,0,0,1,"02","3","09","12","43","Rural"
"3000096","30",16,114,45000,0,55000,2,"01","3","PK","08","43","Rural"
"3000097","30",16,61,0,0,0,1,"02","3","09","12","43","Rural"
"3000098","30",16,166,0,0,0,4,"01","3","PK","08","43","Rural"
"3000099","30",16,186,-1,-1,-1,3,"03","3","PK","12","43","Rural"
"3000100","30",16,33,-2,-2,-2,2,"03","3","PK","12","13","Urban"
"3000101","30",16,54,39000,0,58000,1,"02","3","09","12","43","Rural"
"3000102","30",16,124,16000,0,84000,5,"03","3","PK","12","43","Rural"
"3000103","30",16,-2,-1,-1,-1,0,"N","N","N","N","33","Town"
"3000104","30",16,-1,-1,-1,-1,0,"N","N","PK","12","33","Town"
"3000105","30",16,-1,-1,-1,-1,0,"N","N","09","12","41","Rural"
"3000106","30",16,-1,-1,-1,-1,0,"N","N","PK","12","33","Town"
"3000107","30",16,-1,-1,-1,-1,0,"N","N","KG","12","41","Rural"
"3000652","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000653","30",16,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000654","30",16,355,75000,0,13000,3,"03","3","PK","12","43","Rural"
"3000932","30",16,144,45000,0,27000,2,"01","3","PK","08","43","Rural"
"3000933","30",16,66,0,0,0,1,"02","3","09","12","43","Rural"
"3001710","30",16,147,48000,0,34000,2,"01","3","PK","08","43","Rural"
"3001740","30",16,85,0,0,0,1,"02","3","09","12","43","Rural"
"3001860","30",16,135,3000,0,68000,3,"03","3","PK","12","42","Rural"
"3001950","30",16,4,0,0,0,1,"01","3","PK","08","43","Rural"
"3001980","30",16,137,21000,0,0,1,"01","3","PK","06","42","Rural"
"3002010","30",16,740,58000,0,342000,3,"01","3","PK","08","33","Town"
"3002030","30",16,327,0,0,0,1,"02","3","09","12","33","Town"
"3002070","30",16,220,96000,0,16000,2,"01","3","PK","08","42","Rural"
"3002220","30",16,323,15000,0,223000,2,"01","3","PK","08","42","Rural"
"3002250","30",16,132,0,0,0,1,"02","3","09","12","42","Rural"
"3002300","30",16,46,5000,0,22000,2,"01","3","PK","08","43","Rural"
"3002430","30",16,73,0,0,0,2,"01","3","PK","08","43","Rural"
"3002450","30",16,26,18000,0,36000,1,"02","3","09","12","43","Rural"
"3002490","30",16,10,0,0,29000,1,"01","3","PK","08","43","Rural"
"3002550","30",16,24,0,0,0,1,"01","3","PK","08","43","Rural"
"3002570","30",16,5,0,0,5000,1,"01","3","PK","08","43","Rural"
"3002640","30",16,164,59000,0,30000,3,"03","3","PK","12","43","Rural"
"3002730","30",16,487,90000,0,62000,4,"03","3","PK","12","43","Rural"
"3002820","30",16,17,0,0,0,1,"01","3","PK","06","43","Rural"
"3002850","30",16,232,0,0,0,2,"01","3","PK","08","41","Rural"
"3003000","30",16,4,0,0,0,1,"01","3","PK","08","43","Rural"
"3003090","30",16,326,0,0,0,1,"02","3","09","12","33","Town"
"3003270","30",16,61,0,0,32000,3,"03","3","PK","12","43","Rural"
"3003290","30",16,2407,439000,0,435000,4,"01","3","PK","08","33","Town"
"3003330","30",16,860,95000,0,145000,1,"02","3","09","12","33","Town"
"3003420","30",16,247,73000,0,78000,3,"01","3","PK","08","42","Rural"
"3003450","30",16,86,0,0,0,1,"02","3","09","12","42","Rural"
"3003480","30",16,10,0,0,0,1,"01","3","PK","08","42","Rural"
"3003600","30",16,4,0,0,0,1,"01","3","PK","08","43","Rural"
"3003660","30",16,5,0,0,0,1,"01","3","PK","08","43","Rural"
"3003750","30",16,173,28000,0,53000,3,"03","3","PK","12","43","Rural"
"3003760",NA,16,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"3003800","30",16,319,61000,0,58000,2,"01","3","PK","08","43","Rural"
"3003820","30",16,582,0,0,0,2,"01","3","PK","08","43","Rural"
"3003840","30",16,299,87000,0,142000,1,"02","3","09","12","43","Rural"
"3003870","30",16,11553,0,0,0,27,"01","3","PK","08","12","Urban"
"3003900","30",16,5271,1644000,9000,3824000,3,"02","3","09","12","12","Urban"
"3003990","30",16,11,0,0,0,1,"01","3","PK","08","43","Rural"
"3004050","30",16,5,0,0,0,1,"01","3","PK","08","43","Rural"
"3004200",NA,16,-2,0,0,0,0,"N","3","M","M","43","Rural"
"3004230","30",16,197,42000,0,35000,1,"01","3","PK","06","41","Rural"
"3004260","30",16,366,60000,0,138000,2,"01","3","PK","08","23","Urban"
"3004380","30",16,167,31000,0,86000,2,"01","3","PK","08","43","Rural"
"3004440","30",16,328,0,0,313000,2,"01","3","PK","08","43","Rural"
"3004500","30",16,129,0,0,0,1,"02","3","09","12","43","Rural"
"3004560","30",16,4649,0,0,0,10,"01","3","PK","08","33","Town"
"3004590","30",16,2106,1387000,0,475000,1,"02","3","09","12","33","Town"
"3004800","30",16,204,26000,0,60000,3,"03","3","PK","12","43","Rural"
"3004860","30",16,86,0,0,0,1,"02","3","09","12","43","Rural"
"3004890","30",16,94,25000,0,73000,2,"01","3","PK","08","42","Rural"
"3004920","30",16,45,0,0,0,1,"02","3","09","12","42","Rural"
"3004980","30",16,670,113000,0,158000,3,"03","3","PK","12","43","Rural"
"3005010","30",16,132,0,0,0,2,"01","3","PK","08","43","Rural"
"3005040","30",16,51,0,0,114000,1,"02","3","09","12","43","Rural"
"3005130","30",16,11,0,0,0,1,"01","3","PK","06","42","Rural"
"3005140","30",16,1462,90000,0,1492000,8,"01","3","PK","08","33","Town"
"3005190","30",16,583,0,0,0,1,"02","3","09","12","41","Rural"
"3005280","30",16,2981,213000,2000,986000,7,"01","3","PK","08","33","Town"
"3005310","30",16,1199,0,0,0,1,"02","3","09","12","33","Town"
"3005330","30",16,32,0,0,0,1,"01","3","PK","08","43","Rural"
"3005460","30",16,231,53000,0,39000,2,"01","3","PK","08","41","Rural"
"3005550","30",16,46,0,0,10000,1,"01","3","PK","08","43","Rural"
"3005610","30",16,35,0,0,0,1,"02","3","09","12","43","Rural"
"3005760","30",16,7,0,0,0,1,"01","3","PK","08","42","Rural"
"3005850","30",16,158,0,0,85000,3,"01","3","PK","08","42","Rural"
"3005880","30",16,192,84000,0,71000,2,"01","3","PK","08","42","Rural"
"3005910","30",16,106,0,0,0,1,"02","3","09","12","42","Rural"
"3005990","30",16,240,29000,0,43000,2,"01","3","PK","08","42","Rural"
"3006030","30",16,18,0,0,0,1,"01","3","PK","08","43","Rural"
"3006110","30",16,489,19000,0,267000,3,"03","3","PK","12","42","Rural"
"3006112","30",16,188,41000,0,90000,2,"01","3","PK","08","43","Rural"
"3006115","30",16,84,0,0,0,1,"02","3","09","12","43","Rural"
"3006260","30",16,262,87000,0,88000,3,"01","3","PK","08","43","Rural"
"3006270","30",16,115,0,0,0,1,"02","3","09","12","43","Rural"
"3006320","30",16,229,59000,0,73000,2,"01","3","PK","08","43","Rural"
"3006330","30",16,124,0,0,0,1,"02","3","09","12","43","Rural"
"3006790","30",16,151,0,0,0,3,"01","3","PK","08","43","Rural"
"3006810","30",16,71,67000,0,38000,1,"02","3","09","12","43","Rural"
"3006840","30",16,298,77000,8000,46000,2,"01","3","PK","08","42","Rural"
"3006870","30",16,203,31000,0,65000,2,"01","3","PK","08","42","Rural"
"3007030","30",16,17,0,0,0,1,"01","3","PK","08","43","Rural"
"3007050","30",16,413,178000,1000,127000,2,"01","3","PK","08","43","Rural"
"3007080","30",16,192,0,0,0,1,"02","3","09","12","43","Rural"
"3007110","30",16,1451,0,0,0,3,"01","3","PK","08","33","Town"
"3007140","30",16,643,241000,1000,544000,1,"02","3","09","12","33","Town"
"3007190","30",16,503,136000,0,99000,2,"01","3","PK","08","43","Rural"
"3007200","30",16,198,0,0,0,1,"02","3","09","12","43","Rural"
"3007320","30",16,147,0,0,0,1,"02","3","09","12","33","Town"
"3007330","30",16,367,86000,0,145000,3,"01","3","PK","08","33","Town"
"3007350","30",16,4,0,0,0,1,"01","3","PK","08","43","Rural"
"3007410","30",16,1333,122000,2000,327000,4,"03","3","PK","12","42","Rural"
"3007500","30",16,15,0,0,0,1,"01","3","PK","08","42","Rural"
"3007710","30",16,96,1000,0,0,1,"01","3","PK","06","42","Rural"
"3007830","30",16,207,0,0,0,2,"01","3","PK","08","43","Rural"
"3007860","30",16,67,25000,0,61000,1,"02","3","09","12","43","Rural"
"3007930","30",16,537,16000,0,0,1,"02","3","09","12","33","Town"
"3007950",NA,16,-2,0,0,0,0,"N","3","M","M","43","Rural"
"3007980","30",16,64,25000,0,9000,1,"01","3","PK","08","43","Rural"
"3008010","30",16,4,0,0,0,1,"01","3","PK","08","43","Rural"
"3008040","30",16,2,0,0,0,1,"01","3","PK","08","43","Rural"
"3008130","30",16,77,18000,0,17000,3,"03","3","PK","12","43","Rural"
"3008190","30",16,157,0,0,0,1,"02","3","09","12","33","Town"
"3008280","30",16,362,29000,2000,153000,3,"03","3","PK","12","43","Rural"
"3008310","30",16,11,0,0,0,1,"01","3","PK","08","42","Rural"
"3008340","30",16,375,0,0,0,1,"02","3","09","12","33","Town"
"3008400","30",16,12,0,0,0,1,"01","3","PK","08","43","Rural"
"3008470","30",16,21,0,0,0,1,"01","3","PK","08","41","Rural"
"3008670","30",16,420,62000,0,166000,2,"01","3","PK","08","33","Town"
"3008700","30",16,141,9000,0,22000,2,"01","3","PK","08","42","Rural"
"3008730","30",16,15,0,0,0,1,"01","3","PK","08","43","Rural"
"3008850","30",16,24,0,0,0,1,"02","3","09","12","43","Rural"
"3008860","30",16,26,16000,0,12000,2,"01","3","PK","08","43","Rural"
"3008880","30",16,110,0,0,76000,2,"01","3","PK","08","23","Urban"
"3008910","30",16,716,115000,29000,212000,2,"01","3","PK","08","33","Town"
"3009000","30",16,9,0,0,0,1,"01","3","PK","08","43","Rural"
"3009030","30",16,47,42000,0,8000,2,"01","3","PK","08","42","Rural"
"3009120","30",16,87,-1,-1,-1,3,"03","3","PK","12","43","Rural"
"3009180","30",16,97,28000,0,37000,2,"01","3","PK","08","43","Rural"
"3009210","30",16,72,0,0,0,1,"02","3","09","12","43","Rural"
"3009330","30",16,20,0,0,17000,1,"01","3","PK","08","43","Rural"
"3009510","30",16,60,0,0,35000,1,"01","3","PK","08","43","Rural"
"3009560","30",16,1197,156000,1000,412000,3,"01","3","PK","08","33","Town"
"3009670","30",16,81,25000,0,40000,2,"01","3","PK","08","43","Rural"
"3009720","30",16,549,104000,0,70000,2,"01","3","PK","08","41","Rural"
"3009780","30",16,12,8000,0,8000,1,"01","3","PK","08","43","Rural"
"3009840","30",16,310,71000,0,60000,2,"01","3","PK","08","41","Rural"
"3009930","30",16,390,92000,0,70000,3,"03","3","PK","12","43","Rural"
"3010080","30",16,443,72000,0,210000,2,"01","3","PK","08","43","Rural"
"3010140","30",16,197,0,0,0,2,"01","3","PK","08","43","Rural"
"3010170","30",16,109,133000,0,104000,1,"02","3","09","12","43","Rural"
"3010210","30",16,184,34000,0,47000,2,"01","3","PK","08","42","Rural"
"3010230","30",16,174,4000,0,0,2,"01","3","PK","08","41","Rural"
"3010290","30",16,114,0,0,0,1,"02","3","09","12","42","Rural"
"3010530","30",16,352,0,0,0,1,"02","3","09","12","41","Rural"
"3010800","30",16,8,1000,0,1000,1,"01","3","PK","08","43","Rural"
"3010820","30",16,7,0,0,0,1,"01","3","PK","08","43","Rural"
"3010920","30",16,704,5000,1000,421000,2,"01","3","PK","08","33","Town"
"3010950","30",16,80,11000,0,42000,2,"01","3","PK","08","42","Rural"
"3011100","30",16,819,84000,0,131000,3,"03","3","PK","12","42","Rural"
"3011160","30",16,251,46000,0,54000,2,"01","3","PK","08","43","Rural"
"3011190","30",16,118,0,0,0,1,"02","3","09","12","43","Rural"
"3011240","30",16,205,39000,0,60000,2,"01","3","PK","08","43","Rural"
"3011260","30",16,79,0,0,0,1,"02","3","09","12","43","Rural"
"3011340","30",16,85,6000,0,50000,2,"01","3","PK","08","43","Rural"
"3011420","30",16,103,0,0,138000,2,"01","3","PK","08","43","Rural"
"3011460","30",16,46,0,0,0,1,"02","3","09","12","43","Rural"
"3011520","30",16,1300,239000,1000,342000,4,"03","3","PK","12","41","Rural"
"3011550","30",16,94,0,0,0,2,"01","3","PK","08","43","Rural"
"3011580","30",16,26,26000,0,23000,1,"02","3","09","12","43","Rural"
"3011650","30",16,117,-1,-1,-1,3,"03","3","PK","12","43","Rural"
"3011670","30",16,147,13000,0,76000,2,"01","3","PK","08","42","Rural"
"3011730","30",16,4,0,0,0,1,"01","3","PK","08","43","Rural"
"3011790","30",16,148,51000,0,28000,2,"01","3","PK","08","42","Rural"
"3011820","30",16,114,48000,0,21000,2,"01","3","PK","08","43","Rural"
"3011850","30",16,83,0,0,0,1,"02","3","09","12","43","Rural"
"3011880","30",16,33,0,0,0,1,"02","3","09","12","43","Rural"
"3011990","30",16,3,0,0,2000,1,"01","3","PK","08","43","Rural"
"3012060","30",16,3,0,0,0,1,"01","3","PK","08","43","Rural"
"3012210","30",16,81,-1,-1,-1,3,"03","3","PK","12","43","Rural"
"3012270","30",16,33,10000,0,22000,3,"01","3","PK","08","43","Rural"
"3012300","30",16,22,0,0,0,1,"02","3","09","12","43","Rural"
"3012350","30",16,17,0,0,58000,1,"01","3","PK","08","43","Rural"
"3012420","30",16,842,235000,1000,213000,3,"03","3","PK","12","33","Town"
"3012510","30",16,857,253000,0,204000,3,"01","3","PK","08","33","Town"
"3012570","30",16,6,0,0,0,1,"01","3","PK","08","43","Rural"
"3012600","30",16,36,1000,0,1000,1,"01","3","PK","08","43","Rural"
"3012840","30",16,151,34000,0,56000,3,"03","3","PK","12","43","Rural"
"3012900","30",16,3,0,0,0,1,"01","3","PK","08","43","Rural"
"3012960","30",16,44,13000,0,19000,2,"01","3","PK","08","43","Rural"
"3012990","30",16,20,0,0,0,1,"02","3","09","12","43","Rural"
"3013040","30",16,7306,927000,6000,3310000,17,"01","3","PK","08","13","Urban"
"3013050","30",16,2944,0,0,0,2,"02","3","09","12","13","Urban"
"3013110","30",16,82,25000,0,16000,2,"01","3","PK","08","42","Rural"
"3013140","30",16,7,0,0,0,1,"01","3","PK","08","43","Rural"
"3013200","30",16,26,1000,1000,0,1,"01","3","PK","08","43","Rural"
"3013260","30",16,1482,136000,1000,341000,4,"03","3","PK","12","33","Town"
"3013280","30",16,10,0,0,0,2,"01","3","PK","08","43","Rural"
"3013310","30",16,1451,65000,2000,1418000,5,"01","3","PK","08","33","Town"
"3013340","30",16,486,0,0,0,1,"02","3","09","12","33","Town"
"3013360","30",16,45,0,0,0,1,"02","3","09","12","42","Rural"
"3013395","30",16,453,0,1000,347000,2,"01","3","PK","08","43","Rural"
"3013400","30",16,144,0,0,0,1,"02","3","09","12","43","Rural"
"3013440","30",16,208,0,0,0,2,"01","3","PK","08","43","Rural"
"3013470","30",16,64,64000,0,160000,1,"02","3","09","12","43","Rural"
"3013530","30",16,67,14000,0,17000,3,"03","3","PK","12","43","Rural"
"3013560","30",16,1295,557000,1000,551000,4,"01","3","PK","08","33","Town"
"3013590","30",16,550,0,0,0,1,"02","3","09","12","33","Town"
"3013660","30",16,242,6000,0,177000,3,"03","3","PK","12","43","Rural"
"3013800","30",16,249,18000,0,0,2,"01","3","PK","08","41","Rural"
"3013830","30",16,2894,0,0,0,2,"02","3","09","12","33","Town"
"3013860","30",16,1471,216000,2000,315000,2,"01","3","PK","08","13","Urban"
"3013890","30",16,15,0,0,0,1,"01","3","PK","08","43","Rural"
"3014070","30",16,90,31000,0,18000,3,"03","3","PK","12","42","Rural"
"3014150","30",16,19,0,0,0,1,"01","3","PK","08","43","Rural"
"3014340","30",16,53,22000,0,22000,2,"01","3","PK","08","43","Rural"
"3014370","30",16,19,0,0,0,1,"02","3","09","12","43","Rural"
"3014430","30",16,97,38000,0,22000,3,"03","3","PK","12","43","Rural"
"3014640","30",16,230,-1,-1,-1,3,"03","3","PK","12","43","Rural"
"3014700","30",16,819,2e+05,1000,255000,3,"03","3","PK","12","42","Rural"
"3014760","30",16,57,8000,4000,13000,3,"03","3","PK","12","43","Rural"
"3014820","30",16,295,77000,0,38000,1,"01","3","PK","06","22","Urban"
"3015060","30",16,4,0,0,0,1,"01","3","PK","08","43","Rural"
"3015120","30",16,233,0,0,0,1,"02","3","09","12","43","Rural"
"3015200","30",16,233,71000,0,48000,2,"01","3","PK","08","42","Rural"
"3015260","30",16,118,0,0,0,1,"02","3","09","12","42","Rural"
"3015340","30",16,93,29000,0,25000,2,"01","3","PK","08","43","Rural"
"3015360","30",16,28,19000,0,16000,2,"01","3","PK","08","43","Rural"
"3015390","30",16,11,0,0,0,1,"02","3","09","12","43","Rural"
"3015420","30",16,2837,633000,3000,1371000,2,"02","3","09","12","33","Town"
"3015450","30",16,3070,0,0,0,6,"01","3","PK","08","33","Town"
"3015510","30",16,9,0,0,0,1,"01","3","PK","08","43","Rural"
"3015570","30",16,170,24000,0,56000,2,"01","3","PK","08","42","Rural"
"3015610","30",16,8,0,0,14000,1,"01","3","PK","08","42","Rural"
"3015640","30",16,34,3000,0,9000,1,"01","3","PK","07","41","Rural"
"3015690","30",16,11,0,0,0,1,"01","3","PK","08","43","Rural"
"3015900","30",16,53,0,0,0,1,"01","3","PK","06","43","Rural"
"3015930","30",16,4,0,0,0,1,"01","3","PK","08","43","Rural"
"3015990","30",16,84,20000,0,19000,2,"01","3","PK","08","43","Rural"
"3016020","30",16,42,0,0,0,1,"02","3","09","12","43","Rural"
"3016050","30",16,426,7000,0,379000,2,"01","3","PK","08","43","Rural"
"3016110","30",16,70,13000,0,0,2,"01","3","PK","08","41","Rural"
"3016200","30",16,1476,333000,1000,345000,3,"01","3","PK","08","31","Town"
"3016230","30",16,652,0,0,0,1,"02","3","09","12","31","Town"
"3016290","30",16,74,15000,0,34000,3,"03","3","PK","12","43","Rural"
"3016490","30",16,836,255000,1000,278000,4,"01","3","PK","08","33","Town"
"3016530","30",16,1179,53000,1000,362000,3,"03","3","PK","12","33","Town"
"3016710","30",16,72,36000,0,1000,3,"03","3","PK","12","43","Rural"
"3016770","30",16,285,0,0,0,1,"02","3","09","12","43","Rural"
"3016810","30",16,121,9000,0,41000,3,"03","3","PK","12","43","Rural"
"3016880","30",16,1022,0,0,0,3,"01","3","PK","08","33","Town"
"3016950","30",16,1127,162000,1000,505000,3,"01","3","PK","08","22","Urban"
"3017010","30",16,229,5000,0,195000,2,"01","3","PK","08","43","Rural"
"3017040","30",16,120,0,0,0,1,"02","3","09","12","43","Rural"
"3017130","30",16,535,86000,0,126000,2,"01","3","PK","08","41","Rural"
"3017190","30",16,230,43000,0,68000,2,"01","3","PK","08","42","Rural"
"3017340","30",16,40,17000,0,10000,1,"01","3","PK","08","43","Rural"
"3017370","30",16,30,14000,0,9000,1,"01","3","PK","08","43","Rural"
"3017460","30",16,24,2000,0,11000,1,"01","3","PK","08","43","Rural"
"3017520","30",16,4,0,0,0,1,"01","3","PK","08","42","Rural"
"3017580","30",16,508,94000,0,144000,4,"03","3","PK","12","43","Rural"
"3017610","30",16,437,0,0,0,2,"01","3","PK","08","42","Rural"
"3017640","30",16,239,107000,0,72000,1,"02","3","09","12","42","Rural"
"3017700","30",16,111,11000,0,50000,2,"01","3","PK","08","43","Rural"
"3018060","30",16,7,0,0,0,1,"01","3","PK","08","43","Rural"
"3018170","30",16,104,34000,0,29000,3,"03","3","PK","12","43","Rural"
"3018210","30",16,4,0,0,0,1,"01","3","PK","08","43","Rural"
"3018240","30",16,54,17000,0,25000,2,"01","3","PK","08","43","Rural"
"3018270","30",16,29,0,0,0,1,"02","3","09","12","43","Rural"
"3018290","30",16,27,0,0,0,1,"01","3","PK","08","43","Rural"
"3018410","30",16,1047,161000,0,310000,5,"01","3","PK","08","33","Town"
"3018540","30",16,3662,229000,0,415000,4,"02","3","09","12","13","Urban"
"3018570","30",16,5312,260000,7000,1780000,12,"01","3","PK","08","13","Urban"
"3018660","30",16,5,0,0,0,1,"01","3","PK","08","42","Rural"
"3018750","30",16,495,129000,0,58000,3,"01","3","PK","08","41","Rural"
"3018780","30",16,483,120000,0,30000,2,"01","3","PK","08","42","Rural"
"3018870","30",16,57,25000,0,23000,2,"01","3","PK","08","43","Rural"
"3018900","30",16,32,0,0,0,1,"02","3","09","12","43","Rural"
"3018960","30",16,51,2000,0,42000,1,"01","3","PK","06","42","Rural"
"3019170","30",16,97,29000,0,19000,3,"03","3","PK","12","43","Rural"
"3019310","30",16,10,0,0,0,1,"01","3","PK","08","43","Rural"
"3019500","30",16,72,0,0,0,1,"02","3","09","12","43","Rural"
"3019530","30",16,7,0,0,0,1,"01","3","PK","06","43","Rural"
"3019740","30",16,38,8000,0,9000,3,"03","3","PK","12","43","Rural"
"3019950","30",16,6,0,0,0,1,"01","3","PK","08","43","Rural"
"3019980",NA,16,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"3020040","30",16,221,64000,0,53000,2,"01","3","PK","08","42","Rural"
"3020070","30",16,99,0,0,0,1,"02","3","09","12","42","Rural"
"3020100","30",16,462,253000,2000,385000,1,"02","3","09","12","33","Town"
"3020170","30",16,8,0,0,0,1,"01","3","PK","08","43","Rural"
"3020240","30",16,19,0,0,0,1,"01","3","PK","08","43","Rural"
"3020670","30",16,26,0,0,0,2,"01","3","PK","08","42","Rural"
"3020690","30",16,11,0,0,0,1,"01","3","PK","08","43","Rural"
"3020790","30",16,56,1000,0,1000,1,"01","3","PK","06","41","Rural"
"3020820","30",16,312,42000,0,175000,2,"01","3","PK","08",NA,NA
"3020850","30",16,113,0,0,0,1,"02","3","09","12","43","Rural"
"3020880","30",16,4,0,0,0,1,"01","3","PK","08","43","Rural"
"3020960","30",16,357,103000,0,77000,3,"03","3","PK","12","43","Rural"
"3021000","30",16,86,24000,0,17000,3,"03","3","PK","12","43","Rural"
