"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"3622710","36",17,4582,979000,23000,508000,6,"03","3","KG","12","21","Urban"
"3622740","36",17,1438,304000,13000,461000,3,"03","3","PK","12","32","Town"
"3622770","36",17,827,128000,7000,233000,2,"03","3","PK","12","41","Rural"
"3622830","36",17,1900,185000,14000,480000,2,"03","3","KG","12","42","Rural"
"3622890","36",17,1553,255000,16000,461000,4,"03","3","KG","12","41","Rural"
"3622920","36",17,1792,227000,17000,470000,3,"03","3","PK","12","21","Urban"
"3623010","36",17,5303,676000,48000,1317000,7,"03","3","PK","12","41","Rural"
"3623040","36",17,951,201000,7000,210000,3,"03","3","PK","12","42","Rural"
"3623070","36",17,559,75000,7000,208000,2,"03","3","PK","12","42","Rural"
"3623130",NA,17,-2,0,0,0,0,"N","N","M","M","43","Rural"
"3623160","36",17,5684,1796000,0,0,9,"03","3","KG","12","21","Urban"
"3623190","36",17,2912,617000,10000,190000,5,"03","3","KG","12","21","Urban"
"3623220","36",17,4982,928000,15000,269000,7,"03","3","KG","12","21","Urban"
"3623280","36",17,1870,68000,24000,905000,5,"03","3","PK","12","32","Town"
"3623310","36",17,1680,442000,4000,61000,3,"03","3","KG","12","21","Urban"
"3623340","36",17,329,87000,2000,47000,1,"01","3","PK","08","41","Rural"
"3623370","36",17,589,0,0,0,2,"03","3","PK","12","42","Rural"
"3623430","36",17,921,44000,10000,346000,2,"03","3","PK","12","41","Rural"
"3623460","36",17,4907,262000,48000,1778000,6,"03","3","PK","12","21","Urban"
"3623490","36",17,1122,158000,3000,55000,3,"03","3","PK","12","21","Urban"
"3623520","36",17,2603,350000,25000,876000,4,"03","3","KG","12","41","Rural"
"3623580","36",17,5545,1103000,27000,596000,7,"03","3","PK","12","21","Urban"
"3623640","36",17,1029,233000,275000,17000,2,"03","3","PK","12","41","Rural"
"3623670","36",17,1375,237000,22000,384000,3,"03","3","PK","12","33","Town"
"3623760","36",17,4414,134000,69000,2897000,7,"03","3","PK","12","21","Urban"
"3623790","36",17,366,20000,6000,201000,1,"03","3","PK","12","42","Rural"
"3623880","36",17,1074,144000,9000,286000,3,"03","3","PK","12","42","Rural"
"3623970","36",17,21,0,1000,2000,1,"01","3","PK","06","42","Rural"
"3624000","36",17,1662,499000,10000,236000,3,"03","3","KG","12","21","Urban"
"3624030","36",17,3299,473000,22000,610000,4,"03","3","KG","12","23","Urban"
"3624060","36",17,104,0,0,0,1,"01","3","PK","06","21","Urban"
"3624090","36",17,950,110000,12000,309000,2,"03","3","PK","12","43","Rural"
"3624120",NA,17,-2,0,0,0,0,"06","N","M","M","43","Rural"
"3624150","36",17,1910,262000,14000,448000,4,"03","3","PK","12","31","Town"
"3624210","36",17,929,138000,11000,342000,3,"03","3","PK","12","42","Rural"
"3624240","36",17,1950,393000,10000,250000,4,"03","3","PK","12","31","Town"
"3624270","36",17,828,144000,10000,312000,3,"03","3","PK","12","41","Rural"
"3624360","36",17,429,0,14000,0,2,"03","3","PK","12","42","Rural"
"3624420","36",17,149,40000,1000,19000,1,"01","3","KG","06","21","Urban"
"3624450","36",17,1187,39000,19000,813000,2,"03","3","PK","12","21","Urban"
"3624480","36",17,1047,208000,4000,81000,3,"03","3","KG","12","31","Town"
"3624570","36",17,454,5000,0,0,2,"03","3","PK","12","42","Rural"
"3624630","36",17,1454,527000,3000,39000,3,"03","3","KG","12","21","Urban"
"3624660","36",17,149,23000,4000,118000,1,"01","3","PK","06","42","Rural"
"3624690","36",17,5588,4e+05,44000,1690000,8,"03","3","KG","12","21","Urban"
"3624750","36",17,28938,127000,535000,21488000,50,"03","3","PK","12","12","Urban"
"3624780","36",17,3566,550000,12000,303000,7,"03","3","KG","12","21","Urban"
"3624840","36",17,3105,541000,17000,489000,4,"03","3","KG","12","41","Rural"
"3624900","36",17,5801,474000,72000,2374000,10,"03","3","PK","12","31","Town"
"3624930","36",17,444,62000,5000,164000,1,"03","3","PK","12","42","Rural"
"3624960","36",17,1954,333000,16000,467000,5,"03","3","PK","12","42","Rural"
"3624990","36",17,3514,71000,59000,2368000,5,"03","3","PK","12","21","Urban"
"3625020","36",17,237,48000,3000,89000,1,"03","3","PK","12","43","Rural"
"3625050","36",17,3162,628000,11000,246000,5,"03","3","PK","12","21","Urban"
"3625110","36",17,278,26000,3000,87000,1,"03","3","PK","12","43","Rural"
"3625140","36",17,1326,177000,11000,324000,3,"03","3","PK","12","32","Town"
"3625170","36",17,5395,1098000,54000,1512000,9,"03","3","PK","12","21","Urban"
"3625260","36",17,3369,2210000,6000,0,5,"03","3","KG","12","21","Urban"
"3625290","36",17,1620,590000,9000,145000,4,"03","3","KG","12","21","Urban"
"3625320","36",17,824,136000,4000,112000,2,"03","3","PK","12","31","Town"
"3625350","36",17,13135,2992000,1517000,335000,15,"03","3","KG","12","21","Urban"
"3625380","36",17,995,338000,0,12000,2,"03","3","PK","12","21","Urban"
"3625410","36",17,9,0,0,0,1,"01","3","KG","03","41","Rural"
"3625440","36",17,1245,30000,23000,864000,3,"03","3","PK","12","32","Town"
"3625470","36",17,582,105000,5000,162000,2,"03","3","PK","12","42","Rural"
"3625500","36",17,1538,112000,26000,863000,4,"03","3","PK","12","42","Rural"
"3625650","36",17,848,150000,9000,298000,3,"03","3","PK","12","42","Rural"
"3625740","36",17,1146,164000,9000,260000,4,"03","3","KG","12","33","Town"
"3625770","36",17,6469,1260000,32000,855000,8,"03","3","KG","12","23","Urban"
"3625800","36",17,2574,491000,23000,689000,6,"03","3","KG","12","23","Urban"
"3625920","36",17,2975,826000,11000,218000,5,"03","3","KG","12","21","Urban"
"3625950","36",17,4810,1593000,0,0,7,"03","3","KG","12","21","Urban"
"3625980","36",17,1861,410000,8000,232000,3,"03","3","KG","12","21","Urban"
"3626010","36",17,9697,44000,156000,6316000,15,"03","3","PK","12","13","Urban"
"3626070","36",17,887,128000,6000,130000,3,"03","3","KG","12","21","Urban"
"3626100","36",17,897,129000,9000,266000,2,"03","3","PK","12","42","Rural"
"3626130","36",17,251,16000,3000,140000,1,"03","3","PK","12","43","Rural"
"3626160","36",17,1582,379000,11000,268000,3,"03","3","KG","12","41","Rural"
"3626190","36",17,370,31000,7000,235000,1,"03","3","PK","12","41","Rural"
"3626310","36",17,2502,448000,20000,499000,6,"03","3","KG","12","21","Urban"
"3626370","36",17,2675,1208000,11000,193000,5,"03","3","KG","12","21","Urban"
"3626400","36",17,2252,468000,8000,168000,4,"03","3","KG","12","21","Urban"
"3626430","36",17,1300,130000,10000,330000,4,"03","3","KG","12","32","Town"
"3626520","36",17,8340,1353000,43000,1130000,5,"02","3","07","12","21","Urban"
"3626580","36",17,251,28000,3000,109000,1,"03","3","KG","12","42","Rural"
"3626640","36",17,216,55000,1000,31000,1,"03","3","PK","12","41","Rural"
"3626670","36",17,9867,2255000,42000,966000,12,"03","3","KG","12","21","Urban"
"3626700","36",17,1362,197000,17000,486000,3,"03","3","PK","12","42","Rural"
"3626730","36",17,419,66000,5000,157000,2,"03","3","PK","12","42","Rural"
"3626760","36",17,1930,307000,17000,482000,5,"03","3","PK","12","32","Town"
"3626840","36",17,2177,512000,0,9000,4,"03","3","KG","12","21","Urban"
"3626850","36",17,1110,66000,59000,593000,3,"03","3","PK","12","32","Town"
"3626880","36",17,1088,139000,12000,381000,3,"03","3","PK","12","41","Rural"
"3626940","36",17,1378,210000,4000,85000,4,"03","3","KG","12","31","Town"
"3627000","36",17,1391,158000,17000,494000,4,"03","3","PK","12","13","Urban"
"3627060","36",17,9026,2050000,27000,551000,12,"03","3","KG","12","21","Urban"
"3627120","36",17,1094,90000,15000,494000,3,"03","3","PK","12","32","Town"
"3627150","36",17,1497,151000,34000,509000,3,"03","3","PK","12","21","Urban"
"3627180","36",17,3001,956000,13000,194000,4,"03","3","KG","12","21","Urban"
"3627210","36",17,4845,993000,31000,871000,8,"03","3","PK","12","21","Urban"
"3627240","36",17,3111,517000,19000,587000,6,"03","3","PK","12","23","Urban"
"3627300","36",17,6011,707000,48000,1710000,7,"03","3","KG","12","21","Urban"
"3627330","36",17,378,117000,6000,138000,1,"03","3","PK","12","43","Rural"
"3627360","36",17,1041,134000,485000,33000,4,"03","3","PK","12","42","Rural"
"3627450","36",17,3100,659000,13000,294000,4,"03","3","KG","12","21","Urban"
"3627540","36",17,1650,378000,13000,431000,3,"03","3","PK","12","21","Urban"
"3627570","36",17,700,133000,7000,201000,2,"03","3","PK","12","42","Rural"
"3627620","36",17,767,88000,3000,115000,2,"03","3","KG","12","31","Town"
"3627660","36",17,1365,103000,7000,225000,3,"03","3","PK","12","32","Town"
"3627750","36",17,949,95000,10000,320000,3,"03","3","PK","12","42","Rural"
"3627780","36",17,3685,482000,23000,680000,6,"03","3","KG","12","21","Urban"
"3627810","36",17,9100,289000,136000,4686000,14,"03","3","KG","12","21","Urban"
"3627900","36",17,739,0,0,5000,1,"01","3","PK","08","31","Town"
"3627960","36",17,1071,119000,11000,361000,3,"03","3","PK","12","42","Rural"
"3627980","36",17,-3,0,0,0,4,"03","3","03","12","21","Urban"
"3627990","36",17,275,40000,4000,110000,1,"03","3","PK","12","43","Rural"
"3628020","36",17,291,43000,4000,124000,1,"03","3","PK","12","43","Rural"
"3628050","36",17,2832,338000,13000,319000,4,"03","3","KG","12","41","Rural"
"3628110","36",17,1087,191000,108000,8000,2,"03","3","PK","12","21","Urban"
"3628140","36",17,423,83000,5000,132000,1,"03","3","PK","12","42","Rural"
"3628200","36",17,6171,1526000,25000,467000,8,"03","3","PK","12","21","Urban"
"3628320","36",17,4378,585000,27000,688000,7,"03","3","PK","12","21","Urban"
"3628380","36",17,1493,248000,16000,462000,4,"03","3","PK","12","41","Rural"
"3628500","36",17,3253,340000,41000,1324000,6,"03","3","KG","12","21","Urban"
"3628560","36",17,6509,1391000,13000,251000,10,"03","3","KG","12","21","Urban"
"3628590","36",17,21245,266000,348000,15229000,33,"03","3","PK","12","12","Urban"
"3628620","36",17,1378,236000,16000,502000,2,"03","3","PK","12","42","Rural"
"3628650","36",17,2701,190000,18000,684000,5,"03","3","KG","12","21","Urban"
"3628680","36",17,801,49000,10000,350000,3,"03","3","PK","12","41","Rural"
"3628710","36",17,988,148000,16000,467000,3,"03","3","PK","12","42","Rural"
"3628740","36",17,1816,192000,16000,493000,4,"03","3","PK","12","21","Urban"
"3628800","36",17,244,45000,2000,42000,1,"03","3","KG","12","43","Rural"
"3628890","36",17,1030,129000,9000,291000,2,"03","3","PK","12","42","Rural"
"3628950","36",17,4183,60000,61000,2585000,7,"03","3","PK","12","13","Urban"
"3628980","36",17,1109,158000,12000,229000,3,"03","3","PK","12","42","Rural"
"3629040","36",17,1160,228000,5000,123000,3,"03","3","KG","12","21","Urban"
"3629070","36",17,326,18000,3000,128000,1,"01","3","PK","08","21","Urban"
"3629130","36",17,845,187000,166000,23000,2,"03","3","PK","12","42","Rural"
"3629160","36",17,787,139000,8000,232000,2,"03","3","PK","12","41","Rural"
"3629190","36",17,252,46000,1000,28000,2,"03","3","KG","12","41","Rural"
"3629240","36",17,872,161000,49000,305000,3,"03","3","KG","12","42","Rural"
"3629250","36",17,860,107000,5000,137000,3,"03","3","PK","12","42","Rural"
"3629280","36",17,7397,218000,70000,2882000,8,"03","3","PK","12","21","Urban"
"3629370","36",17,10338,201000,132000,6142000,13,"03","3","KG","12","13","Urban"
"3629400","36",17,1460,383000,7000,151000,4,"03","3","KG","12","21","Urban"
"3629430","36",17,2049,0,0,0,4,"01","3","KG","06","21","Urban"
"3629460","36",17,1094,108000,7000,180000,3,"01","3","KG","06","21","Urban"
"3629490","36",17,1518,0,0,0,3,"01","3","KG","06","21","Urban"
"3629520","36",17,4601,1348000,43000,1082000,4,"02","3","07","12","21","Urban"
"3629610","36",17,3401,484000,18000,483000,7,"03","3","KG","12","22","Urban"
"3629640","36",17,4485,1007000,26000,6e+05,5,"03","3","PK","12","21","Urban"
"3629670","36",17,1187,360000,10000,88000,3,"03","3","KG","12","41","Rural"
"3629760","36",17,29,0,0,0,1,"01","3","KG","03","41","Rural"
"3629790","36",17,2948,520000,23000,624000,5,"03","3","KG","12","21","Urban"
"3629820","36",17,986,135000,41000,372000,3,"03","3","PK","12","32","Town"
"3629850","36",17,2885,479000,8000,142000,5,"03","3","KG","12","21","Urban"
"3629880","36",17,10985,1913000,51000,1413000,15,"03","3","KG","12","21","Urban"
"3629910","36",17,760,83000,7000,245000,2,"03","3","PK","12","31","Town"
"3629940","36",17,874,122000,117000,252000,3,"03","3","KG","12","32","Town"
"3629970","36",17,3596,953000,128000,25000,4,"03","3","KG","12","31","Town"
"3630030","36",17,4048,864000,23000,626000,5,"03","3","PK","12","21","Urban"
"3630060","36",17,791,118000,5000,170000,2,"03","3","KG","12","41","Rural"
"3630120","36",17,4273,58000,53000,2112000,8,"03","3","PK","12","13","Urban"
"3630160","36",17,775,0,31000,0,2,"03","3","PK","12","42","Rural"
"3630210","36",17,1312,23000,19000,755000,2,"03","3","PK","12","21","Urban"
"3630240","36",17,1082,106000,9000,297000,2,"03","3","PK","12","31","Town"
"3630270","36",17,1553,142000,16000,572000,4,"03","3","PK","12","32","Town"
"3630330","36",17,2211,518000,396000,64000,4,"03","3","KG","12","21","Urban"
"3630360","36",17,8515,1629000,44000,1113000,11,"03","3","PK","12","21","Urban"
"3630390","36",17,709,59000,5000,184000,3,"03","3","PK","12","42","Rural"
"3630420","36",17,862,124000,4000,136000,2,"03","3","PK","12","32","Town"
"3630450","36",17,149,23000,2000,48000,1,"03","3","PK","12","43","Rural"
"3630480","36",17,1278,71000,19000,635000,2,"03","3","PK","12","33","Town"
"3630540","36",17,3837,668000,27000,798000,7,"03","3","KG","12","21","Urban"
"3630600","36",17,743,134000,7000,203000,2,"03","3","KG","12","42","Rural"
"3630630","36",17,4590,981000,34000,911000,7,"03","3","KG","12","21","Urban"
"3630660","36",17,1930,360000,18000,466000,5,"03","3","KG","12","21","Urban"
"3630690","36",17,4270,985000,18000,382000,7,"03","3","KG","12","21","Urban"
"3630760",NA,17,-2,-2,-2,-2,0,"N","3","M","M","41","Rural"
"3630780","36",17,6629,609000,38000,1168000,9,"03","3","PK","12","21","Urban"
"3630900","36",17,240,26000,2000,76000,1,"03","3","PK","12","42","Rural"
"3630930","36",17,1123,0,0,0,3,"03","3","PK","12","42","Rural"
"3630960","36",17,5464,139000,79000,3400000,7,"03","3","PK","12","21","Urban"
"3630990","36",17,692,86000,6000,212000,3,"03","3","PK","12","32","Town"
"3631020","36",17,1807,485000,9000,295000,3,"03","3","KG","12","21","Urban"
"3631050","36",17,918,0,33000,0,3,"03","3","KG","12","41","Rural"
"3631080","36",17,215,44000,2000,56000,1,"03","3","KG","12","42","Rural"
"3631170","36",17,697,127000,7000,179000,2,"03","3","KG","12","21","Urban"
"3631200","36",17,126,1000,2000,57000,1,"01","3","PK","08","42","Rural"
"3631260","36",17,7166,843000,61000,2233000,7,"03","3","KG","12","13","Urban"
"3631290","36",17,756,119000,8000,265000,2,"03","3","PK","12","42","Rural"
"3631320","36",17,3242,518000,19000,585000,7,"03","3","KG","12","22","Urban"
"3631350","36",17,211,35000,3000,79000,1,"03","3","PK","12","42","Rural"
"3631380","36",17,1461,224000,24000,692000,3,"03","3","PK","12","42","Rural"
"3631410","36",17,20,0,0,0,1,"01","3","KG","01","21","Urban"
"3631440","36",17,1105,186000,11000,306000,3,"03","3","PK","12","41","Rural"
"3631470","36",17,10039,1398000,42000,965000,13,"03","3","KG","12","21","Urban"
"3631500","36",17,273,37000,3000,90000,1,"03","3","PK","12","42","Rural"
"3631560","36",17,1156,217000,10000,292000,2,"03","3","PK","12","32","Town"
"3631590","36",17,306,33000,3000,77000,1,"03","3","PK","12","42","Rural"
"3631710","36",17,3041,662000,15000,361000,5,"03","3","PK","12","21","Urban"
"3631740","36",17,363,56000,3000,97000,1,"03","3","PK","12","42","Rural"
"3631800","36",17,2852,67000,48000,1920000,4,"03","3","PK","12","21","Urban"
"3631830","36",17,382,64000,10000,64000,1,"01","3","KG","08","21","Urban"
"3631860","36",17,116,0,0,0,1,"01","3","KG","08","42","Rural"
"3631920","36",17,27001,1398000,183000,7545000,40,"03","3","PK","12","21","Urban"
"3631950","36",17,724,181000,7000,205000,2,"03","3","PK","12","42","Rural"
"3631980","36",17,3483,1073000,14000,268000,5,"03","3","KG","12","41","Rural"
"3632010","36",17,869,53000,11000,399000,3,"03","3","PK","12","42","Rural"
"3680100","36",17,-2,-2,-2,-2,1,"07","3","KG","12","21","Urban"
"3680140","36",17,-2,-2,-2,-2,1,"07","3","KG","12","22","Urban"
"3680150","36",17,-2,-2,-2,-2,1,"07","3","KG","12","41","Rural"
"3680180","36",17,-2,-2,-2,-2,1,"07","3","KG","12","41","Rural"
"3680220","36",17,-2,-2,-2,-2,1,"07","3","KG","12","32","Town"
"3680260","36",17,-2,-2,-2,-2,1,"07","3","KG","12","41","Rural"
"3680280","36",17,-2,-2,-2,-2,1,"07","3","KG","12","21","Urban"
"3680300","36",17,-2,-2,-2,-2,1,"07","3","KG","12","21","Urban"
"3680320","36",17,-2,-2,-2,-2,1,"07","3","KG","12","21","Urban"
"3680340","36",17,-2,-2,-2,-2,1,"07","3","09","12","33","Town"
"3680380","36",17,-2,-2,-2,-2,1,"07","3","01","12","43","Rural"
"3680400","36",17,-2,-2,-2,-2,1,"07","3","KG","12","41","Rural"
"3680420","36",17,-2,-2,-2,-2,1,"07","3","KG","12","41","Rural"
"3680440","36",17,-2,-2,-2,-2,1,"07","3","KG","12","41","Rural"
"3680460","36",17,-2,-2,-2,-2,1,"07","3","02","12","32","Town"
"3680480","36",17,-2,-2,-2,-2,1,"07","3","KG","12","41","Rural"
"3680500","36",17,-2,-2,-2,-2,1,"07","3","KG","12","21","Urban"
"3680520","36",17,-2,-2,-2,-2,1,"07","3","KG","12","21","Urban"
"3680540","36",17,-2,-2,-2,-2,1,"07","3","KG","12","21","Urban"
"3680560","36",17,-2,-2,-2,-2,1,"07","3","KG","12","22","Urban"
"3680580","36",17,-2,-2,-2,-2,1,"07","3","KG","12","21","Urban"
"3680600","36",17,-2,-2,-2,-2,1,"07","3","KG","12","32","Town"
"3680620","36",17,-2,-2,-2,-2,1,"07","3","KG","12","41","Rural"
"3680640","36",17,-2,-2,-2,-2,1,"07","3","KG","12","41","Rural"
"3680660","36",17,-2,-2,-2,-2,1,"07","3","01","12","42","Rural"
"3680680","36",17,-2,-2,-2,-2,1,"07","3","KG","12","41","Rural"
"3680700","36",17,-2,-2,-2,-2,2,"07","3","KG","12","21","Urban"
"3680720","36",17,-2,-2,-2,-2,1,"07","3","KG","12","21","Urban"
"3680740","36",17,-2,-2,-2,-2,1,"07","3","KG","12","33","Town"
"3680780","36",17,-2,-2,-2,-2,1,"07","3","KG","12","41","Rural"
"3680820","36",17,-2,-2,-2,-2,1,"07","3","KG","12","21","Urban"
"3680860","36",17,-2,-2,-2,-2,1,"07","3","KG","12","21","Urban"
"3680880","36",17,-2,-2,-2,-2,1,"07","3","KG","12","32","Town"
"3680900","36",17,-2,-2,-2,-2,1,"07","3","01","12","23","Urban"
"3680920","36",17,-2,-2,-2,-2,1,"07","3","04","12","21","Urban"
"3680940","36",17,-2,-2,-2,-2,1,"07","3","KG","12","23","Urban"
"3680960","36",17,-2,-2,-2,-2,1,"07","3","KG","12","21","Urban"
"3700001","37",17,-2,-2,-2,-2,0,"N","N","PK","13","11","Urban"
"3700002","37",17,-2,-1,-1,-1,0,"N","N","N","N","11","Urban"
"3700011","37",17,50725,3696000,28000,23846000,87,"03","3","PK","12","12","Urban"
"3700012","37",17,23981,1286000,10000,9022000,37,"03","3","PK","12","13","Urban"
"3700016","37",17,22,0,0,0,1,"02","1","01","12","42","Rural"
"3700017","37",17,177,7000,0,0,1,"01","1","KG","08","13","Urban"
"3700020","37",17,557,71000,0,0,1,"03","1","KG","12","41","Rural"
"3700021","37",17,189,4000,0,72000,1,"01","1","KG","08","43","Rural"
"3700022","37",17,649,16000,0,270000,1,"01","1","KG","08","11","Urban"
