"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"3621660","36",13,1658,341000,26000,640000,5,"03","3","PK","12","33","Town"
"3621720","36",13,2226,196000,23000,706000,6,"03","3","PK","12","33","Town"
"3621780","36",13,1782,152000,46000,339000,6,"03","3","KG","12","33","Town"
"3621810","36",13,885,0,0,0,3,"03","3","PK","12","41","Rural"
"3621840","36",13,1413,357000,13000,310000,5,"03","3","KG","12","42","Rural"
"3621870","36",13,-2,-2,-2,-2,-2,"N","N","PK","12",NA,NA
"3621900","36",13,4964,587000,18000,324000,6,"03","3","KG","12","21","Urban"
"3621930","36",13,80,0,1000,0,1,"01","3","PK","06","41","Rural"
"3621960","36",13,630,0,0,0,2,"03","3","PK","12","22","Urban"
"3622020","36",13,4742,595000,37000,1047000,6,"03","3","PK","12","21","Urban"
"3622050","36",13,4005,415000,34000,1025000,8,"03","3","PK","12","32","Town"
"3622100","36",13,338,50000,7000,131000,2,"03","3","KG","12","42","Rural"
"3622140","36",13,750,150000,10000,255000,3,"03","3","PK","12","42","Rural"
"3622170","36",13,2191,346000,24000,633000,4,"03","3","PK","12","31","Town"
"3622200","36",13,184,40000,2000,58000,1,"03","3","KG","12","42","Rural"
"3622260","36",13,779,131000,14000,242000,3,"03","3","PK","12","42","Rural"
"3622290","36",13,1667,368000,11000,170000,3,"03","3","PK","12","21","Urban"
"3622380","36",13,1970,364000,18000,424000,4,"03","3","KG","12","31","Town"
"3622410","36",13,530,56000,4000,101000,2,"03","3","PK","12","42","Rural"
"3622440","36",13,461,112000,5000,115000,2,"03","3","PK","12","42","Rural"
"3622470","36",13,7886,1166000,62000,1693000,11,"03","3","KG","12","21","Urban"
"3622500","36",13,746,149000,8000,169000,2,"03","3","PK","12","42","Rural"
"3622530","36",13,1265,273000,6000,126000,3,"03","3","KG","12","41","Rural"
"3622560","36",13,2577,4e+05,102000,38000,5,"03","3","KG","12","21","Urban"
"3622650","36",13,3231,201000,1141000,93000,6,"03","3","PK","12","21","Urban"
"3622680","36",13,2817,577000,9000,145000,6,"03","3","KG","12","21","Urban"
"3622710","36",13,4475,1001000,25000,410000,6,"03","3","KG","12","21","Urban"
"3622740","36",13,1509,319000,15000,408000,3,"03","3","PK","12","32","Town"
"3622770","36",13,854,153000,9000,218000,3,"03","3","PK","12","41","Rural"
"3622830","36",13,1949,216000,16000,4e+05,4,"03","3","KG","12","42","Rural"
"3622890","36",13,1631,237000,15000,375000,4,"03","3","KG","12","41","Rural"
"3622920","36",13,1879,236000,18000,426000,3,"03","3","PK","12","21","Urban"
"3623010","36",13,5590,936000,80000,1146000,7,"03","3","PK","12","41","Rural"
"3623040","36",13,990,216000,6000,154000,4,"03","3","KG","12","42","Rural"
"3623070","36",13,645,101000,7000,195000,2,"03","3","PK","12","42","Rural"
"3623130","36",13,-2,0,0,0,1,"N","3","N","N","43","Rural"
"3623160","36",13,5858,1579000,0,0,9,"03","3","KG","12","21","Urban"
"3623190","36",13,3185,712000,12000,206000,5,"03","3","KG","12","21","Urban"
"3623220","36",13,4879,889000,14000,203000,8,"03","3","KG","12","21","Urban"
"3623280","36",13,1854,309000,19000,578000,5,"03","3","PK","12","32","Town"
"3623310","36",13,1781,290000,5000,56000,3,"03","3","KG","12","21","Urban"
"3623340","36",13,287,47000,0,4000,1,"01","3","PK","08","41","Rural"
"3623370","36",13,619,152000,9000,225000,2,"03","3","PK","12","42","Rural"
"3623430","36",13,998,1e+05,9000,233000,2,"03","3","PK","12","41","Rural"
"3623460","36",13,4428,358000,42000,1329000,6,"03","3","KG","12","21","Urban"
"3623490","36",13,1202,157000,3000,49000,3,"03","3","PK","12","21","Urban"
"3623520","36",13,2785,341000,28000,814000,4,"03","3","KG","12","41","Rural"
"3623580","36",13,5238,1105000,25000,441000,7,"03","3","PK","12","21","Urban"
"3623640","36",13,986,149000,8000,189000,2,"03","3","PK","12","41","Rural"
"3623670","36",13,1313,281000,11000,290000,3,"03","3","PK","12","33","Town"
"3623760","36",13,4442,227000,108000,2298000,7,"03","3","PK","12","21","Urban"
"3623790","36",13,428,59000,7000,164000,1,"03","3","PK","12","42","Rural"
"3623880","36",13,1142,159000,12000,298000,3,"03","3","PK","12","42","Rural"
"3623970","36",13,37,1000,0,5000,1,"01","3","PK","06","42","Rural"
"3624000","36",13,1776,423000,10000,2e+05,3,"03","3","KG","12","21","Urban"
"3624030","36",13,3449,450000,22000,497000,4,"03","3","KG","12","23","Urban"
"3624060","36",13,120,2000,1000,0,1,"01","3","PK","06","21","Urban"
"3624090","36",13,959,156000,13000,285000,2,"03","3","PK","12","43","Rural"
"3624120","36",13,-2,0,0,0,0,"06","N","N","N","43","Rural"
"3624150","36",13,1962,3e+05,16000,406000,4,"03","3","PK","12","31","Town"
"3624210","36",13,964,150000,10000,285000,3,"03","3","PK","12","42","Rural"
"3624240","36",13,1981,373000,0,196000,4,"03","3","KG","12","31","Town"
"3624270","36",13,836,157000,244000,19000,3,"03","3","PK","12","41","Rural"
"3624360","36",13,431,0,14000,0,2,"03","3","PK","12","42","Rural"
"3624420","36",13,156,45000,1000,16000,1,"01","3","KG","11","21","Urban"
"3624450","36",13,1102,88000,17000,520000,2,"03","3","PK","12","21","Urban"
"3624480","36",13,1102,148000,4000,61000,3,"03","3","KG","12","31","Town"
"3624570","36",13,504,56000,6000,166000,1,"03","3","PK","12","42","Rural"
"3624630","36",13,1492,529000,4000,40000,3,"03","3","KG","12","21","Urban"
"3624660","36",13,175,24000,96000,21000,1,"01","3","PK","06","42","Rural"
"3624690","36",13,5043,509000,40000,1231000,7,"03","3","KG","12","21","Urban"
"3624750","36",13,30295,83000,535000,18654000,67,"03","3","PK","12","12","Urban"
"3624780","36",13,3566,532000,13000,282000,7,"03","3","KG","12","21","Urban"
"3624840","36",13,3280,735000,20000,402000,4,"03","3","KG","12","41","Rural"
"3624900","36",13,5463,589000,68000,2069000,10,"03","3","PK","12","31","Town"
"3624930","36",13,410,51000,4000,104000,1,"03","3","PK","12","42","Rural"
"3624960","36",13,2031,423000,19000,478000,7,"03","3","KG","12","42","Rural"
"3624990","36",13,3087,81000,41000,1182000,5,"03","3","PK","12","21","Urban"
"3625020","36",13,267,60000,4000,95000,1,"03","3","PK","12","43","Rural"
"3625050","36",13,3179,789000,13000,208000,5,"03","3","PK","12","21","Urban"
"3625110","36",13,355,32000,3000,84000,1,"03","3","PK","12","43","Rural"
"3625140","36",13,1448,210000,12000,275000,3,"03","3","PK","12","32","Town"
"3625170","36",13,5348,1110000,51000,1279000,9,"03","3","PK","12","21","Urban"
"3625260","36",13,3303,1931000,7000,0,5,"03","3","KG","12","21","Urban"
"3625290","36",13,1578,556000,5000,80000,4,"03","3","KG","12","21","Urban"
"3625320","36",13,838,152000,5000,85000,2,"03","3","KG","12","31","Town"
"3625350","36",13,14061,3462000,86000,1692000,18,"03","3","KG","12","21","Urban"
"3625380","36",13,1060,227000,1000,21000,2,"03","3","PK","12","21","Urban"
"3625410","36",13,11,0,0,0,1,"01","3","01","04","41","Rural"
"3625440","36",13,1334,122000,19000,555000,4,"03","3","PK","12","32","Town"
"3625470","36",13,488,104000,6000,150000,2,"03","3","KG","12","42","Rural"
"3625500","36",13,1555,158000,29000,809000,4,"03","3","PK","12","42","Rural"
"3625650","36",13,820,144000,17000,288000,3,"03","3","PK","12","42","Rural"
"3625740","36",13,1312,185000,12000,210000,4,"03","3","KG","12","33","Town"
"3625770","36",13,6582,1381000,34000,769000,8,"03","3","KG","12","23","Urban"
"3625800","36",13,2785,589000,26000,551000,6,"03","3","KG","12","23","Urban"
"3625920","36",13,3095,962000,13000,212000,5,"03","3","KG","12","21","Urban"
"3625950","36",13,4801,1208000,0,0,7,"03","3","KG","12","21","Urban"
"3625980","36",13,1845,357000,13000,291000,3,"03","3","KG","12","21","Urban"
"3626010","36",13,9921,32000,169000,5688000,19,"03","3","PK","12","13","Urban"
"3626070","36",13,923,140000,6000,114000,3,"03","3","KG","12","21","Urban"
"3626100","36",13,832,151000,8000,179000,2,"03","3","KG","12","42","Rural"
"3626130","36",13,220,34000,3000,71000,1,"03","3","PK","12","43","Rural"
"3626160","36",13,1751,421000,15000,307000,3,"03","3","KG","12","41","Rural"
"3626190","36",13,363,68000,7000,145000,1,"03","3","PK","12","41","Rural"
"3626310","36",13,2547,367000,19000,435000,6,"03","3","KG","12","21","Urban"
"3626370","36",13,2739,1172000,10000,147000,5,"03","3","KG","12","21","Urban"
"3626400","36",13,2383,499000,8000,132000,4,"03","3","KG","12","21","Urban"
"3626430","36",13,1232,150000,10000,242000,4,"03","3","KG","12","32","Town"
"3626520","36",13,8202,1392000,42000,934000,5,"02","3","07","12","21","Urban"
"3626580","36",13,276,53000,3000,84000,1,"03","3","KG","12","42","Rural"
"3626640","36",13,227,63000,1000,25000,1,"03","3","KG","12","41","Rural"
"3626670","36",13,9758,2553000,44000,814000,12,"03","3","KG","12","21","Urban"
"3626700","36",13,1402,237000,20000,533000,3,"03","3","PK","12","42","Rural"
"3626730","36",13,442,58000,6000,145000,2,"03","3","PK","12","42","Rural"
"3626760","36",13,2051,329000,20000,454000,5,"03","3","PK","12","32","Town"
"3626840","36",13,2473,319000,0,22000,5,"03","3","KG","12","21","Urban"
"3626850","36",13,1080,144000,22000,4e+05,3,"03","3","PK","12","32","Town"
"3626880","36",13,1103,142000,14000,327000,3,"03","3","PK","12","41","Rural"
"3626940","36",13,1462,245000,55000,19000,4,"03","3","KG","12","31","Town"
"3627000","36",13,1446,202000,22000,504000,4,"03","3","PK","12","13","Urban"
"3627060","36",13,10062,2099000,30000,466000,14,"03","3","KG","12","21","Urban"
"3627120","36",13,1111,98000,13000,383000,3,"03","3","PK","12","32","Town"
"3627150","36",13,1544,222000,36000,373000,3,"03","3","PK","12","21","Urban"
"3627180","36",13,3321,1018000,14000,185000,4,"03","3","KG","12","21","Urban"
"3627210","36",13,5025,1155000,29000,690000,8,"03","3","PK","12","21","Urban"
"3627240","36",13,3140,654000,23000,502000,6,"03","3","KG","12","23","Urban"
"3627300","36",13,6018,744000,53000,1629000,7,"03","3","KG","12","21","Urban"
"3627330","36",13,380,118000,5000,125000,1,"03","3","PK","12","43","Rural"
"3627360","36",13,1044,187000,336000,47000,5,"03","3","PK","12","42","Rural"
"3627450","36",13,3281,682000,13000,229000,5,"03","3","KG","12","21","Urban"
"3627540","36",13,1613,459000,13000,317000,3,"03","3","PK","12","21","Urban"
"3627570","36",13,684,123000,7000,166000,3,"03","3","PK","12","42","Rural"
"3627620","36",13,832,163000,4000,83000,2,"03","3","KG","12","31","Town"
"3627660","36",13,1457,153000,9000,234000,3,"03","3","PK","12","32","Town"
"3627750","36",13,964,127000,11000,264000,3,"03","3","PK","12","42","Rural"
"3627780","36",13,3717,580000,26000,591000,6,"03","3","KG","12","21","Urban"
"3627810","36",13,8234,532000,114000,3584000,14,"03","3","KG","12","21","Urban"
"3627900","36",13,718,0,0,7000,1,"01","3","PK","08","31","Town"
"3627930","36",13,-2,-2,-2,-2,-2,"N","N","PK","12",NA,NA
"3627960","36",13,1047,131000,13000,358000,3,"03","3","PK","12","42","Rural"
"3627980","36",13,294,0,0,0,4,"02","3","07","12","21","Urban"
"3627990","36",13,285,47000,4000,102000,1,"03","3","PK","12","43","Rural"
"3628020","36",13,354,74000,5000,125000,1,"03","3","PK","12","43","Rural"
"3628050","36",13,2644,337000,12000,268000,4,"03","3","KG","12","41","Rural"
"3628110","36",13,1194,195000,116000,32000,2,"03","3","PK","12","21","Urban"
"3628140","36",13,445,83000,7000,120000,1,"03","3","PK","12","42","Rural"
"3628200","36",13,6949,1785000,32000,447000,8,"03","3","KG","12","21","Urban"
"3628320","36",13,4489,587000,22000,363000,7,"03","3","KG","12","21","Urban"
"3628380","36",13,1584,304000,16000,397000,4,"03","3","KG","12","41","Rural"
"3628500","36",13,3284,486000,37000,914000,6,"03","3","KG","12","21","Urban"
"3628560","36",13,6404,1550000,12000,185000,10,"03","3","KG","12","21","Urban"
"3628590","36",13,21212,263000,342000,12066000,32,"03","3","PK","12","12","Urban"
"3628620","36",13,1483,283000,17000,448000,3,"03","3","PK","12","42","Rural"
"3628650","36",13,2751,187000,22000,639000,5,"03","3","KG","12","21","Urban"
"3628680","36",13,812,161000,11000,262000,3,"03","3","PK","12","41","Rural"
"3628710","36",13,1019,219000,15000,362000,3,"03","3","PK","12","42","Rural"
"3628740","36",13,1820,209000,17000,405000,4,"03","3","PK","12","21","Urban"
"3628800","36",13,268,55000,3000,55000,1,"03","3","KG","12","43","Rural"
"3628890","36",13,1140,195000,10000,251000,2,"03","3","PK","12","42","Rural"
"3628950","36",13,3930,126000,58000,1975000,7,"03","3","PK","12","13","Urban"
"3628980","36",13,1078,183000,8000,194000,3,"03","3","PK","12","42","Rural"
"3629040","36",13,1069,222000,5000,101000,3,"03","3","KG","12","21","Urban"
"3629070","36",13,382,44000,3000,103000,1,"01","3","PK","08","21","Urban"
"3629130","36",13,938,213000,145000,25000,2,"03","3","KG","12","42","Rural"
"3629160","36",13,821,131000,9000,2e+05,2,"03","3","PK","12","41","Rural"
"3629190","36",13,508,128000,3000,53000,2,"03","3","KG","12","41","Rural"
"3629240","36",13,920,183000,54000,284000,4,"03","3","KG","12","42","Rural"
"3629250","36",13,849,155000,7000,154000,3,"03","3","KG","12","42","Rural"
"3629280","36",13,6456,542000,72000,2056000,8,"03","3","KG","12","21","Urban"
"3629370","36",13,9717,155000,118000,4582000,13,"03","3","PK","12","13","Urban"
"3629400","36",13,1531,3e+05,4000,94000,4,"03","3","KG","12","21","Urban"
"3629430","36",13,2144,0,0,0,4,"01","3","KG","11","21","Urban"
"3629460","36",13,1071,120000,7000,131000,3,"01","3","KG","12","21","Urban"
"3629490","36",13,1484,0,0,0,3,"01","3","KG","12","21","Urban"
"3629520","36",13,4593,1375000,45000,963000,4,"02","3","07","12","21","Urban"
"3629610","36",13,3394,523000,20000,428000,7,"03","3","KG","12","22","Urban"
"3629640","36",13,4393,1050000,30000,513000,5,"03","3","PK","12","21","Urban"
"3629670","36",13,1179,354000,0,19000,3,"03","3","KG","12","41","Rural"
"3629760","36",13,15,0,0,0,1,"01","3","KG","03","41","Rural"
"3629790","36",13,3146,647000,29000,587000,5,"03","3","KG","12","21","Urban"
"3629820","36",13,1003,160000,45000,304000,3,"03","3","PK","12","32","Town"
"3629850","36",13,3239,584000,10000,148000,5,"03","3","KG","12","21","Urban"
"3629880","36",13,11703,2257000,57000,1283000,15,"03","3","KG","12","21","Urban"
"3629910","36",13,806,96000,7000,196000,2,"03","3","PK","12","31","Town"
"3629940","36",13,913,137000,112000,193000,2,"03","3","KG","12","32","Town"
"3629970","36",13,3743,620000,246000,30000,5,"03","3","KG","12","31","Town"
"3630030","36",13,4319,903000,26000,569000,5,"03","3","PK","12","21","Urban"
"3630060","36",13,831,159000,7000,28000,2,"03","3","KG","12","41","Rural"
"3630120","36",13,3969,418000,45000,1331000,8,"03","3","KG","12","13","Urban"
"3630160","36",13,816,0,0,0,2,"03","3","PK","12","42","Rural"
"3630210","36",13,1326,145000,19000,528000,2,"03","3","PK","12","21","Urban"
"3630240","36",13,1150,125000,9000,243000,3,"03","3","PK","12","31","Town"
"3630270","36",13,1635,193000,15000,419000,5,"03","3","PK","12","32","Town"
"3630330","36",13,2354,583000,20000,446000,5,"03","3","KG","12","21","Urban"
"3630360","36",13,8660,1926000,47000,852000,11,"03","3","PK","12","21","Urban"
"3630390","36",13,798,102000,6000,192000,3,"03","3","PK","12","42","Rural"
"3630420","36",13,822,137000,6000,110000,2,"03","3","KG","12","32","Town"
"3630450","36",13,144,20000,2000,45000,1,"03","3","PK","12","43","Rural"
"3630480","36",13,1267,197000,18000,438000,3,"03","3","PK","12","33","Town"
"3630540","36",13,4123,822000,26000,668000,7,"03","3","KG","12","21","Urban"
"3630600","36",13,709,147000,7000,152000,2,"03","3","PK","12","42","Rural"
"3630630","36",13,4843,957000,35000,622000,7,"03","3","KG","12","21","Urban"
"3630660","36",13,2122,431000,19000,447000,5,"03","3","KG","12","21","Urban"
"3630690","36",13,4832,992000,21000,353000,9,"03","3","KG","12","21","Urban"
"3630760","36",13,-2,-1,-1,-1,1,"N","3","N","N","41","Rural"
"3630780","36",13,6999,677000,37000,1013000,12,"03","3","PK","12","21","Urban"
"3630900","36",13,310,39000,3000,72000,1,"03","3","PK","12","42","Rural"
"3630930","36",13,1118,0,0,0,3,"03","3","PK","12","42","Rural"
"3630960","36",13,4731,194000,81000,2406000,6,"03","3","PK","12","21","Urban"
"3630990","36",13,665,112000,162000,18000,3,"03","3","PK","12","32","Town"
"3631020","36",13,1830,531000,9000,211000,3,"03","3","KG","12","21","Urban"
"3631050","36",13,958,0,0,0,3,"03","3","KG","12","41","Rural"
"3631080","36",13,224,50000,3000,52000,1,"03","3","KG","12","42","Rural"
"3631170","36",13,681,121000,8000,173000,2,"03","3","KG","12","21","Urban"
"3631200","36",13,133,2000,3000,57000,1,"01","3","PK","08","42","Rural"
"3631260","36",13,7098,1056000,66000,2115000,7,"03","3","KG","12","13","Urban"
"3631290","36",13,791,109000,10000,248000,2,"03","3","PK","12","42","Rural"
"3631320","36",13,3227,478000,21000,494000,7,"03","3","KG","12","22","Urban"
"3631350","36",13,265,54000,3000,81000,1,"03","3","PK","12","42","Rural"
"3631380","36",13,1468,255000,18000,467000,3,"03","3","PK","12","42","Rural"
"3631410","36",13,19,0,0,0,1,"01","3","KG","01","21","Urban"
"3631440","36",13,1137,234000,12000,257000,3,"03","3","PK","12","41","Rural"
"3631470","36",13,10320,1465000,52000,973000,13,"03","3","KG","12","21","Urban"
"3631500","36",13,273,46000,3000,78000,1,"03","3","PK","12","42","Rural"
"3631560","36",13,1282,210000,11000,259000,3,"03","3","PK","12","32","Town"
"3631590","36",13,333,37000,3000,65000,1,"03","3","KG","12","42","Rural"
"3631710","36",13,3092,639000,15000,270000,5,"03","3","PK","12","21","Urban"
"3631740","36",13,364,55000,3000,88000,1,"03","3","PK","12","42","Rural"
"3631800","36",13,2227,90000,35000,1097000,4,"03","3","PK","12","21","Urban"
"3631830","36",13,306,52000,2000,43000,1,"01","3","KG","08","21","Urban"
"3631860","36",13,129,0,0,0,1,"01","3","KG","08","42","Rural"
"3631920","36",13,26516,1712000,205000,6669000,39,"03","3","PK","12","21","Urban"
"3631950","36",13,740,182000,28000,148000,2,"03","3","KG","12","42","Rural"
"3631980","36",13,3528,774000,10000,156000,5,"03","3","KG","12","41","Rural"
"3632010","36",13,883,125000,8000,216000,4,"03","3","PK","12","42","Rural"
"3680100","36",13,-3,-2,-2,-2,1,"07","3","UG","UG","21","Urban"
"3680140","36",13,-3,-2,-2,-2,1,"07","3","UG","UG","22","Urban"
"3680150","36",13,-3,-2,-2,-2,1,"07","3","PK","PK","41","Rural"
"3680180","36",13,-3,-2,-2,-2,1,"07","3","PK","PK","41","Rural"
"3680220","36",13,-3,-2,-2,-2,1,"07","3","UG","UG","32","Town"
"3680260","36",13,-3,-2,-2,-2,1,"07","3","UG","UG","41","Rural"
"3680280","36",13,-3,-2,-2,-2,1,"07","3","UG","UG","21","Urban"
"3680300","36",13,-3,-2,-2,-2,1,"07","3","UG","UG","21","Urban"
"3680320","36",13,-3,-2,-2,-2,1,"07","3","PK","PK","21","Urban"
"3680340","36",13,-3,-2,-2,-2,1,"07","3","PK","PK","33","Town"
"3680380","36",13,-2,-2,-2,-2,1,"07","3","N","N","43","Rural"
"3680400","36",13,-3,-2,-2,-2,1,"07","3","UG","UG","41","Rural"
"3680420","36",13,-3,-2,-2,-2,1,"07","3","PK","PK","41","Rural"
"3680440","36",13,-3,-2,-2,-2,1,"07","3","UG","UG","41","Rural"
"3680460","36",13,-3,-2,-2,-2,1,"07","3","UG","UG","32","Town"
"3680480","36",13,-3,-2,-2,-2,1,"07","3","PK","PK","41","Rural"
