"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"2632610","26",10,1053,143000,20000,305000,3,"03","3","KG","12","42","Rural"
"2632640","26",10,1088,193000,20000,266000,4,"03","3","KG","12","42","Rural"
"2632670","26",10,3506,478000,56000,563000,6,"03","3","KG","12","21","Urban"
"2632820","26",10,3190,644000,48000,389000,8,"03","3","KG","12","31","Town"
"2632850","26",10,2820,675000,61000,240000,5,"03","3","KG","12","23","Urban"
"2632880","26",10,1182,78000,20000,271000,4,"03","3","KG","12","32","Town"
"2632910","26",10,949,68000,20000,242000,4,"03","3","PK","12","33","Town"
"2632940","26",10,1774,234000,34000,577000,4,"03","3","KG","12","42","Rural"
"2632970","26",10,138,15000,1000,49000,1,"01","3","KG","08","42","Rural"
"2633000","26",10,707,114000,20000,184000,5,"03","3","PK","12","43","Rural"
"2633030","26",10,1564,219000,33000,311000,5,"03","3","KG","12","42","Rural"
"2633090","26",10,3325,308000,61000,1101000,8,"03","3","KG","12","32","Town"
"2633120","26",10,764,133000,15000,103000,3,"03","3","KG","12","42","Rural"
"2633360","26",10,688,74000,14000,136000,3,"03","3","KG","12","42","Rural"
"2633410","26",10,1791,0,0,0,5,"03","3","KG","12","22","Urban"
"2633420","26",10,3995,595000,12000,642000,8,"03","3","KG","12","21","Urban"
"2633510","26",10,1280,121000,32000,321000,3,"03","3","KG","12","41","Rural"
"2633540","26",10,7728,386000,189000,2133000,16,"03","3","KG","12","13","Urban"
"2633720","26",10,2962,589000,53000,384000,7,"03","3","KG","12","32","Town"
"2633750","26",10,302,23000,5000,0,3,"03","3","PK","12","42","Rural"
"2633810","26",10,3017,514000,52000,415000,6,"03","3","KG","12","41","Rural"
"2633840","26",10,2811,325000,51000,802000,7,"03","3","KG","12","31","Town"
"2633870","26",10,9990,1991000,133000,2087000,19,"03","3","KG","12","33","Town"
"2633900","26",10,2736,332000,33000,265000,5,"03","3","KG","12","21","Urban"
"2633930","26",10,2404,251000,31000,575000,5,"03","3","KG","12","42","Rural"
"2634260","26",10,11903,2301000,103000,650000,22,"03","3","KG","12","13","Urban"
"2634380","26",10,795,115000,16000,197000,2,"03","3","KG","12","42","Rural"
"2634410","26",10,1157,99000,13000,275000,3,"03","3","KG","12","42","Rural"
"2634440","26",10,836,162000,23000,161000,3,"03","3","KG","12","42","Rural"
"2634470","26",10,28985,3984000,278000,2655000,44,"03","3","KG","12","21","Urban"
"2634560","26",10,5544,677000,98000,1034000,11,"03","3","KG","12","21","Urban"
"2634620","26",10,145,11000,3000,55000,1,"03","3","KG","12","42","Rural"
"2634650","26",10,1301,162000,22000,324000,2,"03","3","KG","12","23","Urban"
"2634680","26",10,3099,71000,77000,1297000,9,"03","3","KG","12","12","Urban"
"2634710","26",10,1557,188000,20000,376000,5,"03","3","KG","12","32","Town"
"2634860","26",10,26,0,0,0,1,"01","3","KG","08","42","Rural"
"2634920","26",10,713,89000,0,171000,3,"03","3","KG","12","43","Rural"
"2634950","26",10,2620,464000,39000,382000,6,"03","3","KG","12","22","Urban"
"2635010","26",10,275,42000,7000,73000,1,"03","3","KG","12","42","Rural"
"2635040","26",10,302,39000,7000,121000,3,"03","3","KG","12","43","Rural"
"2635130","26",10,331,17000,7000,149000,3,"03","3","PK","12","43","Rural"
"2635160","26",10,15455,2615000,196000,1300000,23,"03","3","KG","12","21","Urban"
"2635190","26",10,15820,2159000,273000,3516000,26,"03","3","KG","12","12","Urban"
"2635220","26",10,3435,485000,43000,732000,8,"03","3","KG","12","12","Urban"
"2635310","26",10,11325,1777000,249000,2613000,24,"03","3","KG","12","21","Urban"
"2635340","26",10,167,22000,8000,67000,1,"03","3","KG","12","43","Rural"
"2635460","26",10,1332,177000,33000,396000,4,"03","3","KG","12","31","Town"
"2635520","26",10,3009,364000,65000,644000,7,"03","3","KG","12","21","Urban"
"2635550","26",10,2854,571000,69000,636000,6,"03","3","KG","12","31","Town"
"2635730","26",10,650,90000,13000,129000,4,"03","3","KG","12","31","Town"
"2635790","26",10,15,3000,1000,5000,1,"01","3","KG","08","43","Rural"
"2635820","26",10,6715,1209000,98000,599000,14,"03","3","KG","12","21","Urban"
"2635850","26",10,2322,317000,1e+05,796000,6,"03","3","KG","12","43","Rural"
"2635910","26",10,7423,1061000,131000,1905000,12,"03","3","KG","12","23","Urban"
"2635940","26",10,2937,365000,27000,481000,6,"03","3","KG","12","41","Rural"
"2635970","26",10,918,93000,28000,491000,3,"03","3","KG","12","21","Urban"
"2636060","26",10,1106,74000,34000,443000,4,"03","3","KG","12","42","Rural"
"2636120","26",10,797,75000,14000,283000,2,"03","3","KG","12","31","Town"
"2636240","26",10,50,5000,4000,25000,1,"03","3","KG","12","43","Rural"
"2636270","26",10,725,108000,10000,59000,3,"03","3","KG","12","41","Rural"
"2636300","26",10,2492,322000,0,408000,6,"03","3","PK","12","31","Town"
"2636330","26",10,1145,229000,21000,223000,4,"03","3","KG","12","22","Urban"
"2636390","26",10,1007,61000,8000,449000,4,"03","3","KG","12","43","Rural"
"2636420","26",10,1825,350000,31000,158000,4,"03","3","KG","12","31","Town"
"2636450","26",10,1645,61000,53000,751000,6,"03","3","KG","12",NA,NA
"2636480","26",10,331,26000,9000,149000,2,"03","3","KG","12","43","Rural"
"2636485","26",10,4994,645000,71000,767000,9,"03","3","KG","12","21","Urban"
"2636540","26",10,4616,514000,56000,1011000,10,"03","3","PK","12","21","Urban"
"2636570","26",10,4820,402000,115000,1742000,11,"03","3","PK","12","13","Urban"
"2636600","26",10,2162,305000,41000,428000,6,"03","3","KG","12","42","Rural"
"2636630","26",10,3640,214000,139000,1253000,12,"03","3","KG","12","21","Urban"
"2636660","26",10,5743,1093000,59000,655000,13,"03","3","KG","12","23","Urban"
"2680000","26",10,-3,0,0,0,3,"07","3","PK","08","41","Rural"
"2680100","26",10,-3,38000,0,0,7,"07","3","PK","12","32","Town"
"2680120","26",10,-3,0,0,0,4,"07","3","PK","PK","41","Rural"
"2680140","26",10,-3,0,0,0,3,"07","3","PK","12","32","Town"
"2680160","26",10,-3,74000,6000,118000,6,"07","3","PK","12","31","Town"
"2680180","26",10,-3,2000,0,12000,7,"07","3","PK","12","32","Town"
"2680200","26",10,-3,23000,3000,47000,5,"07","3","06","12","23","Urban"
"2680220","26",10,-3,6000,2000,38000,3,"07","3","01","12","31","Town"
"2680240","26",10,-3,2000,0,10000,4,"07","3","PK","12","33","Town"
"2680260","26",10,-3,0,0,0,3,"07","3","02","02","43","Rural"
"2680280","26",10,-3,0,0,0,3,"07","3","PK","PK","42","Rural"
"2680300","26",10,-3,21000,0,37000,3,"07","3","06","06","42","Rural"
"2680320","26",10,-3,0,0,0,3,"07","3","05","12","41","Rural"
"2680340","26",10,-3,0,0,0,5,"07","3","02","12","33","Town"
"2680360","26",10,-3,2000,0,0,4,"07","3","03","03","33","Town"
"2680380","26",10,-3,0,0,0,5,"07","3","PK","PK","41","Rural"
"2680400","26",10,-3,54000,0,0,7,"07","3","03","11","21","Urban"
"2680420","26",10,-3,0,0,0,3,"07","3","PK","KG","43","Rural"
"2680440","26",10,-3,9000,0,0,7,"07","3","02","11","33","Town"
"2680460","26",10,-3,0,0,0,4,"07","3","02","12","32","Town"
"2680480","26",10,-3,0,0,25000,7,"07","3","09","11","32","Town"
"2680500","26",10,-3,0,0,0,3,"07","3","PK","12","41","Rural"
"2680504","26",10,-3,1000,0,0,5,"07","3","08","11","23","Urban"
"2680505","26",10,-3,0,0,0,3,"07","3","01","12","33","Town"
"2680520","26",10,-3,0,0,0,7,"07","3","02","11","12","Urban"
"2680540","26",10,-3,0,0,0,3,"07","3","01","12","41","Rural"
"2680560","26",10,-3,1000,0,0,3,"07","3","PK","PK","42","Rural"
"2680580","26",10,-3,0,0,0,6,"07","3","PK","12","23","Urban"
"2680600","26",10,-3,1000,0,0,9,"07","3","PK","12","13","Urban"
"2680620","26",10,-3,0,0,0,6,"07","3","KG","12","12","Urban"
"2680660","26",10,-3,0,0,0,2,"07","3","03","12","42","Rural"
"2680680","26",10,-3,0,0,0,7,"07","3","01","12","41","Rural"
"2680700","26",10,-3,6000,0,0,5,"07","3","PK","PK","22","Urban"
"2680720","26",10,-3,27000,0,203000,12,"07","3","PK","12","21","Urban"
"2680740","26",10,-3,0,0,0,2,"07","3","04","04","41","Rural"
"2680750","26",10,-3,0,0,0,2,"07","3","04","11","33","Town"
"2680755","26",10,-3,0,0,0,5,"07","3","PK","PK","41","Rural"
"2680770","26",10,-3,0,0,0,7,"07","3","PK","12","32","Town"
"2680790","26",10,-3,0,0,0,3,"07","3","04","11","32","Town"
"2680800","26",10,-3,0,0,0,2,"07","3","PK","12","13","Urban"
"2680820","26",10,-3,73000,2000,49000,7,"07","3","07","12","41","Rural"
"2680830","26",10,-3,2000,0,18000,6,"07","3","PK","PK","32","Town"
"2680850","26",10,-3,4000,0,85000,5,"07","3","UG","UG","13","Urban"
"2680860","26",10,-3,0,0,0,5,"07","3","PK","PK","41","Rural"
"2680880","26",10,-3,0,0,0,7,"07","3","KG","12","21","Urban"
"2680890","26",10,-3,0,0,0,3,"07","3","PK","PK",NA,NA
"2680900","26",10,-3,0,0,0,5,"07","3","05","12","41","Rural"
"2680920","26",10,-3,0,0,25000,5,"07","3","PK","PK","42","Rural"
"2680930","26",10,-3,31000,10000,550000,6,"07","3","PK","12","22","Urban"
"2680940","26",10,-3,9000,1000,59000,3,"07","3","PK","PK","23","Urban"
"2680960","26",10,-3,0,0,0,2,"07","3","01","12","42","Rural"
"2680965","26",10,-3,1000,0,6000,4,"07","3","02","12","32","Town"
"2680975","26",10,-3,0,0,0,3,"07","3","02","09","41","Rural"
"2680980","26",10,-3,20000,1000,46000,5,"07","3","01","12","41","Rural"
"2680985","26",10,-3,26000,0,126000,6,"07","3","09","11","42","Rural"
"2680990","26",10,-3,42000,1000,57000,9,"07","3","09","12","21","Urban"
"2680995","26",10,-3,0,0,0,2,"07","3","KG","12","21","Urban"
"2700001","27",10,527,83000,11000,112000,4,"03","3","PK","12","33","Town"
"2700005","27",10,684,212000,24000,177000,3,"03","3","PK","12","43","Rural"
"2700006","27",10,1090,326000,31000,220000,4,"03","3","PK","12","42","Rural"
"2700007","27",10,677,199000,26000,145000,3,"03","3","PK","12","42","Rural"
"2700008","27",10,1889,339000,46000,463000,14,"03","3","PK","12","42","Rural"
"2700012","27",10,-3,0,0,0,16,"07","3","KG","12",NA,NA
"2700013","27",10,913,236000,23000,151000,4,"03","3","PK","12","42","Rural"
"2700014","27",10,-3,0,0,0,5,"07","3","PK","12","41","Rural"
"2700015","27",10,-2,0,0,0,0,"07","N","N","N","32","Town"
"2700016","27",10,-3,0,0,0,6,"07","3","KG","12","33","Town"
"2700017","27",10,3461,1074000,80000,401000,9,"03","3","PK","12","32","Town"
"2700019","27",10,1085,352000,50000,267000,7,"03","3","PK","12","43","Rural"
"2700021","27",10,1217,177000,22000,228000,4,"03","3","PK","12","33","Town"
"2700022","27",10,1014,230000,51000,399000,2,"03","3","PK","12","41","Rural"
"2700023","27",10,594,157000,13000,96000,2,"03","3","PK","12","43","Rural"
"2700024","27",10,436,93000,12000,97000,2,"03","3","PK","12","42","Rural"
"2700025","27",10,-3,34000,6000,105000,101,"07","3","PK","12","21","Urban"
"2700026","27",10,-3,16000,2000,35000,14,"07","3","PK","12","21","Urban"
"2700027","27",10,143,1000,3000,95000,1,"01","1","KG","08","11","Urban"
"2700028","27",10,19,7000,1000,14000,1,"03","1","PK","12","11","Urban"
"2700029","27",10,-2,-2,-2,-2,-2,"N","N","09","12",NA,NA
"2700031","27",10,-2,0,0,0,1,"07","3","KG","12","33","Town"
"2700032","27",10,-2,-2,-2,-2,1,"07","3","07","12",NA,NA
"2700033","27",10,-3,0,0,0,8,"07","3","PK","12",NA,NA
"2700034","27",10,-2,0,0,0,1,"07","3","07","12","33","Town"
"2700036","27",10,-3,0,0,0,3,"07","3","KG","12","31","Town"
"2700038","27",10,-2,0,0,0,1,"07","3","07","12","43","Rural"
"2700039","27",10,-2,0,0,0,1,"07","3","PK","12","43","Rural"
"2700040","27",10,-2,0,0,0,2,"07","3","PK","12","42","Rural"
"2700041","27",10,-2,0,0,0,1,"07","3","PK","PK","41","Rural"
"2700042","27",10,-2,0,0,0,1,"07","3","01","08",NA,NA
"2700043","27",10,-3,0,0,0,5,"07","3","PK","12","33","Town"
"2700045","27",10,-3,0,0,0,10,"07","3","PK","12","42","Rural"
"2700046","27",10,-3,0,0,0,6,"07","3","PK","12","42","Rural"
"2700047","27",10,-2,0,0,0,1,"07","3","PK","12","33","Town"
"2700048","27",10,-2,0,0,0,3,"07","3","PK","12",NA,NA
"2700050","27",10,-2,0,0,0,1,"07","3","PK","12","23","Urban"
"2700051","27",10,-2,0,0,0,1,"07","3","PK","PK","41","Rural"
"2700054","27",10,-3,0,0,0,4,"07","3","PK","12","31","Town"
"2700055","27",10,-3,0,0,0,8,"07","3","PK","12","32","Town"
"2700058","27",10,-3,0,0,0,3,"07","3","KG","12","33","Town"
"2700061","27",10,-2,-2,-2,-2,0,"07","N","N","N",NA,NA
"2700063","27",10,-2,0,0,0,2,"07","3","01","12","31","Town"
"2700071","27",10,-2,0,0,0,1,"07","3","PK","12","22","Urban"
"2700073","27",10,-2,0,0,0,4,"07","3","PK","12","32","Town"
"2700078","27",10,-2,0,0,0,0,"07","N","N","N","21","Urban"
"2700079","27",10,-2,0,0,0,0,"07","N","N","N","12","Urban"
"2700080","27",10,-2,0,0,0,0,"07","N","N","N","41","Rural"
"2700081","27",10,-2,0,0,0,0,"07","N","N","N","22","Urban"
"2700082","27",10,-2,0,0,0,0,"07","N","N","N","41","Rural"
"2700083","27",10,-3,0,0,0,1,"07","3","09","12","22","Urban"
"2700084","27",10,-2,0,0,0,2,"07","3","PK","12","33","Town"
"2700085","27",10,-2,0,0,0,0,"07","N","N","N","33","Town"
"2700086","27",10,-3,0,0,0,9,"07","3","KG","12","33","Town"
"2700088","27",10,595,194000,16000,103000,2,"03","3","PK","12","43","Rural"
"2700089","27",10,962,194000,26000,187000,2,"03","3","PK","12","43","Rural"
"2700090","27",10,775,196000,36000,162000,3,"03","3","PK","12","43","Rural"
"2700091","27",10,678,166000,28000,141000,4,"03","3","PK","12","42","Rural"
"2700092","27",10,113,0,0,0,1,"03","1","06","12","42","Rural"
"2700093","27",10,646,73000,5000,30000,2,"03","1","KG","12","21","Urban"
"2700096","27",10,200,6000,6000,127000,1,"01","1","PK","08","21","Urban"
"2700097","27",10,-2,-2,-2,-2,-2,"N","N","PK","06",NA,NA
"2700099","27",10,866,140000,20000,188000,2,"03","3","PK","12","33","Town"
"2700100","27",10,547,185000,14000,1e+05,4,"03","3","PK","12","42","Rural"
"2700101","27",10,308,75000,10000,86000,2,"03","3","PK","12","43","Rural"
"2700102","27",10,1211,225000,69000,358000,4,"03","3","PK","12","42","Rural"
"2700103","27",10,468,97000,12000,129000,2,"03","3","PK","12","43","Rural"
"2700104","27",10,728,166000,21000,168000,4,"03","3","PK","12","43","Rural"
"2700105","27",10,698,186000,24000,190000,2,"03","3","PK","12","43","Rural"
"2700106","27",10,837,160000,26000,189000,5,"03","3","PK","12","42","Rural"
"2700107","27",10,437,103000,24000,111000,4,"03","3","PK","12","43","Rural"
"2700108","27",10,1158,351000,50000,344000,5,"03","3","PK","12","32","Town"
"2700109","27",10,1033,203000,26000,322000,3,"03","3","PK","12","33","Town"
"2700110","27",10,500,117000,14000,133000,2,"03","3","PK","12","43","Rural"
"2700112","27",10,292,38000,9000,103000,2,"03","3","PK","12",NA,NA
"2700115","27",10,689,0,0,0,2,"03","1","KG","12","11","Urban"
"2700116","27",10,185,24000,2000,0,1,"01","1","01","08","21","Urban"
"2700117","27",10,3295,1000,13000,241000,8,"03","1","KG","12","11","Urban"
"2700118","27",10,398,0,0,0,1,"01","1","PK","08","11","Urban"
"2700121","27",10,-2,0,0,0,1,"07","3","KG","12",NA,NA
"2700122","27",10,-2,0,0,0,1,"07","3","10","12",NA,NA
"2700123","27",10,1098,265000,25000,172000,6,"03","3","PK","12","42","Rural"
"2700124","27",10,1745,492000,30000,366000,3,"03","3","PK","12","33","Town"
"2700125","27",10,822,211000,38000,217000,4,"03","3","PK","12","43","Rural"
"2700126","27",10,544,132000,17000,150000,4,"03","3","PK","12","43","Rural"
"2700127","27",10,357,110000,13000,84000,2,"03","3","PK","12","43","Rural"
"2700128","27",10,1783,530000,59000,367000,4,"03","3","PK","12","32","Town"
"2700129","27",10,0,-2,-2,-2,2,"03","3","PK","12","32","Town"
"2700130","27",10,1261,266000,31000,302000,5,"03","3","PK","12","32","Town"
"2700132","27",10,448,105000,13000,113000,2,"03","3","PK","12","43","Rural"
"2700133","27",10,1073,128000,28000,289000,3,"01","1","KG","08","41","Rural"
"2700138","27",10,118,0,0,0,1,"03","1","03","12","11","Urban"
"2700139","27",10,192,33000,3000,57000,1,"03","1","PK","12","43","Rural"
"2700140","27",10,662,2000,12000,398000,1,"03","1","KG","12","11","Urban"
"2700141","27",10,-2,-2,-2,-2,-2,"N","N","05","12",NA,NA
"2700142","27",10,330,0,0,0,2,"01","1","KG","08","11","Urban"
"2700143","27",10,-3,0,0,0,8,"07","3","KG","12","41","Rural"
"2700145","27",10,165,93000,8000,111000,2,"03","3","KG","10","21","Urban"
"2700146","27",10,25,0,0,0,2,"01","3","KG","06",NA,NA
"2700147","27",10,-2,-2,-2,-2,0,"07","N","N","N","13","Urban"
"2700148","27",10,314,75000,12000,76000,2,"03","3","PK","12","42","Rural"
"2700150","27",10,380,83000,15000,115000,4,"03","3","PK","12","43","Rural"
"2700151","27",10,245,9000,5000,129000,1,"01","1","KG","08",NA,NA
"2700152","27",10,64,1000,1000,9000,1,"02","1","09","12","11","Urban"
"2700153","27",10,343,0,8000,150000,1,"01","1","KG","06","11","Urban"
"2700156","27",10,299,0,14000,263000,1,"01","1","KG","08","11","Urban"
"2700157","27",10,68,0,1000,12000,1,"02","1","09","12","11","Urban"
"2700159","27",10,339,0,7000,172000,1,"01","1","KG","07","11","Urban"
"2700160","27",10,220,0,3000,66000,1,"02","1","09","12","11","Urban"
"2700161","27",10,-2,197000,17000,193000,2,"07","3","KG","12","21","Urban"
"2700162","27",10,648,145000,30000,151000,2,"03","3","PK","12","42","Rural"
"2700163","27",10,526,110000,14000,121000,2,"03","3","PK","12","43","Rural"
"2700166","27",10,186,0,2000,21000,1,"01","1","06","08",NA,NA
"2700167","27",10,354,0,0,0,1,"03","1","06","12","21","Urban"
"2700169","27",10,51,0,0,0,1,"02","1","09","12",NA,NA
"2700170","27",10,93,2000,1000,15000,1,"02","1","09","12",NA,NA
"2700172","27",10,37,0,0,0,1,"02","1","09","12",NA,NA
"2700173","27",10,179,0,0,0,1,"02","1","09","12","21","Urban"
"2700174","27",10,65,13000,1000,16000,2,"01","1","KG","08","42","Rural"
"2700176","27",10,98,1000,1000,15000,1,"02","1","08","12",NA,NA
"2700177","27",10,314,54000,4000,38000,2,"03","1","05","12","31","Town"
"2700178","27",10,41,0,0,0,1,"03","1","KG","09","22","Urban"
"2700179","27",10,153,0,0,0,1,"01","1","KG","05","42","Rural"
"2700180","27",10,110,5000,1000,18000,1,"02","1","09","12","41","Rural"
"2700181","27",10,79,0,1000,23000,1,"02","1","09","12","11","Urban"
"2700182","27",10,1189,346000,38000,220000,4,"03","3","PK","12","33","Town"
"2700183","27",10,469,88000,16000,172000,2,"03","3","PK","12","43","Rural"
"2700184","27",10,414,23000,12000,251000,1,"01","1","PK","08","21","Urban"
"2700185","27",10,337,3000,10000,226000,1,"01","1","KG","06","11","Urban"
"2700186","27",10,198,25000,3000,30000,1,"02","1","09","12","21","Urban"
"2700187","27",10,174,4000,1000,10000,1,"02","1","07","12","11","Urban"
"2700188","27",10,580,0,16000,403000,1,"01","1","KG","04","11","Urban"
"2700189","27",10,337,0,7000,202000,1,"01","1","05","08","11","Urban"
"2700190","27",10,104,0,18000,39000,1,"01","1","KG","06","11","Urban"
"2700191","27",10,39,0,0,0,1,"02","1","09","12","42","Rural"
"2700192","27",10,71,4000,1000,16000,1,"03","1","06","12","32","Town"
"2700193","27",10,724,0,0,0,1,"02","1","07","12","21","Urban"
"2700194","27",10,86,33000,2000,16000,1,"01","1","KG","05","42","Rural"
"2700195","27",10,-2,0,0,0,1,"06","3","01","12","21","Urban"
"2700196","27",10,-2,0,0,0,0,"07","3","N","N","42","Rural"
