"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"3022290","30",15,17,0,0,0,1,"01","3","PK","08","43","Rural"
"3022370","30",15,41,0,0,0,2,"01","3","PK","08","43","Rural"
"3022410","30",15,22,10000,2000,9000,1,"02","3","09","12","43","Rural"
"3022710","30",15,117,31000,0,19000,3,"03","3","PK","12","43","Rural"
"3022750","30",15,410,9000,0,546000,2,"01","3","PK","08","43","Rural"
"3022790","30",15,1039,0,0,0,3,"01","3","PK","08","43","Rural"
"3022800","30",15,341,50000,0,750000,1,"02","3","09","12","43","Rural"
"3022920","30",15,50,6000,0,16000,3,"03","3","PK","12","43","Rural"
"3023040","30",15,433,84000,0,2e+05,2,"01","3","PK","08","43","Rural"
"3023070","30",15,171,0,0,0,1,"02","3","09","12","43","Rural"
"3023160","30",15,40,14000,0,9000,3,"03","3","PK","12","43","Rural"
"3023340","30",15,49,4000,0,27000,3,"03","3","PK","12","43","Rural"
"3023370","30",15,32,6000,0,17000,2,"01","3","PK","08","43","Rural"
"3023400","30",15,13,0,0,0,1,"02","3","09","12","43","Rural"
"3023520","30",15,76,24000,0,20000,2,"01","3","PK","08","43","Rural"
"3023550","30",15,36,0,0,0,1,"02","3","09","12","43","Rural"
"3023670","30",15,283,65000,0,35000,3,"03","3","PK","12","43","Rural"
"3023730","30",15,171,10000,0,59000,2,"01","3","PK","08","43","Rural"
"3023850",NA,15,-2,0,0,0,-2,"N","3","N","N",NA,NA
"3023900","30",15,321,0,0,0,3,"01","3","PK","08","33","Town"
"3023910","30",15,123,78000,0,136000,1,"02","3","09","12","33","Town"
"3023940","30",15,574,126000,0,142000,2,"01","3","PK","08","42","Rural"
"3023970","30",15,254,0,0,0,1,"02","3","09","12","42","Rural"
"3024150","30",15,133,28000,0,43000,2,"01","3","PK","08","43","Rural"
"3024180","30",15,49,0,0,0,1,"02","3","09","12","43","Rural"
"3024200","30",15,977,0,0,0,3,"01","3","PK","08","33","Town"
"3024230","30",15,417,321000,1000,180000,1,"02","3","09","12","33","Town"
"3024300","30",15,181,91000,0,62000,3,"01","3","PK","08","42","Rural"
"3024330","30",15,89,0,0,0,1,"02","3","09","12","43","Rural"
"3024690","30",15,6,0,0,0,1,"01","3","PK","08","42","Rural"
"3024780",NA,15,-2,0,0,0,-2,"N","3","N","N","43","Rural"
"3024810","30",15,11,0,0,0,1,"01","3","PK","08","42","Rural"
"3024930","30",15,156,1000,0,90000,3,"03","3","PK","12","43","Rural"
"3024990","30",15,96,22000,0,22000,3,"03","3","PK","12","43","Rural"
"3025020","30",15,636,87000,0,210000,2,"01","3","PK","08","42","Rural"
"3025050","30",15,369,0,0,0,1,"02","3","09","12","42","Rural"
"3025130","30",15,191,63000,0,67000,3,"01","3","PK","08","42","Rural"
"3025140","30",15,68,0,0,0,1,"02","3","09","12","42","Rural"
"3025320","30",15,185,26000,0,29000,5,"03","3","PK","12","43","Rural"
"3025380","30",15,5,0,0,0,1,"01","3","PK","08","42","Rural"
"3025470","30",15,260,6000,0,115000,3,"03","3","PK","12","43","Rural"
"3025500","30",15,162,26000,0,42000,2,"01","3","PK","08","43","Rural"
"3025530","30",15,26,0,0,1000,2,"01","3","PK","08","43","Rural"
"3025560","30",15,164,143000,0,22000,1,"02","3","09","12","43","Rural"
"3025890","30",15,531,83000,1000,121000,2,"01","3","PK","08","23","Urban"
"3025950","30",15,159,23000,0,49000,3,"03","3","PK","12","43","Rural"
"3026070","30",15,279,40000,1000,178000,2,"01","3","PK","08","43","Rural"
"3026100","30",15,173,0,0,0,1,"02","3","09","12","43","Rural"
"3026160","30",15,425,116000,1000,104000,2,"01","3","PK","08","43","Rural"
"3026190","30",15,167,0,0,0,1,"02","3","09","12","43","Rural"
"3026400","30",15,11,0,0,0,1,"01","3","PK","08","43","Rural"
"3026460","30",15,22,0,0,18000,1,"01","3","PK","08","43","Rural"
"3026490","30",15,12,0,0,0,1,"01","3","PK","08","43","Rural"
"3026520","30",15,48,1000,0,28000,2,"01","3","PK","08","43","Rural"
"3026550","30",15,255,1000,0,189000,2,"01","3","PK","08","43","Rural"
"3026580","30",15,127,0,0,0,1,"02","3","09","12","43","Rural"
"3026640","30",15,56,22000,0,19000,2,"01","3","PK","08","43","Rural"
"3026670","30",15,23,0,0,0,1,"02","3","09","12","43","Rural"
"3026730","30",15,224,35000,0,40000,3,"03","3","PK","12","43","Rural"
"3026880","30",15,121,18000,0,40000,3,"01","3","PK","08","42","Rural"
"3027060","30",15,108,29000,0,54000,3,"01","3","PK","08","43","Rural"
"3027090","30",15,58,0,0,0,1,"02","3","09","12","43","Rural"
"3027150","30",15,31,0,0,16000,1,"01","3","PK","06","42","Rural"
"3027270","30",15,306,4000,1000,133000,3,"03","3","PK","12","42","Rural"
"3027340","30",15,29,0,0,0,2,"01","3","PK","08","43","Rural"
"3027570","30",15,578,68000,0,77000,2,"01","3","PK","08","42","Rural"
"3027630","30",15,252,45000,0,59000,3,"03","3","PK","12","43","Rural"
"3027730","30",15,67,18000,0,13000,3,"03","3","PK","12","43","Rural"
"3027740","30",15,1186,0,0,0,2,"01","3","PK","08","33","Town"
"3027790","30",15,480,230000,1000,216000,1,"02","3","09","12","33","Town"
"3027810","30",15,265,36000,1000,99000,2,"01","3","PK","08","43","Rural"
"3027840","30",15,127,0,0,0,1,"02","3","09","12","43","Rural"
"3027930","30",15,50,8000,0,22000,3,"03","3","PK","12","43","Rural"
"3027960",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"3028020","30",15,159,32000,0,29000,3,"03","3","PK","12","43","Rural"
"3028140","30",15,37,16000,0,16000,2,"01","3","PK","08","43","Rural"
"3028170","30",15,10,0,0,0,1,"02","3","09","12","43","Rural"
"3028380","30",15,105,16000,0,29000,3,"03","3","PK","12","43","Rural"
"3028470","30",15,84,11000,0,58000,3,"03","3","PK","12","43","Rural"
"3028500","30",15,13,0,0,0,1,"01","3","PK","08","43","Rural"
"3028550","30",15,8,2000,0,2000,1,"01","3","PK","06","43","Rural"
"3028590","30",15,586,0,0,0,3,"01","3","PK","08","33","Town"
"3028620","30",15,217,23000,1000,325000,1,"02","3","09","12","33","Town"
"3028650","30",15,31,0,0,0,2,"01","3","PK","08","42","Rural"
"3028750",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"3028770","30",15,216,25000,0,75000,3,"03","3","PK","12","43","Rural"
"3028800","30",15,122,1000,0,111000,2,"01","3","PK","08","43","Rural"
"3028830","30",15,3,0,0,0,1,"01","3","PK","08","43","Rural"
"3028860","30",15,-3,0,0,0,2,"01","3","PK","08","41","Rural"
"3028910","30",15,22,3000,0,5000,1,"01","3","PK","08","43","Rural"
"3028911","30",15,132,0,0,0,1,"02","3","09","12","43","Rural"
"3100002","31",15,660,172000,2000,190000,3,"03","3","PK","12","32","Town"
"3100003","31",15,311,91000,0,49000,3,"03","3","PK","12","42","Rural"
"3100004","31",15,451,141000,1000,112000,3,"03","3","PK","12","43","Rural"
"3100006","31",15,772,154000,2000,243000,4,"03","3","PK","12","33","Town"
"3100008","31",15,481,147000,1000,117000,3,"03","3","PK","12","43","Rural"
"3100010","31",15,271,82000,1000,48000,2,"03","3","PK","12","42","Rural"
"3100011","31",15,821,181000,2000,172000,7,"03","3","PK","12","33","Town"
"3100012","31",15,226,55000,1000,63000,2,"03","3","PK","12","43","Rural"
"3100015","31",15,346,90000,1000,87000,3,"03","3","PK","12","43","Rural"
"3100016","31",15,9698,1232000,36000,3911000,23,"03","3","PK","12","13","Urban"
"3100018","31",15,232,48000,1000,92000,3,"03","3","PK","12","43","Rural"
"3100020","31",15,123,30000,1000,48000,2,"03","3","PK","12","43","Rural"
"3100021","31",15,2014,720000,3000,212000,5,"03","3","PK","12","41","Rural"
"3100022","31",15,4309,665000,15000,1314000,13,"03","3","PK","12","33","Town"
"3100023","31",15,252,55000,1000,54000,2,"03","3","PK","12","43","Rural"
"3100024","31",15,372,81000,1000,58000,2,"03","3","PK","12","43","Rural"
"3100025","31",15,347,88000,1000,69000,2,"03","3","PK","12","43","Rural"
"3100029","31",15,435,117000,1000,123000,2,"03","3","PK","12","43","Rural"
"3100034","31",15,867,258000,2000,190000,3,"03","3","PK","12","31","Town"
"3100041","31",15,437,1e+05,2000,115000,2,"03","3","PK","12","42","Rural"
"3100046","31",15,89,-2,-2,-2,1,"02","3","07","12","32","Town"
"3100047","31",15,143,-2,-2,-2,1,"02","3","10","12","42","Rural"
"3100051","31",15,46,-2,-2,-2,2,"02","3","07","12","43","Rural"
"3100059","31",15,114,-2,-2,-2,1,"02","3","09","12","11","Urban"
"3100065","31",15,296,67000,1000,76000,2,"03","3","PK","12","43","Rural"
"3100066","31",15,238,58000,1000,68000,2,"03","3","PK","12","43","Rural"
"3100067","31",15,164,31000,0,45000,2,"03","3","PK","12","43","Rural"
"3100070","31",15,383,85000,1000,50000,2,"03","3","PK","12","43","Rural"
"3100071","31",15,552,123000,1000,93000,3,"03","3","PK","12","43","Rural"
"3100072","31",15,208,65000,1000,42000,2,"03","3","PK","12","43","Rural"
"3100073","31",15,149,61000,1000,24000,2,"03","3","PK","12","43","Rural"
"3100076","31",15,208,42000,1000,67000,2,"03","3","PK","12","43","Rural"
"3100077","31",15,330,66000,1000,77000,3,"03","3","PK","12","43","Rural"
"3100080","31",15,293,70000,1000,83000,2,"03","3","PK","12","43","Rural"
"3100082","31",15,177,31000,1000,64000,2,"03","3","PK","12","43","Rural"
"3100085","31",15,709,196000,2000,144000,3,"03","3","PK","12","42","Rural"
"3100088","31",15,2241,874000,7000,251000,4,"03","3","PK","12","42","Rural"
"3100089","31",15,291,89000,1000,76000,2,"03","3","PK","12","42","Rural"
"3100090","31",15,410,120000,1000,159000,2,"03","3","PK","12","43","Rural"
"3100091","31",15,317,94000,1000,68000,2,"03","3","PK","12","43","Rural"
"3100095","31",15,1867,345000,6000,803000,3,"03","3","PK","12","32","Town"
"3100096","31",15,265,59000,2000,37000,2,"03","3","PK","12","43","Rural"
"3100097","31",15,366,58000,5000,110000,3,"03","3","PK","12","43","Rural"
"3100098","31",15,2030,158000,4000,484000,7,"03","3","PK","12","33","Town"
"3100099","31",15,447,124000,2000,117000,2,"03","3","PK","12","43","Rural"
"3100105","31",15,483,65000,1000,131000,2,"03","3","PK","12","43","Rural"
"3100109","31",15,445,1e+05,2000,134000,2,"03","3","PK","12","43","Rural"
"3100110","31",15,175,42000,0,45000,2,"03","3","PK","12","43","Rural"
"3100111","31",15,187,39000,1000,47000,2,"03","3","PK","12","43","Rural"
"3100112","31",15,840,252000,1000,216000,4,"03","3","PK","12","42","Rural"
"3100114","31",15,556,174000,2000,146000,2,"03","3","PK","12","43","Rural"
"3100115","31",15,625,222000,2000,140000,3,"03","3","PK","12","42","Rural"
"3100116","31",15,440,127000,1000,54000,2,"03","3","PK","12","42","Rural"
"3100117","31",15,333,89000,0,56000,2,"03","3","PK","12","43","Rural"
"3100118","31",15,549,138000,1000,118000,3,"03","3","PK","12","43","Rural"
"3100119","31",15,447,141000,2000,134000,7,"03","3","PK","12","43","Rural"
"3100120","31",15,291,56000,1000,118000,2,"03","3","PK","12","42","Rural"
"3100121","31",15,476,139000,1000,84000,2,"03","3","PK","12","42","Rural"
"3100122","31",15,698,142000,3000,196000,8,"03","3","PK","12","43","Rural"
"3100123","31",15,228,64000,1000,69000,4,"03","3","PK","12","43","Rural"
"3100124","31",15,197,52000,0,32000,4,"03","3","PK","12","43","Rural"
"3100125","31",15,264,1e+05,1000,57000,2,"03","3","PK","12","43","Rural"
"3100129","31",15,486,101000,1000,95000,3,"03","3","PK","12","43","Rural"
"3100130","31",15,369,101000,1000,79000,3,"03","3","PK","12","43","Rural"
"3100132","31",15,436,115000,1000,89000,3,"03","3","PK","12","43","Rural"
"3100133","31",15,186,68000,1000,30000,3,"03","3","PK","12","43","Rural"
"3100134","31",15,199,63000,1000,46000,3,"03","3","PK","12","43","Rural"
"3100140","31",15,254,52000,1000,56000,3,"03","3","PK","12","43","Rural"
"3100141","31",15,278,77000,1000,84000,2,"03","3","PK","12","42","Rural"
"3100145","31",15,-2,-1,-1,-1,1,"N","3","N","N","11","Urban"
"3100146","31",15,-2,-1,-1,-1,4,"N","3","N","N","21","Urban"
"3100147","31",15,-2,-1,-1,-1,1,"N","3","N","N","11","Urban"
"3100150","31",15,-2,-1,-1,-1,1,"N","3","N","N","11","Urban"
"3100151","31",15,-2,-1,-1,-1,1,"N","3","N","N","11","Urban"
"3100152","31",15,-2,-1,-1,-1,1,"N","3","N","N","11","Urban"
"3100154","31",15,-2,-1,-1,-1,1,"N","3","N","N","43","Rural"
"3100156","31",15,-2,-1,-1,-1,1,"N","3","N","N",NA,NA
"3100157","31",15,413,112000,1000,80000,3,"03","3","PK","12","43","Rural"
"3100160","31",15,-2,-1,-1,-1,1,"N","3","N","N","21","Urban"
"3100161","31",15,-2,-1,-1,-1,1,"N","3","N","N",NA,NA
"3100162","31",15,-2,-1,-1,-1,1,"N","3","N","N",NA,NA
"3100163","31",15,630,151000,1000,104000,2,"03","3","PK","12","43","Rural"
"3100165","31",15,876,232000,2000,173000,3,"03","3","PK","12","41","Rural"
"3100166","31",15,-2,-1,-1,-1,1,"N","3","N","N","41","Rural"
"3100170","31",15,635,105000,2000,229000,7,"03","3","PK","12","43","Rural"
"3100172","31",15,427,123000,1000,80000,4,"03","3","PK","12","43","Rural"
"3100173","31",15,-2,-1,-1,-1,1,"N","3","N","N",NA,NA
"3100174","31",15,-2,-1,-1,-1,1,"N","3","N","N","32","Town"
"3100176","31",15,550,110000,2000,163000,4,"03","3","PK","12","43","Rural"
"3100177","31",15,80,-2,-2,-2,1,"02","3","07","12","11","Urban"
"3100178","31",15,304,79000,1000,81000,2,"03","3","PK","12","42","Rural"
"3100179","31",15,385,81000,1000,111000,3,"03","3","PK","12","43","Rural"
"3100180","31",15,287,161000,2000,105000,3,"03","3","PK","12",NA,NA
"3100181","31",15,-2,-1,-1,-1,1,"N","3","N","N","11","Urban"
"3100182","31",15,-2,-1,-1,-1,1,"N","3","N","N","32","Town"
"3100183","31",15,238,113000,1000,45000,3,"03","3","PK","12","43","Rural"
"3100184","31",15,234,72000,0,89000,4,"03","3","PK","12","43","Rural"
"3100185","31",15,309,89000,0,88000,4,"03","3","PK","12","43","Rural"
"3100186","31",15,-2,-1,-1,-1,1,"N","3","N","N","11","Urban"
"3101992","31",15,442,177000,1000,60000,2,"03","3","PK","12","42","Rural"
"3102770","31",15,917,281000,2000,104000,4,"03","3","PK","12","41","Rural"
"3102790","31",15,483,96000,1000,96000,4,"03","3","PK","12","43","Rural"
"3102820","31",15,587,191000,2000,111000,4,"03","3","PK","12","43","Rural"
"3102880","31",15,205,35000,1000,46000,2,"03","3","PK","12","42","Rural"
"3102910","31",15,1511,0,4000,403000,5,"03","3","PK","12","33","Town"
"3103060","31",15,158,36000,0,44000,2,"03","3","PK","12","43","Rural"
"3103090","31",15,341,77000,1000,1e+05,2,"03","3","PK","12","43","Rural"
"3103120","31",15,126,25000,1000,30000,2,"03","3","PK","12","43","Rural"
"3103130","31",15,635,228000,1000,87000,2,"03","3","PK","12","42","Rural"
"3103210","31",15,109,0,0,0,2,"03","3","PK","12","43","Rural"
"3103330","31",15,865,142000,2000,188000,4,"03","3","PK","12","33","Town"
"3103360","31",15,1269,385000,3000,260000,4,"03","3","PK","12","32","Town"
"3103420","31",15,264,97000,0,40000,3,"03","3","PK","12","42","Rural"
"3103440","31",15,265,80000,1000,83000,2,"03","3","PK","12","43","Rural"
"3103540","31",15,416,154000,1000,70000,2,"03","3","PK","12","42","Rural"
"3103600","31",15,2109,594000,6000,631000,7,"03","3","PK","12","32","Town"
"3103810","31",15,10082,2134000,21000,2083000,22,"03","3","PK","12","21","Urban"
"3103990","31",15,2101,748000,9000,170000,4,"03","3","PK","12","41","Rural"
"3104020","31",15,300,70000,1000,65000,2,"03","3","PK","12","43","Rural"
"3104100","31",15,2349,756000,5000,372000,6,"03","3","PK","12","32","Town"
"3104140","31",15,251,98000,1000,60000,2,"03","3","PK","12","43","Rural"
"3104200","31",15,319,81000,1000,52000,2,"03","3","PK","12","43","Rural"
"3104290","31",15,187,66000,1000,41000,2,"03","3","PK","12","43","Rural"
"3104640","31",15,358,89000,1000,67000,3,"03","3","PK","12","43","Rural"
"3104870","31",15,316,63000,1000,115000,4,"03","3","PK","12","42","Rural"
"3104920","31",15,693,198000,2000,177000,3,"03","3","PK","12","32","Town"
"3104950","31",15,617,220000,1000,80000,4,"03","3","PK","12","42","Rural"
"3104980","31",15,870,175000,2000,191000,4,"03","3","PK","12","33","Town"
"3105010","31",15,113,32000,0,15000,2,"03","3","PK","12","43","Rural"
"3105160","31",15,207,96000,1000,40000,2,"03","3","PK","12","43","Rural"
"3105280","31",15,156,39000,1000,52000,3,"03","3","PK","12","43","Rural"
"3105340","31",15,3838,608000,9000,1103000,8,"03","3","PK","12","33","Town"
"3105460","31",15,951,228000,4000,350000,5,"03","3","PK","12","33","Town"
"3105520","31",15,236,45000,1000,64000,2,"03","3","PK","12","43","Rural"
"3105550","31",15,308,67000,1000,58000,2,"03","3","PK","12","43","Rural"
"3105630","31",15,341,141000,1000,91000,2,"03","3","PK","12","43","Rural"
"3105910","31",15,243,71000,1000,56000,2,"03","3","PK","12","43","Rural"
"3105970","31",15,382,147000,1000,74000,2,"03","3","PK","12","42","Rural"
"3109120","31",15,90,25000,0,21000,2,"03","3","PK","12","43","Rural"
"3119560","31",15,521,2000,2000,252000,3,"03","3","PK","12","42","Rural"
"3162950","31",15,481,120000,1000,93000,2,"03","3","PK","12","42","Rural"
"3169840","31",15,189,56000,0,49000,2,"03","3","PK","12","42","Rural"
"3170020","31",15,110,22000,0,44000,2,"03","3","PK","12","42","Rural"
"3170050","31",15,182,37000,1000,56000,2,"03","3","PK","12","43","Rural"
"3170110","31",15,8079,2813000,11000,511000,18,"03","3","PK","12","11","Urban"
"3170140","31",15,352,49000,1000,49000,2,"03","3","PK","12","43","Rural"
"3170220","31",15,222,61000,1000,63000,2,"03","3","PK","12","43","Rural"
"3170440","31",15,909,199000,4000,319000,3,"03","3","PK","12","33","Town"
"3170530","31",15,895,169000,3000,291000,4,"03","3","PK","12","33","Town"
"3170650","31",15,654,159000,1000,78000,2,"03","3","PK","12","42","Rural"
"3170710","31",15,4713,678000,12000,1596000,13,"03","3","PK","12","32","Town"
"3170800","31",15,285,60000,1000,132000,2,"03","3","PK","12","43","Rural"
"3170980","31",15,602,89000,2000,201000,2,"03","3","PK","12","42","Rural"
"3171010","31",15,194,67000,1000,41000,2,"03","3","PK","12","42","Rural"
"3171100","31",15,951,280000,5000,222000,2,"03","3","PK","12","33","Town"
"3171220","31",15,4276,1345000,4000,267000,7,"03","3","PK","12","21","Urban"
"3171370","31",15,166,45000,0,32000,3,"03","3","PK","12","42","Rural"
"3171520","31",15,358,116000,1000,86000,3,"03","3","PK","12","43","Rural"
"3171550","31",15,287,38000,1000,106000,2,"03","3","PK","12","42","Rural"
"3171580","31",15,3633,596000,11000,1312000,8,"03","3","PK","12","32","Town"
"3171610","31",15,195,80000,1000,45000,4,"03","3","PK","12","43","Rural"
"3171730","31",15,406,103000,1000,84000,2,"03","3","PK","12","43","Rural"
"3171820","31",15,527,189000,1000,76000,2,"03","3","PK","12","42","Rural"
"3171940","31",15,1153,250000,2000,232000,7,"03","3","PK","12","33","Town"
"3172000","31",15,402,131000,1000,99000,2,"03","3","PK","12","42","Rural"
"3172150","31",15,267,75000,1000,45000,3,"03","3","PK","12","43","Rural"
"3172210","31",15,142,52000,0,33000,2,"03","3","PK","12","43","Rural"
"3172335","31",15,326,97000,1000,73000,2,"03","3","PK","12","42","Rural"
"3172390","31",15,5498,1161000,15000,1310000,14,"03","3","PK","12","32","Town"
"3172420","31",15,293,82000,0,48000,2,"03","3","PK","12","42","Rural"
"3172480","31",15,86,21000,0,20000,3,"03","3","PK","12","43","Rural"
"3172570","31",15,508,109000,2000,189000,2,"03","3","PK","12","43","Rural"
"3172720","31",15,189,65000,0,49000,2,"03","3","PK","12","43","Rural"
"3172780","31",15,220,58000,1000,67000,2,"03","3","PK","12","43","Rural"
"3172810","31",15,2982,215000,70000,1545000,8,"03","3","PK","12","33","Town"
"3172840","31",15,39842,6941000,102000,11258000,72,"03","3","PK","12","11","Urban"
"3172910","31",15,101,27000,1000,58000,2,"03","3","PK","12","43","Rural"
"3172990","31",15,213,60000,1000,42000,2,"03","3","PK","12","42","Rural"
"3173050","31",15,620,156000,1000,72000,3,"03","3","PK","12","42","Rural"
"3173090","31",15,345,97000,1000,84000,2,"03","3","PK","12","43","Rural"
"3173120","31",15,66,21000,0,17000,2,"03","3","PK","12","43","Rural"
"3173170","31",15,65,16000,0,17000,2,"03","3","PK","12",NA,NA
"3173210","31",15,267,76000,1000,76000,2,"03","3","PK","12","43","Rural"
"3173230","31",15,529,83000,2000,246000,4,"03","3","PK","12","43","Rural"
"3173290","31",15,529,202000,3000,57000,2,"03","3","PK","12","41","Rural"
"3173440","31",15,163,42000,0,29000,2,"03","3","PK","12","43","Rural"
"3173470","31",15,1407,247000,3000,272000,5,"03","3","PK","12","33","Town"
"3173500","31",15,283,73000,1000,81000,2,"03","3","PK","12","42","Rural"
"3173560","31",15,91,0,0,0,2,"03","3","PK","12","43","Rural"
"3173590","31",15,241,71000,1000,59000,2,"03","3","PK","12","42","Rural"
"3173600","31",15,219,64000,1000,51000,2,"03","3","PK","12","43","Rural"
"3173660","31",15,228,50000,1000,68000,2,"03","3","PK","12","43","Rural"
"3173710","31",15,704,204000,1000,92000,2,"03","3","PK","12","42","Rural"
"3173740","31",15,23913,7268000,383000,2596000,37,"03","3","PK","12","11","Urban"
"3173800","31",15,211,2000,1000,99000,3,"03","3","PK","12","42","Rural"
"3173830","31",15,802,157000,2000,174000,4,"03","3","PK","12","33","Town"
"3173890","31",15,683,84000,2000,195000,2,"03","3","PK","12","42","Rural"
"3174040","31",15,164,36000,0,28000,2,"03","3","PK","12","43","Rural"
"3174160","31",15,1480,269000,4000,384000,4,"03","3","PK","12","32","Town"
"3174200","31",15,662,223000,2000,90000,3,"03","3","PK","12","42","Rural"
"3174220","31",15,409,120000,1000,112000,2,"03","3","PK","12","43","Rural"
"3174340","31",15,196,51000,0,87000,2,"03","3","PK","12","43","Rural"
"3174370","31",15,208,35000,1000,119000,2,"03","3","PK","12","43","Rural"
"3174430","31",15,4242,794000,24000,1130000,11,"03","3","PK","12","33","Town"
