"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"3701380","37",11,1205,306000,0,303000,3,"03","3","PK","12","32","Town"
"3701500","37",11,53340,7318000,40000,15597000,84,"03","3","PK","12","12","Urban"
"3701530","37",11,8662,1284000,11000,2849000,15,"03","3","PK","12","41","Rural"
"3701620","37",11,31696,5283000,37000,10635000,56,"03","3","PK","12","22","Urban"
"3701680","37",11,1857,313000,2000,565000,5,"03","3","PK","12","42","Rural"
"3701770","37",11,1222,337000,0,403000,3,"03","3","PK","12","43","Rural"
"3701800","37",11,8710,1259000,12000,2451000,20,"03","3","PK","12","41","Rural"
"3701830","37",11,3342,405000,5000,1627000,6,"03","3","PK","12","42","Rural"
"3701920","37",11,74086,9037000,77000,23368000,123,"03","3","PK","12","11","Urban"
"3701950","37",11,3908,716000,0,2154000,11,"03","3","PK","12","42","Rural"
"3702010","37",11,19681,3086000,26000,6252000,27,"03","3","PK","12","41","Rural"
"3702040","37",11,7708,1876000,0,2419000,16,"03","3","PK","12","21","Urban"
"3702100","37",11,13536,2237000,15000,4159000,23,"03","3","PK","12","21","Urban"
"3702160","37",11,3219,232000,4000,1619000,7,"03","3","PK","12","32","Town"
"3702190","37",11,4512,576000,3000,1526000,10,"03","3","PK","12","13","Urban"
"3702250","37",11,8389,1582000,22000,4919000,14,"03","3","PK","12","21","Urban"
"3702280","37",11,636,63000,0,193000,5,"03","3","PK","12","43","Rural"
"3702310","37",11,21494,4516000,18000,4862000,36,"03","3","PK","12","21","Urban"
"3702340","37",11,3686,649000,5000,1189000,9,"03","3","PK","12","41","Rural"
"3702370","37",11,33097,5603000,22000,7468000,44,"03","3","PK","12","41","Rural"
"3702400","37",11,1207,123000,0,648000,6,"03","3","PK","12","42","Rural"
"3702430","37",11,5480,481000,0,2036000,8,"03","3","PK","12","22","Urban"
"3702560","37",11,9931,962000,9000,3313000,16,"03","3","PK","12","41","Rural"
"3702610","37",11,9375,1344000,7000,3348000,17,"03","3","PK","12","41","Rural"
"3702640","37",11,3165,204000,4000,1741000,7,"03","3","PK","12","21","Urban"
"3702680","37",11,11982,2732000,24000,3696000,24,"03","3","PK","12","41","Rural"
"3702760","37",11,4506,839000,9000,1560000,11,"03","3","PK","12","41","Rural"
"3702820","37",11,2564,566000,0,943000,7,"03","3","KG","12","42","Rural"
"3702880","37",11,3899,431000,3000,1461000,11,"03","3","PK","12","42","Rural"
"3702940","37",11,6763,1075000,8000,2290000,12,"03","3","PK","12","41","Rural"
"3702970","37",11,141728,17167000,111000,42805000,175,"03","3","PK","12","11","Urban"
"3703000","37",11,2090,292000,4000,602000,9,"03","3","PK","12","42","Rural"
"3703060","37",11,4299,621000,10000,2139000,11,"03","3","PK","12","41","Rural"
"3703090","37",11,12652,1661000,0,2939000,24,"03","3","PK","12","42","Rural"
"3703120","37",11,5639,1141000,0,1170000,8,"03","3","PK","12","21","Urban"
"3703210","37",11,1689,507000,2000,665000,4,"03","3","PK","12","32","Town"
"3703270","37",11,16952,2172000,14000,6042000,27,"03","3","PK","12","41","Rural"
"3703310","37",11,15229,2254000,17000,4526000,25,"03","3","PK","12","41","Rural"
"3703330","37",11,25131,4019000,66000,6245000,42,"03","3","PK","12","22","Urban"
"3703360","37",11,3025,518000,4000,1028000,7,"03","3","PK","12","22","Urban"
"3703420","37",11,2392,210000,3000,1255000,10,"03","3","PK","12","42","Rural"
"3703450","37",11,24989,3551000,82000,5490000,35,"03","3","PK","12","13","Urban"
"3703480","37",11,7556,905000,0,1529000,13,"03","3","PK","12","21","Urban"
"3703510","37",11,1438,169000,0,469000,4,"03","3","PK","12","42","Rural"
"3703540","37",11,6076,849000,8000,2023000,12,"03","3","PK","12","41","Rural"
"3703570","37",11,8520,981000,6000,2560000,16,"03","3","PK","12","41","Rural"
"3703600","37",11,1773,282000,2000,631000,4,"03","3","PK","12","42","Rural"
"3703630","37",11,5079,876000,5000,1768000,10,"03","3","PK","12","41","Rural"
"3703720","37",11,2412,470000,0,1081000,7,"03","3","PK","12","42","Rural"
"3703780","37",11,18711,3451000,0,5634000,31,"03","3","PK","12","41","Rural"
"3703870","37",11,7888,1279000,4000,3213000,17,"03","3","PK","12","32","Town"
"3703900","37",11,3090,504000,1000,932000,4,"03","3","PK","12","32","Town"
"3703930","37",11,24996,1966000,0,11510000,42,"03","3","PK","12","32","Town"
"3703990","37",11,13893,2318000,15000,4280000,26,"03","3","PK","12","41","Rural"
"3704050","37",11,20340,3356000,23000,7102000,35,"03","3","PK","12","41","Rural"
"3704080","37",11,9092,1195000,0,3228000,18,"03","3","PK","12","41","Rural"
"3704140","37",11,8755,1009000,0,3832000,18,"03","3","PK","12","42","Rural"
"3704200","37",11,6297,641000,6000,2805000,20,"03","3","PK","12","41","Rural"
"3704320","37",11,9074,1650000,7000,2875000,23,"03","3","PK","12","42","Rural"
"3704380","37",11,7003,1612000,13000,2021000,20,"03","3","PK","12","41","Rural"
"3704410","37",11,8658,1743000,14000,3375000,19,"03","3","PK","12","42","Rural"
"3704440","37",11,2064,4e+05,5000,699000,5,"03","3","PK","12","42","Rural"
"3704500","37",11,2528,171000,0,1742000,4,"03","3","PK","12","22","Urban"
"3704530","37",11,3557,545000,0,1389000,9,"03","3","PK","12","31","Town"
"3704590","37",11,607,104000,2000,328000,3,"03","3","PK","12","43","Rural"
"3704620","37",11,40111,7731000,28000,7745000,52,"03","3","PK","12","21","Urban"
"3704650","37",11,7247,741000,8000,3331000,16,"03","3","PK","12","41","Rural"
"3704720","37",11,148154,20129000,0,29599000,170,"03","3","PK","12","21","Urban"
"3704740","37",11,2574,288000,5000,1183000,8,"03","3","PK","12","43","Rural"
"3704800","37",11,1846,195000,3000,1011000,5,"03","3","PK","12","41","Rural"
"3704830","37",11,4588,750000,5000,923000,9,"03","3","PK","12","41","Rural"
"3704880","37",11,19912,1856000,15000,6496000,31,"03","3","PK","12","41","Rural"
"3704890","37",11,1066,143000,0,466000,5,"03","3","PK","12","32","Town"
"3704920","37",11,2324,293000,4000,1032000,5,"03","3","PK","12","32","Town"
"3704950","37",11,10485,1789000,1000,3362000,22,"03","3","PK","12","41","Rural"
"3705020","37",11,12380,1729000,13000,4516000,25,"03","3","PK","12","42","Rural"
"3705040","37",11,5959,1523000,0,1688000,14,"03","3","PK","12","42","Rural"
"3705070","37",11,2421,356000,0,752000,9,"03","3","KG","12","42","Rural"
"3800004","38",11,-2,-2,-2,-2,1,"N","3","N","N","13","Urban"
"3800005","38",11,69,-2,-2,-2,2,"02","3","KG","12","41","Rural"
"3800006","38",11,16,-2,-2,-2,1,"01","3","PK","08","33","Town"
"3800014","38",11,11160,3269000,71000,1944000,23,"03","3","PK","12","13","Urban"
"3800015","38",11,10,0,0,0,1,"01","3","KG","11","42","Rural"
"3800016","38",11,140,68000,0,32000,2,"03","3","KG","12","43","Rural"
"3800017","38",11,312,83000,2000,62000,2,"03","3","PK","12","43","Rural"
"3800018","38",11,407,123000,1000,79000,2,"03","3","PK","12","43","Rural"
"3800021","38",11,2160,619000,9000,510000,9,"03","3","PK","12","33","Town"
"3800023","38",11,117,45000,0,22000,2,"03","3","PK","12","43","Rural"
"3800024","38",11,119,33000,12000,0,2,"03","3","KG","12","43","Rural"
"3800025","38",11,671,0,62000,13000,3,"03","3","PK","12","42","Rural"
"3800027","38",11,194,65000,1000,25000,2,"03","3","PK","12","43","Rural"
"3800029","38",11,111,19000,0,27000,1,"02","3","01","12","43","Rural"
"3800031","38",11,558,179000,65000,18000,3,"03","3","PK","12","42","Rural"
"3800032","38",11,696,238000,0,95000,3,"03","3","PK","12","33","Town"
"3800033","38",11,43,18000,0,0,1,"01","3","KG","12","43","Rural"
"3800036","38",11,276,70000,1000,61000,2,"03","3","PK","12","42","Rural"
"3800037","38",11,7,0,0,0,1,"01","3","PK","11","43","Rural"
"3800038","38",11,2745,536000,10000,405000,9,"03","3","PK","12","33","Town"
"3800039","38",11,298,116000,1000,46000,2,"03","3","PK","12","43","Rural"
"3800040","38",11,257,70000,1000,75000,2,"03","3","PK","12","43","Rural"
"3800041","38",11,487,186000,82000,17000,3,"03","3","PK","12","43","Rural"
"3800042","38",11,128,39000,32000,0,2,"03","3","PK","12","43","Rural"
"3800043","38",11,92,20000,0,40000,2,"03","3","PK","12","43","Rural"
"3800044","38",11,552,190000,0,77000,3,"03","3","PK","12","42","Rural"
"3800045","38",11,130,36000,3000,35000,2,"03","3","PK","12","43","Rural"
"3800046","38",11,230,0,10000,45000,2,"03","3","PK","12","43","Rural"
"3800047","38",11,330,97000,1000,257000,4,"03","3","PK","12","43","Rural"
"3800048","38",11,260,75000,0,68000,2,"03","3","PK","12","43","Rural"
"3800049","38",11,130,43000,0,24000,2,"03","3","PK","12","43","Rural"
"3800050","38",11,347,92000,16000,43000,3,"03","3","PK","12","43","Rural"
"3800051","38",11,-2,0,0,0,0,"N","N","N","N","13","Urban"
"3800052","38",11,212,58000,1000,57000,2,"03","3","KG","12","42","Rural"
"3800053","38",11,547,139000,13000,77000,2,"03","3","PK","12","43","Rural"
"3800054","38",11,444,106000,0,95000,5,"03","3","PK","12","43","Rural"
"3800055","38",11,-2,-2,-2,-2,1,"07","3","N","N","43","Rural"
"3800056","38",11,61,17000,0,8000,2,"03","3","PK","12","43","Rural"
"3800057","38",11,135,56000,0,30000,2,"03","3","PK","12","43","Rural"
"3800058","38",11,380,152000,1000,48000,4,"03","3","PK","12","43","Rural"
"3800059","38",11,336,84000,1000,80000,2,"03","3","PK","12","43","Rural"
"3800060","38",11,285,71000,86000,0,5,"03","3","PK","12","43","Rural"
"3800061","38",11,322,87000,1000,81000,2,"03","3","PK","12","43","Rural"
"3800389","38",11,384,0,10000,84000,4,"03","3","PK","12","43","Rural"
"3800390","38",11,286,85000,0,0,2,"03","3","PK","12","43","Rural"
"3800391","38",11,-2,0,0,0,1,"N","3","N","N","13","Urban"
"3800392","38",11,311,151000,2000,42000,2,"03","3","PK","12","42","Rural"
"3800393","38",11,-2,0,0,0,1,"N","3","N","N",NA,NA
"3800394","38",11,-2,-2,-2,-2,1,"07","3","N","N","33","Town"
"3800395","38",11,-2,-2,-2,-2,1,"07","3","N","N","43","Rural"
"3800396","38",11,-2,0,0,0,1,"N","3","N","N","33","Town"
"3800397","38",11,232,0,45000,51000,3,"03","3","PK","12","43","Rural"
"3800398","38",11,-2,-2,-2,-2,1,"N","3","N","N","13","Urban"
"3800399","38",11,-2,-2,-2,-2,-2,"N","3","N","N","33","Town"
"3800400","38",11,-2,-2,-2,-2,-2,"N","3","N","N","13","Urban"
"3800825","38",11,55,17000,0,10000,2,"03","3","PK","12","43","Rural"
"3801680","38",11,27,13000,8000,0,1,"01","3","KG","12",NA,NA
"3801760","38",11,90,37000,0,31000,2,"03","3","PK","12","43","Rural"
"3801950","38",11,74,33000,0,40000,1,"01","3","PK","06","43","Rural"
"3802014","38",11,143,16000,0,2000,1,"01","3","KG","12","41","Rural"
"3802170","38",11,132,37000,0,31000,2,"03","3","PK","12","43","Rural"
"3802240","38",11,9,1000,0,3000,1,"01","3","KG","08","43","Rural"
"3802320","38",11,36,0,0,0,1,"N","3","PK","12",NA,NA
"3802380","38",11,233,69000,1000,63000,2,"03","3","PK","12","43","Rural"
"3802530","38",11,1716,24000,6000,912000,4,"03","3","PK","12","43","Rural"
"3802840","38",11,92,25000,0,10000,2,"01","3","PK","12","43","Rural"
"3803060","38",11,605,126000,21000,106000,2,"03","3","PK","12","43","Rural"
"3803090","38",11,57,31000,0,7000,2,"03","3","KG","12","43","Rural"
"3803200","38",11,438,199000,1000,57000,3,"03","3","PK","12","43","Rural"
"3803590","38",11,93,37000,0,25000,2,"03","3","KG","12","43","Rural"
"3804090","38",11,813,222000,4000,73000,3,"03","3","PK","12","42","Rural"
"3804140","38",11,222,48000,28000,0,2,"03","3","PK","12","42","Rural"
"3804560","38",11,244,40000,1000,70000,2,"03","3","PK","12","43","Rural"
"3805040","38",11,1648,926000,0,0,5,"03","3","PK","12","33","Town"
"3805160","38",11,281,69000,0,68000,2,"03","3","KG","12","43","Rural"
"3805340","38",11,149,23000,0,49000,2,"03","3","PK","12","43","Rural"
"3805460","38",11,403,0,230000,16000,2,"03","3","PK","12","43","Rural"
"3805670","38",11,5,0,0,0,1,"N","3","KG","12","41","Rural"
"3805850","38",11,229,72000,1000,82000,3,"03","3","PK","12","43","Rural"
"3805950","38",11,73,21000,0,10000,1,"02","3","KG","12","43","Rural"
"3806010","38",11,171,54000,0,45000,2,"03","3","PK","12","42","Rural"
"3806090","38",11,338,150000,1000,97000,3,"03","3","PK","12","43","Rural"
"3806210","38",11,208,66000,0,26000,2,"03","3","KG","12","43","Rural"
"3806360","38",11,138,16000,46000,0,1,"01","3","PK","12","41","Rural"
"3806690","38",11,116,17000,0,39000,2,"03","3","KG","12","43","Rural"
"3806780","38",11,10755,3481000,52000,2254000,23,"03","3","PK","12","12","Urban"
"3806910","38",11,139,45000,17000,3000,2,"03","3","KG","12","43","Rural"
"3806930","38",11,183,43000,1000,44000,2,"03","3","PK","12","43","Rural"
"3807170","38",11,150,0,0,0,2,"03","3","09","12","42","Rural"
"3807200","38",11,166,1000,0,0,1,"01","3","06","08","43","Rural"
"3807590","38",11,349,97000,1000,70000,2,"03","3","PK","12","43","Rural"
"3807830","38",11,154,49000,3000,32000,2,"03","3","PK","12","43","Rural"
"3807850","38",11,263,58000,11000,53000,2,"03","3","KG","12","42","Rural"
"3807950","38",11,22,6000,10000,0,2,"03","3","KG","12","43","Rural"
"3808060","38",11,863,132000,2000,269000,3,"03","3","PK","12","33","Town"
"3808130","38",11,6840,1943000,39000,1824000,19,"03","3","PK","12","13","Urban"
"3808460","38",11,115,7000,0,44000,2,"03","3","PK","12","43","Rural"
"3808610","38",11,38,0,18000,0,2,"03","3","KG","12","43","Rural"
"3808710","38",11,296,54000,0,50000,2,"03","3","PK","12","43","Rural"
"3808890","38",11,410,115000,0,77000,2,"03","3","PK","12","43","Rural"
"3809000","38",11,188,94000,1000,37000,2,"03","3","PK","12","42","Rural"
"3809130","38",11,91,25000,0,27000,2,"03","3","KG","12","43","Rural"
"3809180","38",11,182,31000,1000,72000,2,"03","3","PK","12","43","Rural"
"3809410","38",11,257,154000,6000,33000,2,"03","3","PK","12","43","Rural"
"3809570","38",11,401,120000,1000,70000,2,"03","3","PK","12","43","Rural"
"3809710","38",11,94,31000,12000,0,1,"02","3","07","12","43","Rural"
"3809810","38",11,6,0,0,0,1,"01","3","KG","08","43","Rural"
"3810180","38",11,297,165000,9000,61000,2,"03","3","PK","12","43","Rural"
"3810260","38",11,40,17000,18000,0,2,"03","3","PK","12","43","Rural"
"3810270","38",11,370,107000,1000,49000,2,"03","3","PK","12","43","Rural"
"3810500","38",11,128,22000,0,29000,2,"03","3","PK","12","43","Rural"
"3810600","38",11,196,43000,0,0,2,"03","3","KG","12","43","Rural"
"3810740","38",11,296,65000,8000,107000,3,"03","3","PK","12","43","Rural"
"3810810","38",11,363,89000,0,65000,3,"03","3","PK","12","43","Rural"
"3810860","38",11,401,109000,0,70000,2,"03","3","PK","12","42","Rural"
"3810980","38",11,158,48000,0,40000,2,"03","3","PK","12","43","Rural"
"3811140","38",11,180,63000,0,50000,2,"03","3","KG","12","43","Rural"
"3811430","38",11,597,143000,2000,89000,3,"03","3","PK","12","43","Rural"
"3811540","38",11,22,0,0,0,1,"01","3","PK","12","42","Rural"
"3811610","38",11,48,9000,0,6000,1,"01","3","PK","12","43","Rural"
"3811700","38",11,154,53000,1000,32000,2,"03","3","PK","12","43","Rural"
"3811820","38",11,3323,851000,0,663000,8,"03","3","PK","12","23","Urban"
"3811850","38",11,183,73000,0,0,2,"03","3","KG","12","43","Rural"
"3811970","38",11,22,0,0,0,1,"01","3","KG","12","42","Rural"
"3812000","38",11,209,36000,0,28000,1,"01","3","PK","12","42","Rural"
"3812020","38",11,219,54000,0,31000,4,"03","3","KG","12","43","Rural"
"3812030","38",11,157,0,0,24000,1,"01","3","PK","12","42","Rural"
"3812120","38",11,14,0,0,0,1,"01","3","KG","10","43","Rural"
"3812350","38",11,188,64000,1000,37000,2,"03","3","PK","12","43","Rural"
"3812430","38",11,79,18000,28000,0,2,"03","3","PK","12","43","Rural"
"3812540","38",11,707,210000,2000,82000,2,"03","3","PK","12","43","Rural"
"3812660","38",11,143,34000,0,47000,2,"03","3","PK","12","43","Rural"
"3812720","38",11,46,7000,0,1000,1,"01","3","PK","12","42","Rural"
"3812920","38",11,207,108000,0,106000,2,"03","3","PK","12","42","Rural"
"3812930","38",11,229,50000,1000,81000,3,"03","3","PK","12","43","Rural"
"3812990","38",11,264,0,1000,158000,2,"03","3","PK","12","43","Rural"
"3813030","38",11,6849,1587000,25000,1731000,19,"03","3","PK","12","33","Town"
"3813050","38",11,216,46000,60000,0,2,"03","3","PK","12","42","Rural"
"3813200","38",11,195,77000,0,34000,2,"03","3","PK","12","42","Rural"
"3813230","38",11,110,29000,0,29000,2,"03","3","PK","12","43","Rural"
"3813400","38",11,242,92000,0,59000,2,"03","3","PK","12","43","Rural"
"3813440","38",11,96,30000,0,14000,2,"03","3","PK","12","43","Rural"
"3813510","38",11,261,65000,0,42000,2,"03","3","PK","12","43","Rural"
"3813660","38",11,322,55000,1000,50000,1,"01","3","PK","12","41","Rural"
"3813710","38",11,235,66000,1000,37000,2,"03","3","KG","12","43","Rural"
"3813760","38",11,300,39000,0,76000,3,"01","3","PK","12","42","Rural"
"3813920","38",11,745,14000,2000,255000,3,"03","3","PK","12","43","Rural"
"3814190","38",11,3,0,0,0,2,"N","3","KG","12",NA,NA
"3814290","38",11,222,60000,1000,29000,2,"03","3","PK","12","43","Rural"
"3814340","38",11,249,64000,0,75000,2,"03","3","PK","12","42","Rural"
"3814500","38",11,496,118000,2000,74000,2,"03","3","PK","12","43","Rural"
"3814520","38",11,57,0,0,34000,1,"01","3","KG","08","43","Rural"
"3814730","38",11,77,20000,14000,0,1,"01","3","KG","06","43","Rural"
"3814880","38",11,407,99000,0,2000,2,"03","3","PK","12",NA,NA
"3814940","38",11,280,30000,0,1e+05,2,"03","3","KG","12","43","Rural"
"3815150","38",11,155,38000,35000,0,2,"03","3","PK","12","42","Rural"
"3815360","38",11,12,3000,0,2000,1,"01","3","KG","12",NA,NA
"3815960","38",11,12,1000,0,5000,1,"01","3","KG","12",NA,NA
"3816050","38",11,157,42000,4000,46000,2,"03","3","PK","12","43","Rural"
"3816090","38",11,114,24000,0,31000,1,"01","3","PK","12","43","Rural"
"3816130","38",11,562,120000,2000,83000,2,"03","3","PK","12","33","Town"
"3816430","38",11,217,16000,47000,0,2,"03","3","KG","12","43","Rural"
"3816470","38",11,129,22000,0,41000,2,"03","3","KG","12","42","Rural"
"3816510","38",11,73,0,0,49000,2,"03","3","PK","12","43","Rural"
"3816980","38",11,184,121000,0,0,2,"03","3","PK","12","43","Rural"
"3817040","38",11,368,90000,1000,158000,2,"03","3","PK","12","43","Rural"
"3817130","38",11,234,72000,1000,40000,2,"03","3","PK","12","42","Rural"
"3817170","38",11,238,37000,0,48000,1,"01","3","KG","12","42","Rural"
"3817460","38",11,367,38000,1000,235000,2,"03","3","PK","12","43","Rural"
"3817520","38",11,71,25000,21000,0,2,"03","3","KG","12","43","Rural"
"3817570","38",11,549,157000,1000,73000,2,"03","3","PK","12","43","Rural"
"3817670","38",11,75,19000,0,22000,2,"03","3","PK","12","43","Rural"
"3817760","38",11,42,6000,0,8000,1,"01","3","KG","12","42","Rural"
"3817910","38",11,361,131000,1000,56000,2,"03","3","PK","12","41","Rural"
"3817940","38",11,13,0,0,0,1,"01","3","KG","12","42","Rural"
"3818280","38",11,422,137000,38000,0,2,"03","3","KG","12","42","Rural"
"3818500","38",11,169,49000,0,32000,2,"03","3","PK","12","43","Rural"
"3818600","38",11,48,1000,0,24000,1,"01","3","PK","12","43","Rural"
"3818660","38",11,219,64000,1000,30000,2,"03","3","PK","12","43","Rural"
"3818730","38",11,564,118000,2000,163000,2,"03","3","PK","12","42","Rural"
"3818850","38",11,1115,393000,42000,226000,4,"03","3","PK","12","33","Town"
"3819020","38",11,1245,197000,5000,262000,4,"03","3","PK","12","32","Town"
"3819260","38",11,289,12000,0,188000,2,"03","3","PK","12","43","Rural"
"3819290","38",11,268,82000,1000,59000,2,"03","3","PK","12","43","Rural"
"3819410","38",11,7429,2236000,42000,1520000,15,"03","3","PK","12","22","Urban"
"3819470","38",11,125,26000,0,17000,2,"03","3","KG","12","43","Rural"
"3819680","38",11,130,26000,0,80000,2,"03","3","PK","12","43","Rural"
"3819880","38",11,2596,855000,6000,376000,8,"03","3","KG","12","33","Town"
"3820130","38",11,108,21000,0,33000,2,"03","3","PK","12","43","Rural"
"3820190","38",11,213,46000,0,53000,2,"03","3","PK","12","43","Rural"
"3820230","38",11,49,13000,12000,0,2,"03","3","PK","12","43","Rural"
"3820310","38",11,221,74000,0,53000,2,"03","3","PK","12","43","Rural"
"3820340","38",11,59,15000,0,12000,1,"01","3","KG","08","43","Rural"
"3820400","38",11,54,11000,0,14000,2,"03","3","PK","12","43","Rural"
"3880100","38",11,-2,0,0,0,1,"N","3","N","N","33","Town"
"3880120","38",11,-2,0,0,0,1,"N","3","N","N","13","Urban"
"3880160","38",11,-2,0,0,0,1,"N","3","N","N","43","Rural"
"3880180","38",11,-2,0,0,0,1,"N","3","N","N","43","Rural"
"3880200","38",11,-2,0,0,0,1,"N","3","N","N","43","Rural"
"3880220","38",11,-2,0,0,0,1,"N","3","N","N","33","Town"
"3880240","38",11,-2,0,0,0,1,"N","3","N","N","43","Rural"
